app_id,app_name,rank,country_code,date
com.hgamesart.catsimulatorpro,CatSimulatorKittyCraftProEdition,1,FR,2018-02-28
com.greenheartgames.gdt,GameDevTycoon,2,FR,2018-02-28
air.com.bestescapegames.escapefearhouse2pro,EscapeGames:FearHouse2PRO,3,FR,2018-02-28
com.shlab.cn.imrich16,I'mRichPREMIUM,4,FR,2018-02-28
mytown.airport,MyTown:空港,5,FR,2018-02-28
com.visionborne.faceoscar,FaceOscar,6,FR,2018-02-28
jp.halegg.nazcaf,はたらくUFO,7,FR,2018-02-28
com.sportsmanias.psgapp,ParisSaint-GermainEmojis,8,FR,2018-02-28
com.ninetailgames.roguehearts.paid,RogueHearts,9,FR,2018-02-28
com.ringtone.maker.prodroid,RingtoneCreatorPRO(NOADS),10,FR,2018-02-28
cdev.bubbles,Bubbles😎LiveWallpaper,11,FR,2018-02-28
com.wiseschematics.eqfy,Eqfy,12,FR,2018-02-28
com.AhndongEntertainment.AeiothRPG1,AeiothRPG:TheEmergenceofBlackDragon,13,FR,2018-02-28
com.glutenfreegames.ultimatearcticsimulator,UltimateArcticSimulator,14,FR,2018-02-28
com.franco.agenda,HomeAgenda-CalendarWidget,15,FR,2018-02-28
com.KomikerMedia.Thiefer,Thiefer,16,FR,2018-02-28
example.matharithmetics_pro,数学のトリックPRO,17,FR,2018-02-28
com.sokimicro.LogicCube,Logicube,18,FR,2018-02-28
com.TheLonelyDeveloper.TheLonelyHacker,TheLonelyHacker,19,FR,2018-02-28
com.volumique.pluiemidi,昼の雨,20,FR,2018-02-28
thebitcoinenigma.free,MonteCrypto:TheBitcoinEnigma,21,FR,2018-02-28
com.phonegap.originedumonde,L'OrigineduMonde,22,FR,2018-02-28
co.inkline.ayoraintale,Ayo:ARainTale,23,FR,2018-02-28
cltechnologies.hueSurround,hueSurround,24,FR,2018-02-28
com.papillon.vipbettingtips,DailyVIPBettingTips,25,FR,2018-02-28
com.bergin_it.gizmoot_wdtv,GizmootforWDTV,26,FR,2018-02-28
com.gobit.burgershop2.premium,BurgerShop2Deluxe,27,FR,2018-02-28
com.FidelTFG.SaveTheBunnies,SaveTheBunnies,28,FR,2018-02-28
com.ekstar.appbackup,EkstarAppBackup&Restore,29,FR,2018-02-28
com.rawfury.longhathouse.Dandara,Dandara,30,FR,2018-02-28
com.shlab.cn.imrich12,I'mRichPro,31,FR,2018-02-28
com.DefendTheCake.DefendTheCake,DefendtheCake,32,FR,2018-02-28
com.rangeen.peppoiconpack,PeppoIconPack,33,FR,2018-02-28
com.modelmydiet.mymodel,MyModel-Women,34,FR,2018-02-28
dd.wallchange,Changerlefondd'écranautomatiquement,35,FR,2018-02-28
com.exbet.vipcombined,VipCombined,36,FR,2018-02-28
com.ioslauncher.pro,"XLauncherPro:PhoneXTheme,IOSControlCenter",37,FR,2018-02-28
com.Fraom.Duotone,DuotoneIconPack,38,FR,2018-02-28
com.b2a.newmathpuzzles,NewMathPuzzlesforGeniuses2018,39,FR,2018-02-28
livelyhome.kustom.pack,LivelyHomeforKLWP,40,FR,2018-02-28
com.oracle_edition.naissance,Lanaissancedeshommes,41,FR,2018-02-28
com.oracle_edition.psyche,AmouretPsyché,42,FR,2018-02-28
com.oracle_edition.jason,Jasonetlesargonautes,43,FR,2018-02-28
com.PeterKossits.HostageNegotiator,HostageNegotiator,44,FR,2018-02-28
com.agaming.reporterii,Reporter2,45,FR,2018-02-28
uk.co.rt60.idrumtune,DrumTuner-iDrumTunePro,46,FR,2018-02-28
com.bladecoder.bonasera2,JohnnyBonasera2,47,FR,2018-02-28
com.mobincube.motofree.sc_GRANDESALPES,LaroutedesGrandesAlpesMotofree,48,FR,2018-02-28
puzzleui.kustom.pack,PuzzleUIforKlwp,49,FR,2018-02-28
com.RightSpot.BiathlonX5Pro,BiathlonX5Pro,50,FR,2018-02-28
fr.obione.waternotes,WaterNotes,51,FR,2018-02-28
com.weather2di.kustom.pack,2weatherkomponentklwp,52,FR,2018-02-28
