app_id,app_name,rank,country_code,date
jp.konami.duellinks,遊戯王デュエルリンクス,1,FR,2017-02-14
eu.formatapps.music,歌プレーヤー,2,FR,2017-02-14
chesttrackercr.clashroyal.traqueurdecoffre,ultimatechesttrackerforCR,3,FR,2017-02-14
com.nintendo.zaba,ファイアーエムブレムヒーローズ,4,FR,2017-02-14
com.ubisoft.colparis,CityofLove:Paris,5,FR,2017-02-14
com.pewpaf.raftsimulator,RaftSurvivalSimulator,6,FR,2017-02-14
com.cocoplay.iceskater,アイススケートバレリーナ,7,FR,2017-02-14
com.onetongames.raftsurvival,RaftSurvival,8,FR,2017-02-14
com.starstable.horses,StarStableHorses,9,FR,2017-02-14
com.bandainamcoent.saomdeu,SWORDARTONLINEMemoryDefrag,10,FR,2017-02-14
com.OppanaGames.CarSim,CarSimulatorOG,11,FR,2017-02-14
com.qwant.liberty,Qwant,12,FR,2017-02-14
com.hasbro.beybladesenterprise,BEYBLADEBURSTapp,13,FR,2017-02-14
com.milux.bottleflip2,BottleFlipChallenge2,14,FR,2017-02-14
com.sonymobile.themes.valentines,XPERIA™Valentine’sTheme,15,FR,2017-02-14
com.candidate.chestsimulatorforcr,ChestSimulatorforCR,16,FR,2017-02-14
com.ketchapp.spiral,Spiral,17,FR,2017-02-14
com.cool.yourdaddy,Who'syourdaddy,18,FR,2017-02-14
com.dipan.feelingtouch.godfather,ゴッドファーザー,19,FR,2017-02-14
com.zenstudios.bethesdaf2p,Bethesda®Pinball,20,FR,2017-02-14
com.gameindy.line,LinemazePuzzles,21,FR,2017-02-14
com.spilgames.UphillRush,UphillRush,22,FR,2017-02-14
com.scopely.whiplash,WWEChampions,23,FR,2017-02-14
jp.arismile.a1a278,Amourendiablédatingsim,24,FR,2017-02-14
com.clashro.gems,GemsforClashRoyale💎Prank,25,FR,2017-02-14
com.ovilex.trucksimulatorusa,TruckSimulatorUSA,26,FR,2017-02-14
com.systemprofessional.energycode,OneYearOfEnergy,27,FR,2017-02-14
org.openobservatory.ooniprobe,ooniprobe,28,FR,2017-02-14
com.scrap.simulator.mechanic,メカニックシミュレータマシン,29,FR,2017-02-14
com.rasugames.mk,MobileKick,30,FR,2017-02-14
com.basketball.bde.jed,FunBasketball,31,FR,2017-02-14
com.swiftappskom.thewolfrpg,TheWolf,32,FR,2017-02-14
com.galasports.football,FootballMaster,33,FR,2017-02-14
com.lego.common.legolife,LEGO®Life–Create&discover,34,FR,2017-02-14
com.cherrypickgames.myhospital,MyHospital,35,FR,2017-02-14
com.playdemic.golf.android,ゴルフクラッシュ,36,FR,2017-02-14
com.SPDeveloper.SurvivingOnRaft,RaftSurvivalCraft.io,37,FR,2017-02-14
com.keyboardemojiskins.app,"DabEmojiKeyboard,Wallpapers",38,FR,2017-02-14
com.tabtale.nailfiasco,キャンディ・ネイルアートスウィートファッション,39,FR,2017-02-14
com.chaebolapps.player,MP3MusicプレーヤーPro,40,FR,2017-02-14
com.ionicframework.meteolanguedoc567532,MétéoLanguedoc,41,FR,2017-02-14
com.chillingo.warfriends.android.gplay,WarFriends,42,FR,2017-02-14
com.gwl.racing,シュトゥルム・レース-FuriousRacing,43,FR,2017-02-14
com.cool.raftsurvival,RaftSurvival2,44,FR,2017-02-14
com.nexonm.evilfactory,エビルファクトリー,45,FR,2017-02-14
pine.game.skydancer,SkyDancer,46,FR,2017-02-14
com.ketchapp.wintersports,KetchappWinterSports,47,FR,2017-02-14
com.afg.tap.hero,TapHero,48,FR,2017-02-14
