app_id,app_name,rank,country_code,date
com.agaming.survive.tll,Survive:TheLostLands,1,TH,2017-10-31
com.mojang.minecraftpe,Minecraft,2,TH,2017-10-31
com.notdoppler.earntodie,EarntoDie,3,TH,2017-10-31
com.pockettrend.neomonsters,ネオモンスターズ,4,TH,2017-10-31
me.dreamsky.stickman,LeagueofStickman2017-Ninja,5,TH,2017-10-31
com.agaming.reporter,Reporter,6,TH,2017-10-31
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,7,TH,2017-10-31
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,8,TH,2017-10-31
com.STRONGANDROID.CrazzzyAqurium,InsaneAquriumDeluxe,9,TH,2017-10-31
com.fantablade.icey,ICEY,10,TH,2017-10-31
com.senspark.darkland,Darkland,11,TH,2017-10-31
com.nerdyyetis.spacefuss,SpaceFuss,12,TH,2017-10-31
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:StickmanWarZ-ゾンビ,13,TH,2017-10-31
com.easytech.wc4.android,世界の覇者4,14,TH,2017-10-31
com.forever.iesabel,Iesabel,15,TH,2017-10-31
air.tle7.smallfarmPlus,SmallFarmPlus-Growingvegetablesandlivestock,16,TH,2017-10-31
th.in.dualcore.demonparty,DemonParty[Premium],17,TH,2017-10-31
com.microids.google.godsvshumans,GodsVSHumans,18,TH,2017-10-31
com.dreamsky.DiabloLOL,リーグ・オブ・スティックメン,19,TH,2017-10-31
com.astragon.cs2014,コンストラクションシミュレーター2014,20,TH,2017-10-31
me.dreamsky.lostjourney2,時空の旅,21,TH,2017-10-31
com.istellostudiopgs.lastdays,LastDays,22,TH,2017-10-31
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),23,TH,2017-10-31
com.jumpgames.RealSteel,RealSteel,24,TH,2017-10-31
com.sanbae.dimlight,ディム・ライト(DimLight),25,TH,2017-10-31
com.rixstudio.daytorust,7DaystoRustyForest,26,TH,2017-10-31
com.istellostudiopgs.lastsurviveislandevolve,LastSurvive:IslandEvolve,27,TH,2017-10-31
com.moontm.Dungeon999F,ダンジョン999,28,TH,2017-10-31
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,29,TH,2017-10-31
com.wb.goog.scribbleremix,ScribblenautsRemix,30,TH,2017-10-31
com.Ruaz404.Desertstorm,DesertStorm,31,TH,2017-10-31
com.errorsevendev.games.cell13Pro,CELL13-PlatformPortalPuzzle,32,TH,2017-10-31
com.kiwiwalks.witchspring3,魔女の泉3,33,TH,2017-10-31
