app_id,app_name,rank,country_code,date
com.Laxarus.TigerBall,Tigerball,1,ES,2016-12-11
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),2,ES,2016-12-11
com.fingersoft.hcr2,HillClimbRacing2,3,ES,2016-12-11
com.turbochilli.rollingsky,ローリング・スカイ,4,ES,2016-12-11
com.RaiserGames.ZooEvolution,ZooEvolution,5,ES,2016-12-11
com.bitmango.go.blockhexapuzzle,ブロック！ヘキサパズル,6,ES,2016-12-11
com.miniclip.archery,ArcheryKing,7,ES,2016-12-11
com.junerking.bottle,ボトルのフリップ-FlipWaterBottle,8,ES,2016-12-11
com.ea.gp.fifamobile,FIFAMobileサッカー,9,ES,2016-12-11
air.com.gaetanoconsiglio.EscapePrison,刑務所からの脱出,10,ES,2016-12-11
com.gametap.chestsimnew,ChestOpenerForClashRoyale,11,ES,2016-12-11
com.tabtale.myfirstcrush,私の初恋,12,ES,2016-12-11
com.ketchapp.pineapplepen,パイナッポーペン,13,ES,2016-12-11
com.rasugames.msl,MobileSoccerLeague,14,ES,2016-12-11
com.wanxing.basketball,熱狂的なバスケットボール,15,ES,2016-12-11
com.us.wouldyourather.trivia.quiz,WouldYouRather?TheGame,16,ES,2016-12-11
com.cmplay.tiles2,ピアノタイル2™,17,ES,2016-12-11
com.pixelmongo.pocket,PocketPixelmonGo!2Offline,18,ES,2016-12-11
aul.irm.ahoraCaigo,AhoraCaemos,19,ES,2016-12-11
com.kiloo.subwaysurf,SubwaySurfers,20,ES,2016-12-11
me.pou.app,プーチッチPou,21,ES,2016-12-11
com.wordmobile.waterslide,3Dウォータースライド,22,ES,2016-12-11
com.fortafygames.colorswitch,ColorSwitch,23,ES,2016-12-11
com.DS.DDS,DerbyDestructionSimulator,24,ES,2016-12-11
air.com.hypah.io.slither,slither.io,25,ES,2016-12-11
com.skgames.trafficrider,TrafficRider,26,ES,2016-12-11
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,27,ES,2016-12-11
com.tabtale.teacher,私の先生-教室で遊ぼう,28,ES,2016-12-11
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),29,ES,2016-12-11
com.sega.sonicdash,SonicDash,30,ES,2016-12-11
com.king.candycrushsaga,キャンディークラッシュ,31,ES,2016-12-11
com.secondarm.taptapdash,TapTapDash,32,ES,2016-12-11
com.laserdog.dontGrind,ドントグラインド,33,ES,2016-12-11
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),34,ES,2016-12-11
com.nianticlabs.pokemongo,PokémonGO,35,ES,2016-12-11
com.gamecircus.tycoon,TapstoRiches,36,ES,2016-12-11
com.soccerfootball.soccerduel,サッカー決闘,37,ES,2016-12-11
com.motionvolt.flipdiving,FlipDiving,38,ES,2016-12-11
com.generagames.gladiatorheroes,GladiatorHeroes,39,ES,2016-12-11
com.crowdstar.covetHome,DesignHome,40,ES,2016-12-11
com.popreach.dumbways,DumbWaystoDieOriginal,41,ES,2016-12-11
com.pacybits.fut17draft,FUT17DRAFT,42,ES,2016-12-11
com.tinydragonadventuregames.sims.craft.minecraft.pe.design.interior.simulator.game.house.dream.build.girls.fashion.block.home,デザイン＆装飾についてゲーム：夢の家GirlsCraft,43,ES,2016-12-11
com.biwenger.app,Biwenger,44,ES,2016-12-11
com.generamobile.headsoccerlaliga,HeadSoccerLaLiga2017,45,ES,2016-12-11
com.tutotoons.app.hannahshighschoolcrush.free,Hannah'sHighSchoolCrush,46,ES,2016-12-11
com.pacybits.fut17packopener,FUT17PACKOPENER,47,ES,2016-12-11
com.naturalmotion.dawnoftitans,DawnofTitans,48,ES,2016-12-11
com.nirogames.AdivinaLaCancion,AdivinalaCanción,49,ES,2016-12-11
com.heyougames.youturbo,YouTurbo,50,ES,2016-12-11
com.fanatee.stop,Stop-CategoriesWordGame,51,ES,2016-12-11
com.ubisoft.trolls,Trolls:CrazyPartyForest!,52,ES,2016-12-11
com.firsttouchgames.story,Score!Hero,53,ES,2016-12-11
com.epiceleven.futbolcuatro,FútbolCuatroFantasy,54,ES,2016-12-11
net.ipromgames.android_petitegirlsalon,MyPetiteFashionStory,55,ES,2016-12-11
ar.com.develup.pasapalabra,Pasapalabra,56,ES,2016-12-11
com.fruitcandy.blast,甘いキャンディの物語,57,ES,2016-12-11
com.etermax.preguntados.lite,トリビア・クラック,58,ES,2016-12-11
