app_id,app_name,rank,country_code,date
games.onebutton.golfbattle,GolfBattle,1,RO,2018-10-31
com.word.game.fun.puzzle.prison.escape.captain,WordsStory-AddictiveWordGame,2,RO,2018-10-31
com.game5mobile.lineandwater,HappyGlass,3,RO,2018-10-31
com.physics.sim.game.cat,HelloCats,4,RO,2018-10-31
com.brokenreality.planemerger.android,MergePlane-Click&IdleTycoon,5,RO,2018-10-31
com.riseup.game,RiseUp,6,RO,2018-10-31
com.playgendary.sportmasters,Bouncemasters!,7,RO,2018-10-31
io.voodoo.paper2,Paper.io2,8,RO,2018-10-31
com.h8games.helixjump,HelixJump,9,RO,2018-10-31
com.kiloo.subwaysurf,SubwaySurfers,10,RO,2018-10-31
com.playgendary.kickthebuddy,KicktheBuddy,11,RO,2018-10-31
com.fugo.wow,WordsOfWonders,12,RO,2018-10-31
com.miniclip.eightballpool,8BallPool,13,RO,2018-10-31
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),14,RO,2018-10-31
com.dts.freefireth,フリーファイア,15,RO,2018-10-31
com.puzzles.game.halloweeen.one,FindTheDifferences-TheDetective,16,RO,2018-10-31
com.apnax.wordsnack.hu,SzóPiknik-Rakjösszeszavakat,17,RO,2018-10-31
com.pacybits.fut19draft,PACYBITSFUT19,18,RO,2018-10-31
com.roblox.client,ROBLOX,19,RO,2018-10-31
com.dingogames.tastyplanet4,TastyPlanetForever,20,RO,2018-10-31
br.com.tapps.bidwars,BidWars-StorageAuctionsandPawnShopTycoon,21,RO,2018-10-31
com.miniclip.footballstrike,FootballStrike-MultiplayerSoccer,22,RO,2018-10-31
com.playrix.homescapes,ホームスケイプ(Homescapes),23,RO,2018-10-31
com.dvloper.granny,Granny,24,RO,2018-10-31
com.bitmango.go.stringart,LinePuzzle:StringArt,25,RO,2018-10-31
game.bubble.shooter.dragon.pop,バブルシューティング,26,RO,2018-10-31
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,27,RO,2018-10-31
com.king.candycrushsaga,キャンディークラッシュ,28,RO,2018-10-31
com.ohmgames.chambouletout,KnockBalls,29,RO,2018-10-31
com.rubygames.idledestruction,PressInc.,30,RO,2018-10-31
com.rubygames.slingdrift,SlingDrift,31,RO,2018-10-31
com.apnax.wordpark,WordYard-FunwithWords,32,RO,2018-10-31
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,33,RO,2018-10-31
com.aim.racing,ExtremeCarDrivingSimulator,34,RO,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,35,RO,2018-10-31
com.igg.android.lordsmobile,ロードモバイル:戦争キングダム–ストラテジーバトルRPG,36,RO,2018-10-31
com.carzyspeed2.racingcar.turbo.free,CrazyforSpeed2,37,RO,2018-10-31
sk.phx.skeeball,PerfectHit...,38,RO,2018-10-31
com.fungames.blockcraft,ブロック・クラフト　無料街づくりシミュレーションゲーム,39,RO,2018-10-31
com.ketchapp.knifehit,KnifeHit,40,RO,2018-10-31
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),41,RO,2018-10-31
com.gta.real.gangster.crime,RealGangsterCrime,42,RO,2018-10-31
com.tencent.ig,PUBGMOBILE,43,RO,2018-10-31
com.fluffyfairygames.idleminertycoon,IdleMinerTycoon『ざくざくキング：採掘王国』,44,RO,2018-10-31
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,45,RO,2018-10-31
com.axlebolt.standoff2,Standoff2,46,RO,2018-10-31
com.fingersoft.hcr2,HillClimbRacing2,47,RO,2018-10-31
io.voodoo.tenkyu,TENKYU-転球,48,RO,2018-10-31
com.colorswitch.switch2,ColorSwitch,49,RO,2018-10-31
com.billiards.city.pool.nation.club,ビリヤードシティ,50,RO,2018-10-31
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,51,RO,2018-10-31
puzzle.wood.block.cube.music.box,木製ブロック-オルゴール,52,RO,2018-10-31
air.com.hypah.io.slither,slither.io,53,RO,2018-10-31
com.counter.terrorists.swat.attack,カウンターテロリストの撃墜,54,RO,2018-10-31
me.pou.app,プーチッチPou,55,RO,2018-10-31
com.candyrufusgames.survivalcrafttrial,SurvivalcraftDemo,56,RO,2018-10-31
