app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,NZ,2018-10-03
nz.codeone.nzdrivingtheorytest,NZDrivingTheoryTest,2,NZ,2018-10-03
com.ninjakiwi.bloonstd6,BloonsTD6,3,NZ,2018-10-03
nz.org.coastguard.logtrip.prod,Coastguard–thenewapp,4,NZ,2018-10-03
org.twisevictory.apps,TheWonderWeeks,5,NZ,2018-10-03
nz.co.imperialdigital.imaori,iMaori,6,NZ,2018-10-03
com.marmalade.golmobile,TheGameofLife,7,NZ,2018-10-03
com.auttereomaori,TeReoMāori,8,NZ,2018-10-03
smartwatchstudios.app.gears3navigation,GearNavigation:GoogleMapsNavionSamsungWatch,9,NZ,2018-10-03
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),10,NZ,2018-10-03
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,11,NZ,2018-10-03
com.robtopx.geometryjump,GeometryDash,12,NZ,2018-10-03
com.and.games505.TerrariaPaid,Terraria.,13,NZ,2018-10-03
com.nll.acr.license,ACRライセンス,14,NZ,2018-10-03
com.atlogis.nzmaps,NewZealandTopoMapsPro,15,NZ,2018-10-03
com.giantssoftware.fs18.google,FarmingSimulator18,16,NZ,2018-10-03
it.navionics.singleAppOceania,BoatingAustralia&NZ,17,NZ,2018-10-03
com.pockettrend.neomonsters,ネオモンスターズ,18,NZ,2018-10-03
com.codebrewgames.pocketcitygame,PocketCity,19,NZ,2018-10-03
com.ninjakiwi.bloonstd5,BloonsTD5,20,NZ,2018-10-03
com.FireproofStudios.TheRoom,TheRoom,21,NZ,2018-10-03
com.t2ksports.nba2k18and,NBA2K18,22,NZ,2018-10-03
com.sigames.fmm2018,FootballManagerMobile2018,23,NZ,2018-10-03
com.teslacoilsw.launcher.prime,NovaLauncherPrime,24,NZ,2018-10-03
net.sqrl.nztopo50s,NZTopo50OfflineSthIslandMapandHuntingAreas,25,NZ,2018-10-03
com.trueaxis.trueskate,TrueSkate,26,NZ,2018-10-03
com.marmalade.cluedogame,Cluedo,27,NZ,2018-10-03
com.panda.keymapper.bit64,"PandaKeymapper64bit-Gamepad,mouse,keyboard",28,NZ,2018-10-03
com.monashuniversity.fodmap,MonashUniLowFODMAPDiet,29,NZ,2018-10-03
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,30,NZ,2018-10-03
org.prowl.torque,TorquePro(OBD2/Car),31,NZ,2018-10-03
jp.co.capcom.mhsspen,MonsterHunterStories,32,NZ,2018-10-03
air.com.RustyLake.RustyLakeHotel,RustyLakeHotel,33,NZ,2018-10-03
com.team17.sheltered,Sheltered,34,NZ,2018-10-03
com.realdrift.sipon,RealDriftCarRacing,35,NZ,2018-10-03
com.team17.escapists,TheEscapists,36,NZ,2018-10-03
com.greenheartgames.gdt,GameDevTycoon,37,NZ,2018-10-03
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,38,NZ,2018-10-03
net.sqrl.nztopo50n,NZTopo50Offline-NorthIsland,39,NZ,2018-10-03
