app_id,app_name,rank,country_code,date
com.klockigame.klocki,klocki,1,PL,2016-07-18
com.turner.ttgfigures,ティーニー・タイタンズ-ティーン・タイタンズＧＯ！,2,PL,2016-07-18
com.dotemu.titanquest,TitanQuest,3,PL,2016-07-18
fr.playsoft.tdf2016,TourdeFrance2016-TheGame,4,PL,2016-07-18
com.artifexmundi.princessisabella.gp.full,イザベラ王女(Full),5,PL,2016-07-18
com.MikaMobile.Zombieville2,ZombievilleUSA2,6,PL,2016-07-18
com.hammerfall.regicide,"Warhammer40,000:Regicide",7,PL,2016-07-18
com.miclos.outtherechronicles,OutThereChronicles-Ep.1,8,PL,2016-07-18
com.Ruaz404inc.SMERSH,SMERSH,9,PL,2016-07-18
com.dsfishlabs.dogmendonca,DogMendonca,10,PL,2016-07-18
com.existor.pewdiebot,Pewdiebot,11,PL,2016-07-18
com.square_enix.android_googleplay.FFVII,FINALFANTASYVII,12,PL,2016-07-18
com.sunheadgames.swords,説剣,13,PL,2016-07-18
com.imagoFX.XonEp4,XONEpisodeFour,14,PL,2016-07-18
com.fallentreegames.google.quellzen,QuellZen,15,PL,2016-07-18
com.knap.dinoscraft,JurassicCraft:BlocksGame,16,PL,2016-07-18
com.bhvr.cops.premium,Cops-OnPatrol,17,PL,2016-07-18
com.fivebn.nym3.full,NewYorkMysteries3(Full),18,PL,2016-07-18
air.com.flipline.papastacomiahd,Papa'sTacoMiaHD,19,PL,2016-07-18
com.joyeer.riptzuna,Riptzuna,20,PL,2016-07-18
com.glutenfreegames.sharksimulatortwo,UltimateSharkSimulator,21,PL,2016-07-18
no.ravnstudio.traktor,FergieSavestheDay,22,PL,2016-07-18
com.nerdyyetis.spacefuss,SpaceFuss,23,PL,2016-07-18
air.kids.game.story.book.fluff,Snot&Fluff-KidsStoryBook,24,PL,2016-07-18
com.rixstudio.pixapotosurv,ApocalypsePixel:ToSurvive,25,PL,2016-07-18
mytown.spa,MyTown:BeautySpaSaloonスパ,26,PL,2016-07-18
com.agaming.paranormalterritory,ParanormalTerritory,27,PL,2016-07-18
com.cccp.Dead_In_Bermuda,DeadInBermuda,28,PL,2016-07-18
com.redwinter.dungelot,DungelotShatteredLands,29,PL,2016-07-18
net.kairosoft.android.gamecenter_en,ゲームセンター倶楽部[英語版],30,PL,2016-07-18
com.timconstant.tikitakaworldsoccer,TikiTakaWorldSoccer,31,PL,2016-07-18
com.studiopango.pangobuildcity,PangoBuildCity,32,PL,2016-07-18
com.SpaceBa11,SpaceBallPro,33,PL,2016-07-18
com.sponge.geomaze,ジーオメーズ,34,PL,2016-07-18
com.bigfishgames.mcrugoogfull,ミステリー事件簿：続・レーブンハーストの鍵(Full),35,PL,2016-07-18
com.Feelnside.InfectionMode,InfectionMode,36,PL,2016-07-18
com.gamestudio86.formulaFast1,FormulaFast1,37,PL,2016-07-18
com.magiccubegames.callofcommanderzombie,コール・オブ・コマンダー・ゾンビアイランド,38,PL,2016-07-18
com.softnauts.taboo.pro,eTABUPRO,39,PL,2016-07-18
com.usm.heckmeck,PickominobyReinerKnizia,40,PL,2016-07-18
com.DigitalTimeSH.VietrixTD,VietrixTowerDefense,41,PL,2016-07-18
com.epspzoo.digitdash,DigitDash-UniqueLogicGame,42,PL,2016-07-18
com.bigfishgames.aoamigoogfull,Agency:MindInvasion(Full),43,PL,2016-07-18
com.yourcompany.adarkroom,ADarkRoom®,44,PL,2016-07-18
co.uk.kavcom.cricketcaptain2016,CricketCaptain2016,45,PL,2016-07-18
com.Stormtide.SatelliteCommandFull,SatelliteCommand,46,PL,2016-07-18
com.eline.neveralonemobile,NeverAlone:KiEdition,47,PL,2016-07-18
com.egproject.hillslegend,HillsLegend,48,PL,2016-07-18
