app_id,app_name,rank,country_code,date
jp.konami.cxwv,クローズxWORSTV,1,JP,2015-11-21
com.Level5.YWP,妖怪ウォッチぷにぷに,2,JP,2015-11-21
com.epicwaronline.ms,モバイルストライク【MobileStrike】,3,JP,2015-11-21
net.wrightflyer.shoumetsu,消滅都市,4,JP,2015-11-21
jp.naver.line.android,LINE（ライン）-無料通話・メールアプリ,5,JP,2015-11-21
jp.cloverlab.yurudora,ゆるドラシル-本格派RPG-かわいいキャラで王道RPG！,6,JP,2015-11-21
air.cn.kx.yttxgooglejpzhanexpress,戦・三国志バトルライトニングバースト,7,JP,2015-11-21
net.adways.dev.kaibuz3,真・カイブツクロニクルELEVENBAKEMONS,8,JP,2015-11-21
air.zw.evilibrium,Evilibrium,9,JP,2015-11-21
jp.orange_cube.yu1000jp,勇者と1000の魔王-覚醒-［ドットRPG］,10,JP,2015-11-21
jp.co.ciagram.tgirl,艶が～るプレミアム◆女性向けイケメン幕末恋愛ゲーム・乙女ゲー,11,JP,2015-11-21
com.patigames.minimon,ミニモンマスターズ(MinimonMasters),12,JP,2015-11-21
com.GoodFeel.Tokidora,時のドラゴン,13,JP,2015-11-21
jp.co.yahoo.android.yjtop,Yahoo!JAPAN　無料でニュースに検索、暇つぶしまで,14,JP,2015-11-21
com.linecorp.LGTMTM,LINE：ディズニーツムツム,15,JP,2015-11-21
com.playstudios.myvegas.blackjack,Blackjack-myVEGAS21Free,16,JP,2015-11-21
jp.puru,いっしょにプルプル,17,JP,2015-11-21
com.aiming.losrega,ロストレガリア,18,JP,2015-11-21
com.linecorp.LGPKPK,LINEポコポコ,19,JP,2015-11-21
com.google.android.apps.photos,Googleフォト,20,JP,2015-11-21
com.square_enix.android_googleplay.popupstory,ポップアップストーリー魔法の本と聖樹の学園,21,JP,2015-11-21
com.linecorp.LGTHREEJP,LINE三国志ブレイブ,22,JP,2015-11-21
com.square_enix.hoshinodqjp,星のドラゴンクエスト,23,JP,2015-11-21
com.winfrontier.COCOLOLO,COCOLOLO♥ココロ炉-心拍のゆらぎでストレスチェック-,24,JP,2015-11-21
com.amazon.mShop.android.shopping,Amazonショッピングアプリ,25,JP,2015-11-21
com.kouzoh.mercari,フリマアプリ「メルカリ」オークションよりかんたん,26,JP,2015-11-21
com.paondp.game2.padp.tpz,ドリバト！-DREAMCARDBATTLE-,27,JP,2015-11-21
kr.noknok.HappyLifeJP,私たち、結婚しました,28,JP,2015-11-21
com.miHoYo.HSoDv2JPOriginalEx,崩壊学園【本格横スクロールアクションゲーム】,29,JP,2015-11-21
com.amazon.mp3,AmazonMusicwithPrimeMusic,30,JP,2015-11-21
jp.co.yahoo.android.weather.type1,Yahoo!天気雨雲の接近や台風の進路がわかる予報情報無料,31,JP,2015-11-21
tw.mobileapp.qrcode.banner,QRコードリーダー,32,JP,2015-11-21
com.felicanetworks.mfm.main,おサイフケータイアプリ,33,JP,2015-11-21
com.twitter.android,Twitter,34,JP,2015-11-21
jp.co.paperboy.minne.app,minne-国内最大級のハンドメイドマーケットアプリ,35,JP,2015-11-21
jp.gocro.smartnews.android,スマートニュース/圏外でもニュースサクサクSmartNews,36,JP,2015-11-21
jp.co.mixi.monsterstrike,モンスターストライク,37,JP,2015-11-21
com.facebook.katana,Facebook,38,JP,2015-11-21
com.joycity.god,ダイスの神,39,JP,2015-11-21
com.instagram.android,Instagram,40,JP,2015-11-21
com.linecorp.LGBB2,LINEバブル2,41,JP,2015-11-21
com.cleanmaster.mguard,CleanMaster[タスクキラー/ファイル削除],42,JP,2015-11-21
jp.co.yahoo.android.news,Yahoo!ニュース-ヤフー公式アプリ,43,JP,2015-11-21
com.facebook.orca,Messenger,44,JP,2015-11-21
jp.nagisa.inc.kittysweetland,ハローキティのおでかけタウン,45,JP,2015-11-21
mbinc12.mb32b,MixerBox無料音楽MP3プレイヤーmusicbox,46,JP,2015-11-21
jp.gl3inc.gudetamagp,さわって！ぐでたま,47,JP,2015-11-21
jp.hamitv.hamiand1,民放公式テレビポータル「TVer（ティーバー）」,48,JP,2015-11-21
jp.ne.d2c.venusr.pro,ロストクルセイド,49,JP,2015-11-21
com.buzzpia.aqua.launcher.buzzhome,スマホ一瞬で着せかえ無料buzzHOME,50,JP,2015-11-21
jp.colopl.wcat,白猫プロジェクト,51,JP,2015-11-21
monst.multi.friends.bbs,マルチ募集掲示板～運極＆リセマラ＆降臨攻略forモンスト,52,JP,2015-11-21
com.square_enix.empire_in_the_storm_jpn,EMPIREINTHESTORM（エンスト）,53,JP,2015-11-21
jp.konami.prospia,プロ野球スピリッツA,54,JP,2015-11-21
com.adamrocker.android.input.simeji,Simeji-顔文字＆きせかえキーボード,55,JP,2015-11-21
jp.co.granks.clipbox4Gp,Clipbox,56,JP,2015-11-21
jp.co.rakuten.android,楽天市場　ショッピングアプリいつでもポイント2倍！,57,JP,2015-11-21
jp.co.tms.windpuzzlecolorful,風パズルColorful黒猫と白猫の幻想曲,58,JP,2015-11-21
jp.co.siliconstudio.muramasa.miyabi,戦国姫譚MURAMASA-雅-,59,JP,2015-11-21
jp.co.tbs.tbsplayer,TBSFREEbyTBSオンデマンド,60,JP,2015-11-21
jp.gungho.pad,パズル＆ドラゴンズ,61,JP,2015-11-21
jp.linecorp.linemusic.android,LINEMUSIC（ラインミュージック）,62,JP,2015-11-21
jp.co.yahoo.gyao.android.app,GYAO!無料で楽しむ動画,63,JP,2015-11-21
jp.co.yahoo.android.ysmarttool,バッテリー長持ち・節電　Yahoo!スマホ最適化ツール,64,JP,2015-11-21
com.google.android.play.games,GooglePlayゲーム,65,JP,2015-11-21
jp.nicovideo.android,niconico(ニコニコ動画／ニコニコ生放送),66,JP,2015-11-21
com.linecorp.b612.android,B612-こころで撮る自撮り,67,JP,2015-11-21
com.gcrest.yume100prince.android,夢王国と眠れる100人の王子様,68,JP,2015-11-21
jp.co.amazing_game.vev,ビーナスイレブンびびっど！【美少女育成サッカーゲーム】,69,JP,2015-11-21
com.cookpad.android.activities,クックパッド-レシピ検索&特売チラシアプリ,70,JP,2015-11-21
com.uniqlo.ja.catalogue,UNIQLOアプリ,71,JP,2015-11-21
jp.co.yahoo.android.apps.transit,Yahoo!乗換案内　無料の時刻表、運行情報、乗り換え検索,72,JP,2015-11-21
com.surpax.ledflashlight.panel,超高輝度LED懐中電灯,73,JP,2015-11-21
com.cmplay.tiles2,ピアノタイル2,74,JP,2015-11-21
jp.co.mcdonalds.android,McDonald'sJapan,75,JP,2015-11-21
jp.co.bullets.kakotama,カコタマ◆美少女陰陽師RPG,76,JP,2015-11-21
jp.naver.linecamera.android,aillis,77,JP,2015-11-21
jp.radiko.Player,radiko.jpforAndroid（無料）,78,JP,2015-11-21
jp.co.hit_point.nekoatsume,ねこあつめ,79,JP,2015-11-21
jp.co.yahoo.android.apps.navi,Yahoo!カーナビ-無料で使える本格カーナビアプリ,80,JP,2015-11-21
com.skysoft.kkbox.android,KKBOX-Let'sMusic,81,JP,2015-11-21
jp.co.yahoo.android.yauction,ヤフオク!~入札無料！出品数日本最大級のネットオークション~,82,JP,2015-11-21
com.google.android.apps.translate,Google翻訳,83,JP,2015-11-21
jp.co.loft.fanapp,LOFTアプリ,84,JP,2015-11-21
jp.showgate.girlsundpanzer,ガールズ＆パンツァー戦車道大作戦！,85,JP,2015-11-21
com.trendmicro.dr.booster,Dr.Booster:メモリを開放しスマホを最適化,86,JP,2015-11-21
com.square_enix.ffbejpn,FINALFANTASYBRAVEEXVIUS,87,JP,2015-11-21
com.google.earth,GoogleEarth,88,JP,2015-11-21
com.smafriend.r1,出会い・友達チャットSNS-スマフレ-,89,JP,2015-11-21
net.commseed.gp.ky011001,[GP]ぱちスロAKB48(パチスロゲーム),90,JP,2015-11-21
jp.comico,【無料マンガ】comico/毎日新作漫画が読み放題！/コミコ,91,JP,2015-11-21
com.bandainamcoent.sgr,スーパーガンダムロワイヤル,92,JP,2015-11-21
jp.co.yahoo.android.apps.map,Yahoo!地図　ナビ、雨雲、混雑レーダーが使える無料マップ,93,JP,2015-11-21
jp.volare.appliv,Appliv-人気の無料アプリがおすすめから見つかる,94,JP,2015-11-21
com.microsoft.office.excel,MicrosoftExcel,95,JP,2015-11-21
jp.co.sogoseibu.beauty,西武・そごうビューティーアプリ,96,JP,2015-11-21
jp.co.skylark.app.gusto,ガストアプリお得なクーポンが使える無料アプリ,97,JP,2015-11-21
com.cleanmaster.security,CMSecurity-無料セキュリティ，アプリロック,98,JP,2015-11-21
com.ea.gp.minions,ミニオンズパラダイス,99,JP,2015-11-21
com.adobe.reader,AdobeAcrobatReader,100,JP,2015-11-21
jp.co.yahoo.android.yshopping,Yahoo!ショッピング-Ｔポイント3倍！アプリでお買い物,101,JP,2015-11-21
jp.ponta.myponta,MyPonta,102,JP,2015-11-21
jp.co.yahoo.android.ybrowser,Yahoo!ブラウザ：最適化機能つき！自動で軽くなるブラウザ,103,JP,2015-11-21
com.mobirocket.musictubee2,音楽聴き放題MusicTubeeforYouTube,104,JP,2015-11-21
com.skype.raider,Skype,105,JP,2015-11-21
jp.co.kodansha.android.magazinepocket,【無料マンガ】マガジンポケット毎日更新の漫画雑誌マガポケ,106,JP,2015-11-21
jp.gungho.bm,サモンズボード,107,JP,2015-11-21
com.qihoo.security,360セキュリティ-アンチウイルス&ブースト,108,JP,2015-11-21
jp.trilltrill.trill,NO.1女子向けメディア-TRILL[トリル]-流行＆情報,109,JP,2015-11-21
mobi.wifi.toolbox,SwiftWiFi,110,JP,2015-11-21
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),111,JP,2015-11-21
jp.co.rakuten.pointpartner.app,楽天ポイントカード-楽天スーパーポイントが貯まる！使える！,112,JP,2015-11-21
com.kathleenOswald.solitaireGooglePlay,ソリティア,113,JP,2015-11-21
