app_id,app_name,rank,country_code,date
com.p3q.milionerzy2,MilionerzyQuiz,1,PL,2017-04-26
com.cmplay.dancingline,ダンシングライン（DancingLine）,2,PL,2017-04-26
com.simplicity.przyznaj_sie,Przyznajsię,3,PL,2017-04-26
com.kiloo.subwaysurf,SubwaySurfers,4,PL,2017-04-26
com.zeptolab.cats.google,CATS:CrashArenaTurboStars,5,PL,2017-04-26
com.perfecttapgames.chickenscream,ChickenScream,6,PL,2017-04-26
me.pou.app,プーチッチPou,7,PL,2017-04-26
com.nintendo.zara,SuperMarioRun,8,PL,2017-04-26
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),9,PL,2017-04-26
com.cmplay.tiles2,ピアノタイル2™,10,PL,2017-04-26
se.feomedia.quizkampen.pl.lite,Quizwanie,11,PL,2017-04-26
air.com.hypah.io.slither,slither.io,12,PL,2017-04-26
com.bitmango.rolltheballunrollme,ロールボール：スライドパズル,13,PL,2017-04-26
com.fortafygames.colorswitch,ColorSwitch,14,PL,2017-04-26
com.king.bubblewitch3,バブルウィッチ3,15,PL,2017-04-26
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),16,PL,2017-04-26
com.bitmango.go.makehexa,MakeHexaPuzzle,17,PL,2017-04-26
com.notdoppler.earntodie2,アーントゥダイ2(EarntoDie2),18,PL,2017-04-26
com.youmusic.magictiles,ピアノ音楽ゲーム-マジック白いタイル2,19,PL,2017-04-26
com.banda.weaponsbuilder,武器ビルダー3Dシミュレーター,20,PL,2017-04-26
com.ea.gp.fifamobile,FIFAMobileサッカー,21,PL,2017-04-26
com.nianticlabs.pokemongo,PokémonGO,22,PL,2017-04-26
com.maxgames.aow2,AgeofWar2,23,PL,2017-04-26
com.simplicity.co_jest_grane,Cojestgrane?-MusicQuizPL,24,PL,2017-04-26
com.mobirix.bowling,ワールドボウリングチャンピオンシップ,25,PL,2017-04-26
com.miniclip.eightballpool,8BallPool,26,PL,2017-04-26
com.bitmango.go.blockhexapuzzle,ブロック！ヘキサパズル,27,PL,2017-04-26
com.dreamed.physicsdrop,PhysicsDrop,28,PL,2017-04-26
com.fingersoft.hcr2,HillClimbRacing2,29,PL,2017-04-26
pl.jmobile.milionerzy.po.polsku,Milionerzy2017,30,PL,2017-04-26
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,31,PL,2017-04-26
io.cordova.zombiehunter.hophands,ZombieHunter,32,PL,2017-04-26
com.media5.ChampionsLeagueFreekick,ChampionsFreeKickLeague17,33,PL,2017-04-26
com.simplicity.czolko,Czółko-darmowagra,34,PL,2017-04-26
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,35,PL,2017-04-26
com.xincraft.games.worldcraft,ExplorationLite:WorldCraft2,36,PL,2017-04-26
com.outfit7.mytalkinghank,マイ・トーキング・ハンク,37,PL,2017-04-26
com.maatto.rush,ColorTunnel,38,PL,2017-04-26
com.hutchgames.hotwheels,HotWheels:RaceOff,39,PL,2017-04-26
com.cat5games.catgoesfishing,CatGoesFishingLITE,40,PL,2017-04-26
com.gtarcade.lod,LegacyofDiscord-FuriousWings,41,PL,2017-04-26
com.milux.bottleflip2,BottleFlipChallenge2,42,PL,2017-04-26
com.funplus.familyfarm,にじいろ牧場,43,PL,2017-04-26
air.MSPMobile,MovieStarPlanet,44,PL,2017-04-26
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,45,PL,2017-04-26
com.ea.games.simsfreeplay_row,TheSimsFreePlay,46,PL,2017-04-26
com.glu.deerhunt16,DEERHUNTER2017,47,PL,2017-04-26
com.MobileSportsTime.MiniGolfEldoradoGolfCourse,ミニゴルフ3Dシティースターアーケード,48,PL,2017-04-26
com.rovio.angrybirdsfriends,AngryBirdsFriends,49,PL,2017-04-26
com.criticalforceentertainment.criticalops,CriticalOps,50,PL,2017-04-26
es.socialpoint.DragonCity,ドラゴンシティ,51,PL,2017-04-26
com.Zigacu.DownHillBikeSimulatorMultiplayer,MTBDownHill:Multiplayer,52,PL,2017-04-26
com.popreach.dumbways,DumbWaystoDieOriginal,53,PL,2017-04-26
com.halfbrick.jetpackjoyride,JetpackJoyride,54,PL,2017-04-26
com.gameloft.android.ANMP.GloftDMHM,怪盗グルーのミニオンラッシュ,55,PL,2017-04-26
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),56,PL,2017-04-26
com.semickolon.seen,Seen,57,PL,2017-04-26
br.com.tapps.bidwars,BidWars-StorageAuctions,58,PL,2017-04-26
com.icecover.darkstories,DarkStories,59,PL,2017-04-26
com.crater.bbtan,BBTANby111%,60,PL,2017-04-26
com.namcobandaigames.pacmantournaments,PAC-MAN,61,PL,2017-04-26
com.king.farmheroessaga,ファームヒーロー,62,PL,2017-04-26
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,63,PL,2017-04-26
com.rinoapps.atakzlomiarzy,BlokEkipa-AtakZlomiarzy,64,PL,2017-04-26
com.gameloft.android.ANMP.GloftDOHM,ドラゴンマニア・レジェンド,65,PL,2017-04-26
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,66,PL,2017-04-26
com.halfbrick.fruitninjafree,FruitNinja®,67,PL,2017-04-26
com.skgames.trafficrider,TrafficRider,68,PL,2017-04-26
com.lego.city.my_city2,LEGO®CityMyCity2,69,PL,2017-04-26
com.and.riseofthekings,RiseoftheKings,70,PL,2017-04-26
com.frojo.chicken2,MyChicken2-VirtualPet,71,PL,2017-04-26
com.gameparadiso.milkchoco,ミルクチョコ-オンラインFPS,72,PL,2017-04-26
laser.computer.cowolisz,CoWolisz?,73,PL,2017-04-26
com.firsttouchgames.story,Score!Hero,74,PL,2017-04-26
com.aim.racing,ExtremeCarDrivingSimulator,75,PL,2017-04-26
com.giantssoftware.fs14,FarmingSimulator14,76,PL,2017-04-26
com.frojo.moy5,Moy5🐙VirtualPetGame,77,PL,2017-04-26
com.kidsfoodinc.android_make_slushyonekf,IcyFoodMaker-FrozenSlushy,78,PL,2017-04-26
com.auxbrain.egginc,"Egg,Inc.",79,PL,2017-04-26
com.boombitgames.BridgeLowpoly,BuildaBridge!,80,PL,2017-04-26
com.hts.ams,ArmyMenStrike,81,PL,2017-04-26
com.topfreegames.bikeracefreeworld,BikeRaceFree-レースゲーム,82,PL,2017-04-26
com.tombaky.countriescitiesmp,PaństwaMiasta(Inteligencja),83,PL,2017-04-26
mobi.MultiCraft,►MultiCraft―FreeMiner!👍,84,PL,2017-04-26
com.igg.castleclash,CastleClash:BraveSquads,85,PL,2017-04-26
com.secondarm.taptapdash,TapTapDash,86,PL,2017-04-26
com.rappidstudios.simulatorbattlephysics,EpicBattleSimulator2,87,PL,2017-04-26
com.flaregames.nskchuck,NonstopChuckNorris,88,PL,2017-04-26
com.SmokedStudios.CSim2,CaseSimulator2,89,PL,2017-04-26
air.com.moviestarplanet.roboblastplanet,BlockStarPlanet,90,PL,2017-04-26
com.fingersoft.makemore,MakeMore!,91,PL,2017-04-26
com.arcsys.tictactoe,TicTacToeのグロー,92,PL,2017-04-26
com.ketchapp.donttouchthespikes,Don'tTouchTheSpikes,93,PL,2017-04-26
com.epicwaronline.ms,モバイルストライク【MobileStrike】,94,PL,2017-04-26
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),95,PL,2017-04-26
net.mobigame.zombietsunami,ZombieTsunami(ゾンビツナミ),96,PL,2017-04-26
com.simplicity.dziewiecdzieciat_szesc,96%Quiz,97,PL,2017-04-26
com.king.candycrushsaga,キャンディークラッシュ,98,PL,2017-04-26
air.au.com.metro.DumbWaysToDie2,DumbWaystoDie2:TheGames,99,PL,2017-04-26
com.crack.screen.prank.bfun,ブロークン画面Prank,100,PL,2017-04-26
com.mmarcel.g4,CraftingandBuilding,101,PL,2017-04-26
com.roblox.client,ROBLOX,102,PL,2017-04-26
com.fungames.blockcraft,BlockCraft3D:無料建設ゲーム,103,PL,2017-04-26
com.robtopx.geometrydashworld,GeometryDashWorld,104,PL,2017-04-26
com.fgol.HungrySharkEvolution,HungrySharkEvolution,105,PL,2017-04-26
at.ner.lepsWorld2,Lep'sWorld2🍀🍀,106,PL,2017-04-26
bubbleshooter.orig,バブルシューター:BubbleShooter,107,PL,2017-04-26
com.rovio.angrybirds,AngryBirds,108,PL,2017-04-26
com.ouwi.deeeep,Deeeep.io,109,PL,2017-04-26
com.firsttouchgames.dls3,DreamLeagueSoccer2017,110,PL,2017-04-26
com.ea.games.r3_row,RealRacing3,111,PL,2017-04-26
com.rovio.baba,アングリーバード2(AngryBirds2),112,PL,2017-04-26
com.natenai.glowhockey,GlowHockey,113,PL,2017-04-26
com.playdemic.golf.android,ゴルフクラッシュ,114,PL,2017-04-26
com.simplicity.zgadnij_co_to_2,Zgadnijcoto2,115,PL,2017-04-26
com.fingerprinta.unlock.screen.prank,指紋ロックPrank,116,PL,2017-04-26
com.xynapse.truth_or_dare,TruthorDare,117,PL,2017-04-26
pro.guid.exploi.liters.game,GuideforExplorationLite,118,PL,2017-04-26
com.innogames.foeandroid,ForgeofEmpires,119,PL,2017-04-26
com.appercode.portalfingersimulator,ポータル指シミュレータ,120,PL,2017-04-26
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,121,PL,2017-04-26
com.tivola.dogworld.free,イースターDogWorld,122,PL,2017-04-26
com.fivedragonsgames.dogefut,DogeFut17,123,PL,2017-04-26
com.buildingcraftinggames.top.gun.minecraft.free.plane.build.craft.exploration.game.lite.pocket.mcpe.roblox.sky.world.war.jet,スクエアエア：飛行機シミュレーター,124,PL,2017-04-26
cynthiaJGrenier.craftingtable.minecraftguide,CraftingGuideforMinecraft,125,PL,2017-04-26
com.miniclip.agar.io,Agar.io,126,PL,2017-04-26
com.nekki.shadowfight,シャドウファイト2,127,PL,2017-04-26
com.zeptolab.ctr.ads,CuttheRopeFULLFREE,128,PL,2017-04-26
com.bitmango.go.rolltheballslidepuzzle2,RolltheBall™:slidepuzzle2,129,PL,2017-04-26
com.gameloft.android.ANMP.GloftNOHM,N.O.V.A.Legacy,130,PL,2017-04-26
com.gameloft.android.ANMP.GloftUOHM,UNO™&Friends,131,PL,2017-04-26
com.buildingcraftinggames.theme.park.games.girls.craft.roller.coaster.tycoon.block.crafting.and.building.minecraft.sims.roblox,データパーク工作：ローラーコースター建築家,132,PL,2017-04-26
com.ea.gp.nbamobile,NBALIVEMobileBasketball,133,PL,2017-04-26
com.mobile.legends,MobileLegends:Bangbang,134,PL,2017-04-26
lemmingsatwork.quiz,クイズロゴゲーム,135,PL,2017-04-26
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,136,PL,2017-04-26
com.lesquare.strike,CounterTerrorist-SWATStrike,137,PL,2017-04-26
com.episodeinteractive.android.catalog,Episode-ChooseYourStory,138,PL,2017-04-26
air.com.spilgames.TrollFaceQuestTVShows,TrollFaceQuestTVShows,139,PL,2017-04-26
com.gameloft.android.ANMP.GloftA8HM,アスファルト8：Airborne,140,PL,2017-04-26
com.baddevelopergames.sevenseconds,7SecondChallenge,141,PL,2017-04-26
air.com.readysquare.zdrapki,PolskieZłoteZdrapki,142,PL,2017-04-26
com.milux.bottleflip,BottleFlipChallenge,143,PL,2017-04-26
foodquiz.guessthefood,FoodQuiz,144,PL,2017-04-26
com.skgames.trafficracer,TrafficRacer,145,PL,2017-04-26
com.fingersoft.benjibananas,BenjiBananas,146,PL,2017-04-26
com.bellapps.drinkcocktail,飲むカクテルリアルSim,147,PL,2017-04-26
com.opalastudios.pads,SUPERPADS,148,PL,2017-04-26
com.stormx.gob,フードピア(FoodpiaTycoon),149,PL,2017-04-26
com.simplicity.zgadnij_co_to,Zgadnijcoto?,150,PL,2017-04-26
air.com.freshplanet.games.SongPop2,SongPop2-音楽トリビア,151,PL,2017-04-26
com.androbaby.game2048,2048,152,PL,2017-04-26
com.ea.game.simcitymobile_row,シムシティ　ビルドイット(SIMCITYBUILDIT),153,PL,2017-04-26
com.blackpanther.ninjaarashi,忍者アラシ,154,PL,2017-04-26
com.cyberpony.stickman.warriors.epic,StickmanWarriors2Epic,155,PL,2017-04-26
com.pjmasks.moonlightheroes,PJMasks:MoonlightHeroes,156,PL,2017-04-26
com.tocaboca.tocakitchen2,トッカ・キッチン2(TocaKitchen2),157,PL,2017-04-26
com.yodo1.crossyroad,クロッシーロード,158,PL,2017-04-26
net.wargaming.wot.blitz,ワールド・オブ・タンクス・ブリッツ,159,PL,2017-04-26
com.differencetenderwhite.skirt,ブロックパズルジュエル,160,PL,2017-04-26
pl.idreams.potterylite,Let'sCreate!PotteryLite,161,PL,2017-04-26
net.hqdev.ortalion.zulionerzy,Żulionerzy,162,PL,2017-04-26
