app_id,app_name,rank,country_code,date
slots.slotocash.lasvegas.casino.games,SlotoCashCasino-FreeLasVegasCasinoSlots,1,AU,2017-07-30
com.cocoplay.gymnastic.star,体操選手-10点満点を目指そう！,2,AU,2017-07-30
com.crazylabs.twodots,2For2,3,AU,2017-07-30
com.phil.clean,Let'sClean,4,AU,2017-07-30
com.sega.wwetap,WWETapMania,5,AU,2017-07-30
mac.mobile.spinner.boost.clean.battery,SpinnerBoost,6,AU,2017-07-30
com.npv.clean,GoGoClean-FreeBooster&JunkCleaner,7,AU,2017-07-30
com.RoosterGames.RevolutionOffroad,RevolutionOffroad:SpinSimulation,8,AU,2017-07-30
com.mobirix.swipebrick,レンガのブレーカーのパズル,9,AU,2017-07-30
com.tutotoons.app.sweetbabygirlbeautysalon3.free,スイートベイビーガールビューティーサロン3,10,AU,2017-07-30
com.johg.udrad,SimpleCamera,11,AU,2017-07-30
com.nintendo.znca,NintendoSwitchOnline,12,AU,2017-07-30
com.ketchapp.catchup,CatchUp,13,AU,2017-07-30
com.cocoplay.skate.girl,シティ・ボーダー-スケボーパークの女王になろう！,14,AU,2017-07-30
com.ovilex.drivingschool2017,DrivingSchool2017,15,AU,2017-07-30
com.bistudio.minidayz,MiniDAYZ-SurvivalGame,16,AU,2017-07-30
com.yjmn.vokle,LovelyWallpaper,17,AU,2017-07-30
com.springloaded.desertislandfishing,孤島Fishing,18,AU,2017-07-30
com.bandainamcoent.torays_ww,TalesoftheRays,19,AU,2017-07-30
com.sm.calculateme,Calculator:TheGame,20,AU,2017-07-30
com.ketchapp.spacefrontier,SpaceFrontier,21,AU,2017-07-30
com.tabtale.unicorn.food,ユニコーンフード-虹色のキラキラフードとファッション,22,AU,2017-07-30
com.natgeo.ng1au_en,NationalGeographic-forOptus,23,AU,2017-07-30
com.hypebits.android.thriller,Cliffhanger-ChatStories,24,AU,2017-07-30
live.wallpaper.grand.robot.car.dynamic,ロボットライブ壁紙(シェイクエフェクト3D変換),25,AU,2017-07-30
com.mobirix.threematchking,ジュエリーキング:ZOMBIEDUMB,26,AU,2017-07-30
com.dpcorp.lava,TheFloorIsLAVA,27,AU,2017-07-30
com.tutotoons.app.sweetbabygirlcleanup5.free,スイートな赤ちゃんのクリーンアップ5,28,AU,2017-07-30
co.outletapp.outlet,Outlet:TheDollarStoreInYourPocket,29,AU,2017-07-30
com.kakaobank.channel,카카오뱅크-같지만다른은행,30,AU,2017-07-30
com.playkot.supercity,『スーパーシティ』:物語を作ろう！,31,AU,2017-07-30
neon.spinner.theme.fidget.hologram,3DFidgetSpinnerネオンホログラムテーマ,32,AU,2017-07-30
com.ninja.ninjafpaxen.id,NinjaRebirth,33,AU,2017-07-30
com.vegas.magic.slots,VegasMagic™RealCasinoSlots|FreeSlotMachine,34,AU,2017-07-30
com.draw.studio,ColoringGame,35,AU,2017-07-30
com.stickman.annihilation.dismount,StickmanDismount2Annihilation,36,AU,2017-07-30
net.kairosoft.android.paddock2_en,GrandPrixStory2,37,AU,2017-07-30
com.vegasslotspocket.goldenwolf,SlotsNova:CasinoSlotMachines,38,AU,2017-07-30
com.fruitsbird.zombie,ゾンビシューター3D-ZombieShooter,39,AU,2017-07-30
net.beautysalongames.pool_party_drama,SecretHighSchool5-ThePoolParty,40,AU,2017-07-30
com.restcoursesquare.stiff,バブルポップシューターモンスター,41,AU,2017-07-30
com.knowledgequizgames.fingerlovedetector,FingerLoveCalculatorTestPrank,42,AU,2017-07-30
com.us.you.laugh.you.lose.challenge,YouLaughYouLoseChallenge,43,AU,2017-07-30
com.epicdreams.crazyfun2,FootRock2,44,AU,2017-07-30
com.viber1.viver2.viper3,FreeViberCallsandMessagesnewAdvice,45,AU,2017-07-30
com.ftt.mafiarevenge.aos,MafiaRevenge-Real-TimePvP,46,AU,2017-07-30
com.tubelistening.freemusic,FreeMusic™,47,AU,2017-07-30
com.libii.fashioncelebrity,ItGirl-FashionCelebrity&DressUpGame,48,AU,2017-07-30
au.gov.wa.lotterywest.lite,LotterywestLite,49,AU,2017-07-30
com.mp.waterslideuphillrushracing,ウォータースライドダウンヒルラッシュ,50,AU,2017-07-30
com.kumagames.highschoolsimulator2018,HighSchoolSimulator2018,51,AU,2017-07-30
com.live.radar.accu.wea.widget.app,天気予報,52,AU,2017-07-30
com.blockot.spider.vs.gangster.sniper.shooter,スパイダー対ギャングスタースナイパーシューティング,53,AU,2017-07-30
com.cjin.pokegenie.standard,PokeGenie-CalculadordeIVparaPokemonGo,54,AU,2017-07-30
com.crossfit.games,2017ReebokCrossFitGames,55,AU,2017-07-30
com.quickbytegames.laps,ラップス-合体させる,56,AU,2017-07-30
com.nc.airbot,AirBot,57,AU,2017-07-30
com.popfreetime.roid,Popcorn,58,AU,2017-07-30
com.tinylabproductions.nightstreet,NightCity:SpeedCarRacing,59,AU,2017-07-30
com.poetsroad.crashmoji,CrashMoji™,60,AU,2017-07-30
com.ffgames.driftstar,DriftAllstar,61,AU,2017-07-30
gungame.gun.gunshoot.gunsimulator.freegame,GunsGame,62,AU,2017-07-30
com.cineplex.app1,CineplexAustralia,63,AU,2017-07-30
com.sonymobile.themes.theemojimovie,XPERIA™TheEmojiMovieTheme,64,AU,2017-07-30
com.casino.fire.vegas.slots.free,FireVegasSlots,65,AU,2017-07-30
com.colorjoy.Learn.to.draw.glow.cartoon,LearntoDrawGlowCartoon,66,AU,2017-07-30
com.spilgames.Valerian,Valerian:CityofAlpha,67,AU,2017-07-30
com.np.fly.robot.swat,FlyRobotSwat,68,AU,2017-07-30
br.com.soma.medina,Go!Medina,69,AU,2017-07-30
com.vg.mechlegionageofrobots,MechLegion:AgeofRobots,70,AU,2017-07-30
com.tabtale.paris.love,パリの恋の物語-フランス人の彼氏,71,AU,2017-07-30
com.ubisoft.runeguard,Might&Magic:ElementalGuardians,72,AU,2017-07-30
com.secg.robocraft,RoboCraftSurvive&Craft,73,AU,2017-07-30
com.rus.piskar.exploration.divers.two,ExplorationDIVERSII,74,AU,2017-07-30
com.OppanaGames.OffroadPickupTruckR,OffroadPickupTruckR,75,AU,2017-07-30
com.playwithgames.MultilevelParking5,MultiLevelParking5:Airport,76,AU,2017-07-30
com.google.android.apps.motionstills,MotionStills,77,AU,2017-07-30
