app_id,app_name,rank,country_code,date
com.dts.freefireth,GarenaFreeFire,1,BR,2019-05-26
com.supercell.brawlstars,ブロスタ,2,BR,2019-05-26
com.igg.android.lordsmobile,ロードモバイル:戦争キングダム–ストラテジーバトルRPG,3,BR,2019-05-26
com.tencent.ig,PUBGMOBILE,4,BR,2019-05-26
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),5,BR,2019-05-26
com.nianticlabs.pokemongo,PokémonGO,6,BR,2019-05-26
com.king.candycrushsaga,キャンディークラッシュ,7,BR,2019-05-26
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),8,BR,2019-05-26
com.roblox.client,ROBLOX,9,BR,2019-05-26
air.com.pipastudios.release.praiabingo,PraiaBingo+VideoBingoFree,10,BR,2019-05-26
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),11,BR,2019-05-26
com.gravity.romNAg,RagnarokM:EternalLove(ROM),12,BR,2019-05-26
com.playrix.township,タウンシップ(Township),13,BR,2019-05-26
com.lockwoodpublishing.avakinlife,AvakinLife-3D仮想世界,14,BR,2019-05-26
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,15,BR,2019-05-26
com.miniclip.eightballpool,8BallPool,16,BR,2019-05-26
com.mobile.legends,モバイル·レジェンド:BangBang,17,BR,2019-05-26
jp.konami.duellinks,遊戯王デュエルリンクス,18,BR,2019-05-26
com.ngame.allstar.eu,ArenaofValor:5v5ArenaGame,19,BR,2019-05-26
com.king.candycrushsodasaga,キャンディークラッシュソーダ,20,BR,2019-05-26
jp.konami.pesam,WinningEleven2019,21,BR,2019-05-26
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),22,BR,2019-05-26
com.mojang.minecraftpe,Minecraft,23,BR,2019-05-26
com.hcg.cok.gp,クラッシュオブキングス:奇跡降臨,24,BR,2019-05-26
com.more.dayzsurvival.gp,ラストシェルター：この国を守り抜く本格SLG、大人のゲーム,25,BR,2019-05-26
com.king.farmheroessaga,ファームヒーロー,26,BR,2019-05-26
com.netmarble.mherosgb,マーベル・フューチャーファイト,27,BR,2019-05-26
com.emagroups.ic2,TalesofWind,28,BR,2019-05-26
com.melesta.coffeeshop,マイカフェ—レストランゲーム,29,BR,2019-05-26
com.kabam.marvelbattle,MARVELオールスターバトル,30,BR,2019-05-26
net.peakgames.amy,ToyBlast,31,BR,2019-05-26
com.lilithgame.hgame.gp,AFKArena,32,BR,2019-05-26
com.playrix.homescapes,ホームスケイプ(Homescapes),33,BR,2019-05-26
com.igg.castleclash_pt,CastleClash:PelotãoValente,34,BR,2019-05-26
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,35,BR,2019-05-26
com.my.hc.rpg.kingdom.simulator,HustleCastle–アイドルシェルターの英雄,36,BR,2019-05-26
com.playshoo.texaspoker.romania,ArtrixPoker,37,BR,2019-05-26
com.supercell.hayday,ヘイ・デイ(HayDay),38,BR,2019-05-26
com.wb.goog.got.conquest,ゲーム・オブ・スローンズ：コンクエスト,39,BR,2019-05-26
com.king.petrescuesaga,ペットレスキュー,40,BR,2019-05-26
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),41,BR,2019-05-26
com.gramgames.mergedragons,マージドラゴン(MergeDragons!),42,BR,2019-05-26
com.lilithgame.roc.gp,RiseofKingdoms:LostCrusade,43,BR,2019-05-26
zombie.survival.craft.z,地球最後の日：サバイバル,44,BR,2019-05-26
com.gtarcade.lod,LegacyofDiscord-FuriousWings,45,BR,2019-05-26
com.playrix.fishdomdd.gplay,フィッシュダム(Fishdom),46,BR,2019-05-26
net.peakgames.toonblast,ToonBlast,47,BR,2019-05-26
com.gamesmartltd.doctorbingo,Dr.Bingo-VideoBingo+Slots,48,BR,2019-05-26
com.matchington.mansion,マッチングトン·マンション,49,BR,2019-05-26
