app_id,app_name,rank,country_code,date
com.foranj.cartooncity2,Cartooncity（カートーン・シティー）：農場と都市,1,VN,2018-02-21
com.greenheartgames.gdt,GameDevTycoon,2,VN,2018-02-21
techmasterplus.blockmaster,ClassicBlockMaster(Noads),3,VN,2018-02-21
com.hgamestudio.tlwy,TheLightWithinYou,4,VN,2018-02-21
com.xsasoftware.realcarparkingpro,CarParking2018PRO,5,VN,2018-02-21
com.agaming.reporterii,Reporter2,6,VN,2018-02-21
com.glutenfreegames.ultimatearcticsimulator,UltimateArcticSimulator,7,VN,2018-02-21
com.b2a.newmathpuzzles,NewMathPuzzlesforGeniuses2018,8,VN,2018-02-21
mytown.bakery,MyTown:ベーカリー,9,VN,2018-02-21
com.slothwerks.meteorfall,Meteorfall:Journeys,10,VN,2018-02-21
com.magicnotion.lovelife,KittyPowers'LoveLife,11,VN,2018-02-21
com.bladecoder.bonasera2,JohnnyBonasera2,12,VN,2018-02-21
air.lawbeast.magic,섬광천사리토나리리셰,13,VN,2018-02-21
thebitcoinenigma.free,MonteCrypto:TheBitcoinEnigma,14,VN,2018-02-21
heroof.chaos.twokang6,한국사RPG:난세의영웅6장,15,VN,2018-02-21
com.KomikerMedia.Thiefer,Thiefer,16,VN,2018-02-21
com.oneoreight.earthwars,EARTHWARS,17,VN,2018-02-21
com.shlab.cn.imrich7,Catcollection,18,VN,2018-02-21
air.EvilInside,EvilInside:Jessy'sDiary,19,VN,2018-02-21
com.shlab.cn.imrich2,Rubydigger,20,VN,2018-02-21
com.miclos.outtherechronicles2,OutThereChronicles-Ep.2,21,VN,2018-02-21
com.midnightadventures.thelongjourney,果てしない旅－未知の土地への冒険と旅,22,VN,2018-02-21
com.shlab.cn.imrich5,RichMiner,23,VN,2018-02-21
com.opentouchgaming.deltatouch,DeltaTouch[THEDoomenginesourceport],24,VN,2018-02-21
com.shlab.cn.imrich8,MineralDigger-2,25,VN,2018-02-21
com.questmonkey.golf,MiniArcadeGolf:PocketTours,26,VN,2018-02-21
com.shlab.cn.imrich1,I'mRich:Mineraldigger,27,VN,2018-02-21
air.StopGop3,СтопГоп3,28,VN,2018-02-21
love.tanz,tanz.love,29,VN,2018-02-21
com.rawfury.longhathouse.Dandara,Dandara,30,VN,2018-02-21
com.postudios.cognition.episode1,CognitionEpisode1,31,VN,2018-02-21
com.JoeRichardson.FourLastThings,FourLastThings,32,VN,2018-02-21
com.topactiongames.gunner.shootwar3d.pro,NavyGunnerShootWarPRO,33,VN,2018-02-21
com.DefendTheCake.DefendTheCake,DefendtheCake,34,VN,2018-02-21
com.digitalsirup.android.android_endzeitspiel,Endzeitspiel,35,VN,2018-02-21
cfcablaze.rekindle,RekindleHouseholdTopics,36,VN,2018-02-21
com.resolutiongames.narrows,Narrows,37,VN,2018-02-21
com.noogengames.nightstorm,NightStorm,38,VN,2018-02-21
com.ThreeDudeClub.BattleFlowPro,BattleFlowPro,39,VN,2018-02-21
co.inkline.ayoraintale,Ayo:ARainTale,40,VN,2018-02-21
com.RightSpot.BiathlonX5Pro,BiathlonX5Pro,41,VN,2018-02-21
com.circusatos.zviratka,UnderLeaves,42,VN,2018-02-21
com.pamaentertainment.Breakout,Breakout,43,VN,2018-02-21
com.sekaistudios.phazed,Phazed,44,VN,2018-02-21
com.mvizlab.lucy.android.ru,"Люси-Вечность,КоторуюОнаЖелала-",45,VN,2018-02-21
com.pokulan.aliveinshelteradult,AliveInShelter+18DLC,46,VN,2018-02-21
com.microids.Nostradamusfourhorsemen,Nostradamus-TheFourHorsemenOfTheApocalypse,47,VN,2018-02-21
com.GabrielLimberger.StickmanParkourPlatformPaid,StickmanParkourPlatformNoAds,48,VN,2018-02-21
com.maple.scot.activitycards,FunTimeCardsForKids,49,VN,2018-02-21
com.pamaentertaiment.Geometry,Geometry,50,VN,2018-02-21
org.armory3d.mostexpensivegame,MostExpensiveGame,51,VN,2018-02-21
knk.com.endoftheagepremium,КонецЭпохи.Расширеннаяверсия.,52,VN,2018-02-21
com.fullfat.mlbm,MarshawnLynchProFootball,53,VN,2018-02-21
com.PoshToffeeGames.MOV5NOADS,MedalOfValorD-DayWW2NOADS,54,VN,2018-02-21
com.pamaentertaiment.TodsCave,Tod'sCave,55,VN,2018-02-21
com.brain.buddies.pro,BrainBuddies,56,VN,2018-02-21
com.PaperGames.RecordsOfKings,내가왕조실록,57,VN,2018-02-21
com.mpommestudio.enigme34,34Puzzles:enigma'sgame,58,VN,2018-02-21
com.RadZone.Factory,FactoryHiro,59,VN,2018-02-21
com.wahlerdigital.sinkr,SiNKR,60,VN,2018-02-21
com.topactiongames.frontline.fury.pro,FrontlineFuryGrandShooterPRO,61,VN,2018-02-21
com.app.blackvegantubej,BlackVeganRecipes,62,VN,2018-02-21
ru.lionsmin.colorbox,Colorbox,63,VN,2018-02-21
internationalKarate.playdroidapp,InternationalKarateArcadeGame,64,VN,2018-02-21
com.AdventureMob.BoltRileyChapter1,"BoltRiley,AReggaeAdventure",65,VN,2018-02-21
com.wTapCookie_6464786,TapCookie,66,VN,2018-02-21
uk.co.russellwheeler.matcg,MastersGallerybyReinerKnizia,67,VN,2018-02-21
com.KVID.PeslainSpace,Pesla,68,VN,2018-02-21
com.korolyovartyom.f7_free,Жертванаf7,69,VN,2018-02-21
outrun.playdroidapp,OutRunArcadeGame,70,VN,2018-02-21
jp.dorasu.apps.dokidoki43,楽Jパチスロドキドキしーさー,71,VN,2018-02-21
com.fortytwoarts.lastmsgplus,ÚltimaMensagem+,72,VN,2018-02-21
com.bederaskar.differentmathpuzzles,DifferentMathPuzzles2018-PuzzlesforGeniuses,73,VN,2018-02-21
com.mvizlab.lucy.android.es,Lucy-Laeternidadqueelladeseó-,74,VN,2018-02-21
air.com.digitagstudio.memoryfood,MemoryFood,75,VN,2018-02-21
com.yigit.factorymadness,FactoryMadness,76,VN,2018-02-21
