app_id,app_name,rank,country_code,date
com.ninetailgames.roguehearts.paid,ローグハーツ,1,TW,2019-05-11
com.Amazing.Billard.Pool.Pro,AmazingPoolBilliards2019,2,TW,2019-05-11
com.Real.Taxi.Simulator,RealTaxiSimulator2020,3,TW,2019-05-11
com.astragon.cs3,ConstructionSimulator3,4,TW,2019-05-11
com.enostai.passiveincomestocks,定存股：合理價與風險試算捐贈版,5,TW,2019-05-11
tw.mrtang.lottery.positionnumber.mark6,六合彩-定位選牌大數據,6,TW,2019-05-11
com.the10tons.teslavslovecraft,テスラvs.ラブクラフト,7,TW,2019-05-11
jp.co.sting.yggdra.union,ユグドラ・ユニオンYGGDRAUNION,8,TW,2019-05-11
com.asmodeedigital.zombicidev2,Zombicide:Tactics&Shotguns,9,TW,2019-05-11
tw.mrtang.lottery.positionnumber.lottery,今彩539-定位選牌大數據,10,TW,2019-05-11
com.DoDoPa.Maoshan01,茅山-天雷,11,TW,2019-05-11
com.artifexmundi.mybrotherrabbit.gp,MyBrotherRabbit,12,TW,2019-05-11
com.destruction.seadevils.pro,SeaDevilsPRO-ThePirateAdventureGame,13,TW,2019-05-11
tw.mrtang.lottery.positionnumber.biglotto,大樂透-定位選牌大數據,14,TW,2019-05-11
com.androidpods.airpods,Arpods-AirpodsforAndroid(1stGen),15,TW,2019-05-11
com.Imagawa.Forest,もりづくり-子ども向けトイアプリ-,16,TW,2019-05-11
com.sayeffect.cameracontrol.blackmagic.bmpcc4,BlackmagicBMPCC4KController,17,TW,2019-05-11
com.grill.psjoy,PSJoy:PCRemotePlaySpyforPS4,18,TW,2019-05-11
com.sagosago.Town2.googleplay,サゴミニビレッジ,19,TW,2019-05-11
com.switube.www.draw30,YouCanDrawin30Days:EasyDrawingGuide,20,TW,2019-05-11
com.tabatasongs.tabataapp,TabataSongsApp-TabataWorkoutMusic&Timer,21,TW,2019-05-11
tw.mrtang.lottery.positionnumber.weili,威力彩-定位選牌大數據,22,TW,2019-05-11
org.aurafit.v2,AuraFitSystem-iTrainApp,23,TW,2019-05-11
com.poweramp.v3.luminousblack,LuminousBlack-MaterialPowerampv3Skin,24,TW,2019-05-11
com.burgstaller.android.focusgtd3,FocusGTD3,25,TW,2019-05-11
com.wornik.lottohanse,LottoHanse,26,TW,2019-05-11
com.ndiviapps.videodownloader.ultimate,ビデオダウンローダ究極,27,TW,2019-05-11
com.GGHF.Nemo_DO,Nemo_D.O,28,TW,2019-05-11
com.crazyowl.ShurikenJump,ShurikenJump,29,TW,2019-05-11
com.urenos.pro,UrenoSPro,30,TW,2019-05-11
com.turner.stevenglyphs,ThePhantomFable,31,TW,2019-05-11
mycity.babysitter,MyCity:Babysitter,32,TW,2019-05-11
com.lastblood.luckyarrow,LuckyArrow,33,TW,2019-05-11
com.imcrazy.th,TombHunter,34,TW,2019-05-11
com.lge.theme.markbencze.pixel.experience.dark.geight,PixelExperienceDarkThemeForLGG8,35,TW,2019-05-11
com.ubimob.superhero.war.premium,SuperheroWarPremium:RobotFight-ActionRPG,36,TW,2019-05-11
com.hg.spellforce,SpellForce:ヒーローと魔法,37,TW,2019-05-11
com.rawfury.woam,WhispersofaMachine,38,TW,2019-05-11
com.jndapp.limeline.linex.iconpack,LimeLineIconPack:LineX,39,TW,2019-05-11
com.yuandroid.Battery.Widget,BatteryWidget,40,TW,2019-05-11
com.animate.legendpro,LegendPro-AnimatedTextinVideo&Gif,41,TW,2019-05-11
com.vovv.bettingtipsvip,VIPの賭けのヒント-予測-オッズ,42,TW,2019-05-11
gcamprofiles.devmarques.com.gcamprofilespay,GcamProfilesPro(Donation),43,TW,2019-05-11
