app_id,app_name,rank,country_code,date
com.ninjakiwi.bloonstd6,BloonsTD6,1,TH,2018-06-16
com.polarstudio.parkourextreme,ParkourExtreme,2,TH,2018-06-16
com.daerisoft.infinity.plus,無限の塔VIP,3,TH,2018-06-16
ru.goonswarm.pandarama,Pandarama:TheLostToys,4,TH,2018-06-16
com.easytech.android.ew6,欧陸戦争6:1804,5,TH,2018-06-16
com.zitga.empire.warriors.td.tower.defense,EmpireWarriorsTDPremium,6,TH,2018-06-16
com.prpr.musedash,MuseDash,7,TH,2018-06-16
com.tocaboca.tocamysteryhouse,TocaMysteryHouse,8,TH,2018-06-16
com.subwayrun.looneytunes.looneyrabbit.looneyrushs,ルーニー・チューン・ダッシュ（フルバージョン）,9,TH,2018-06-16
com.GamesFromGarage.PCArchitectAdvanced,PCArchitectAdvanced(PCbuildingsimulator),10,TH,2018-06-16
com.square_enix.android_googleplay.ValkyrieProfilew,VALKYRIEPROFILE:LENNETH,11,TH,2018-06-16
mylittleprincess.fairy,MyLittlePrincess：妖精の森,12,TH,2018-06-16
com.glutenfreegames.ultimatefarmsimulator,UltimateFarmSimulator,13,TH,2018-06-16
air.com.kongregate.mobile.fancypants.google,SuperFancyPantsAdventure,14,TH,2018-06-16
com.antonps.dungeonofsouls,DungeonofSouls,15,TH,2018-06-16
com.chesskingdom,MagnusKingdomofChess,16,TH,2018-06-16
com.mythicowl.hexologic,六方論理,17,TH,2018-06-16
com.gsr.thedust,THEDUST:PIXELSURVIVALBATTLEGROUND,18,TH,2018-06-16
com.starmaiden.egdeoftheskypremium,TotheEdgeoftheSky-Premium,19,TH,2018-06-16
com.matchgems.fantasy_mosaics_29,FantasyMosaics29:AlienPlanet,20,TH,2018-06-16
com.momogame.shadow.battle.hero.shadowfighter.supersaiyan.ghost.pro,BlackFighter-SuperShadowFight,21,TH,2018-06-16
com.orangepixel.questionnaire,SirQuestionnaire,22,TH,2018-06-16
com.RigbakGames.AdaletNamludaAfrF,AdaletNamluda:Afrin,23,TH,2018-06-16
com.artifexmundi.queensquest4.gp.full,クイーンズクエスト4：聖なる停戦(Full),24,TH,2018-06-16
com.elifoot.m18p,Elifoot18PRO,25,TH,2018-06-16
com.hamsteroncoke.scalak,Scalak,26,TH,2018-06-16
com.nitrome.inthedoghouse.premium,InTheDogHouse,27,TH,2018-06-16
com.HanajiGames.Kamiori,カミオリ,28,TH,2018-06-16
com.teamhc.project20ep1,잊혀진숲의아이들,29,TH,2018-06-16
com.handelabra.OneDeckDungeon,OneDeckDungeon,30,TH,2018-06-16
com.gp.mathpuzzles2018S,MathPuzzlesPRO2018,31,TH,2018-06-16
com.makario.vigilos,TheVigilFiles:Case1,32,TH,2018-06-16
com.gamezaur.perspecto,Perspecto,33,TH,2018-06-16
com.magmon.cartooncraft,CartoonCraft,34,TH,2018-06-16
com.JacksonSargeant.FiveHundred,FiveHundred(500),35,TH,2018-06-16
team.anise.memorydoll,기억을노래하는인형,36,TH,2018-06-16
com.VesloGames.PhantomSignal,PhantomSignal,37,TH,2018-06-16
com.vrience.NeuroRealDaydream,NeuroReal,38,TH,2018-06-16
com.forwardxp.nuke.daydream,"Please,Don'tTouchAnythingVR",39,TH,2018-06-16
de.idevem.laserpointercat_no_ads,LaserPointerforCat-CATTOYGamesforCats,40,TH,2018-06-16
com.GGoburang.CustodyGG,갇힌남자,41,TH,2018-06-16
com.Nggaming.TheCross,TheCross3dhorrorgameFullversion,42,TH,2018-06-16
com.GoFriends.GoldenEggs,GoldenEggs,43,TH,2018-06-16
com.MCJams.WOE,WorldOfEnder,44,TH,2018-06-16
com.readingraven.android,ReadingRaven,45,TH,2018-06-16
com.pixelpimps.riseofthefallen,RiseOfTheFallen,46,TH,2018-06-16
com.nafstudio.quartz,Quartz,47,TH,2018-06-16
com.itechapps.CatToysIPro,CatToysI:GamesforCats-NOADS,48,TH,2018-06-16
com.kidga.masters.adsfree,PuzzleMasters(Adsfree),49,TH,2018-06-16
com.bilkon.pinkpianopro,PinkPianoPro,50,TH,2018-06-16
com.buggames.DS,DeepSpace|Space-Platformer,51,TH,2018-06-16
fr.neiko.waterpipes3,WaterPipes3,52,TH,2018-06-16
com.iamrich.premium,IAmRichPremium,53,TH,2018-06-16
ua.gram.robinzon.pro,СамсобіРобінзонаудіокнигаPremium,54,TH,2018-06-16
com.delete.pony,Delete,55,TH,2018-06-16
com.wMathGamesBrowser_7236918,GooglePlayOnlineMathPuzzleGamesBrowserApp,56,TH,2018-06-16
com.andreas.undertones,Undertones,57,TH,2018-06-16
com.wFiveNightsAtFreddys3draweditionandroid_4947255,FNaF3CartoonVersion,58,TH,2018-06-16
com.openmindworld.imjinwar,임진전쟁,59,TH,2018-06-16
com.AppsAndGraphics.PartyTime,PartyTime:Rosie&Friends,60,TH,2018-06-16
com.OneManClan.Game008,iBREAK!,61,TH,2018-06-16
com.roleplaying.avanartworks.projectmesafull,ProjectMESA,62,TH,2018-06-16
com.mentallab.castleofawa,CastleOfAwa-RelaxingMysticGame,63,TH,2018-06-16
com.mtvn.dorageographygoogle,Dora'sWorldwideAdventure,64,TH,2018-06-16
com.matchitfast1,MatchItFast,65,TH,2018-06-16
com.MCROCK.pixelrock,PixelmoonPokeCraftModsMCPE2018HD,66,TH,2018-06-16
air.com.maddwarf.idlersanddungeons,TasteMyArsenal,67,TH,2018-06-16
com.vapp.tusac_pro,TuSacPro,68,TH,2018-06-16
com.kms.sacredtest,OnlyWhenHowling,69,TH,2018-06-16
com.xyz.tapgod,谪仙,70,TH,2018-06-16
com.bloop.TileAndError,Tile&Error,71,TH,2018-06-16
com.game.creditkids,CREDITKIDZ,72,TH,2018-06-16
htft.css,HT/FT&CSsFIXED,73,TH,2018-06-16
com.NoYetisAllowed.PeterRabbit,PeterRabbit:Let'sGo!,74,TH,2018-06-16
com.caughtknee.tetravex,TinyTetraVex,75,TH,2018-06-16
com.samaria.fliplomacy.p,Fliplomacy,76,TH,2018-06-16
com.amuseware.besttripleyatzyever,BestTripleYatzyEver,77,TH,2018-06-16
com.jockerbitgames.firebit,FireBit,78,TH,2018-06-16
com.tutotoons.app.pandalubabybearworld.full,PandaLuBabyBearWorldFULL,79,TH,2018-06-16
com.neonplay.oifrog,OiFrog!,80,TH,2018-06-16
