app_id,app_name,rank,country_code,date
com.sgs.PUBG,PlayersUnknownBattleGrand,1,ES,2017-10-31
com.pacybits.fut18packopener,FUT18PACKOPENERbyPacyBits,2,ES,2017-10-31
com.rebeltwins.dragonhills2,DragonHills2,3,ES,2017-10-31
com.guardian.security.pri,"SecurityElite-CleanVirus,Antivirus,Booster",4,ES,2017-10-31
com.edetronik.craks,C.R.A.K.S.Fútbol,5,ES,2017-10-31
com.arthur.musicplayer,アーサーMP3音楽プレーヤー,6,ES,2017-10-31
com.chopsuey.musicplayer,音楽のボリュームコントロール,7,ES,2017-10-31
com.noodlecake.mmmfingers2,MmmFingers2,8,ES,2017-10-31
com.kinokunya.free,ソング・プレイヤー,9,ES,2017-10-31
com.goodgamestudios.bigfarmmobileharvest,BigFarm:MobileHarvest,10,ES,2017-10-31
com.vodigitalarts.rallyracerevo,RallyRacerEVO®,11,ES,2017-10-31
com.sg.football.champions.uefa2018.soccer.league.tournament.match,2018ChampionSoccerLeague:FootballTournament,12,ES,2017-10-31
com.bonusxp.legend,StrangerThings:TheGame,13,ES,2017-10-31
com.wb.goog.got.conquest,GameofThrones:Conquest™,14,ES,2017-10-31
com.Mrkva.FUT18,FUT18PackOpenerbyMrkva,15,ES,2017-10-31
com.standylan.dunkhit,DunkHit,16,ES,2017-10-31
com.gestmusic.ot2017,OT2017,17,ES,2017-10-31
com.dart.arrow.bulls.eye,Arrowstobull's-eye,18,ES,2017-10-31
com.Anime.Love.Story.Games.Girls,アニメゲーム-ラブストーリーゲーム,19,ES,2017-10-31
com.tabtale.fashion.high,ファッション・スクール・ガール-友達を着せ替えでイメチェン,20,ES,2017-10-31
br.com.tapps.zombieevolution,ZombieEvolution-HalloweenZombieMakingGame,21,ES,2017-10-31
dk.tactile.beebrilliantblast,BeeBrilliantBlast,22,ES,2017-10-31
com.byv.TheVikings,TheVikings,23,ES,2017-10-31
com.clysis.musicr,プレイリストマネージャー,24,ES,2017-10-31
com.sinyee.babybus.meet,パンダのキッズパーティー-BabyBus子ども・幼児向け,25,ES,2017-10-31
com.ankama.dragnboom,Drag'n'Boom,26,ES,2017-10-31
com.playwithgames.WarehouseParking,TruckDriver:DepotParkingSimulator,27,ES,2017-10-31
com.bandainamcoent.digimon_linkz_ww,DigimonLinks,28,ES,2017-10-31
com.pixelviterbo.vervision,EspañaTDT,29,ES,2017-10-31
com.gt.bikestunt.racinggames.real,RacingMotoBikeStunt:ImpossibleTrackGame,30,ES,2017-10-31
com.pikpok.dr2.play,イントゥ・ザ・デッド2[IntotheDead2],31,ES,2017-10-31
