app_id,app_name,rank,country_code,date
jp.colopl.baseball,プロ野球PRIDE,1,JP,2017-03-06
com.asobimo.avabel_gp_b3,RPGアヴァベルオンライン-絆の塔-,2,JP,2017-03-06
com.longtech.lastwars.gp,LastEmpire-WarZゾンビサバイバルRPG,3,JP,2017-03-06
com.asobimo.iruna_gc,RPGイルーナ戦記オンライン-圧倒的ボリュームの本格RPG-,4,JP,2017-03-06
com.asobimo.toramonline,RPGトーラムオンライン自由を謳歌する正統派MMORPG,5,JP,2017-03-06
net.sp777town.gp.portal,パチスロ・パチンコアプリ遊び放題777TOWN,6,JP,2017-03-06
jp.colopl.cr2,秘宝探偵キャリー,7,JP,2017-03-06
com.asobimo.aurcus,RPGオルクスオンライン【爽快アクションMMORPG】,8,JP,2017-03-06
jp.heroz.android.shogiwars,将棋ウォーズ【日本将棋連盟公認】,9,JP,2017-03-06
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,10,JP,2017-03-06
com.asobimo.izanagiOfficial,RPGイザナギオンラインMMOロールプレイング,11,JP,2017-03-06
com.asobimo.celes_gp,RPGセレスアルカオンライン【超ボリュームSF-RPG】,12,JP,2017-03-06
com.bandainamcoent.taikogp,太鼓の達人プラス★新曲取り放題！,13,JP,2017-03-06
com.jsa.shogilive.sub2,将棋連盟ライブ中継将棋対局観戦の決定版！,14,JP,2017-03-06
com.asobimo.ellicia_g,【簡単操作で本格RPG！】RPGエリシアオンライン,15,JP,2017-03-06
com.asobimo.petitechronicle_g,【かんたん！かわいい！アクションRPG】ぷちっとくろにくる,16,JP,2017-03-06
jp.co.winlight.jannavi_dot,麻雀ジャンナビ,17,JP,2017-03-06
com.anakare.appli3,あなカレ【BL】無料ゲーム,18,JP,2017-03-06
com.ludia.jurassicworld,JurassicWorld™:ザ·ゲーム,19,JP,2017-03-06
com.universal777.portal,ユニバ王国forGooglePlay,20,JP,2017-03-06
com.asobimo.stellacept_online_gp,[SFRPG]ステラセプトオンライン[MMORPG],21,JP,2017-03-06
com.supercell.boombeach,ブーム・ビーチ(BoomBeach),22,JP,2017-03-06
net.kairosoft.android.airplane_ja,あおぞら飛行隊,23,JP,2017-03-06
com.gameloft.android.ANMP.GloftFWHM,スナイパーフューリー：本格シューティングゲーム,24,JP,2017-03-06
com.playfirst.cookingdashx,COOKINGDASH,25,JP,2017-03-06
com.cmplay.tiles2,ピアノタイル2™,26,JP,2017-03-06
net.kairosoft.android.pirate_ja,大海賊クエスト島,27,JP,2017-03-06
com.glu.deerhunt2,DEERHUNTERCLASSIC,28,JP,2017-03-06
com.fungames.battletanksbeta,WarMachines:戦車ゲーム,29,JP,2017-03-06
jp.mfapps.novel.famille,ようこそ！ファミーユへ,30,JP,2017-03-06
com.glu.mi5,ミッション：インポッシブルローグ・ネイション,31,JP,2017-03-06
net.jp.sorairo.daifugovs,大富豪Online,32,JP,2017-03-06
com.glu.flc2,フロントラインコマンド２,33,JP,2017-03-06
net.kairosoft.android.fight_ja,発進!!ヒーロー基地,34,JP,2017-03-06
