app_id,app_name,rank,country_code,date
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,1,RU,2017-01-10
com.THIRTEENDAYS.ThirteenDaysOfLife,13DAYSOFLIFE,2,RU,2017-01-10
com.intellijoy.sorting,子供のための論理,3,RU,2017-01-10
yio.tro.achikaps_pro,AchikapsPro,4,RU,2017-01-10
com.antonskv.PixelTerra,PixelTerra,5,RU,2017-01-10
com.Makhmutov.Timeflow,Время-Деньги,6,RU,2017-01-10
com.ReewGames.JS,СашаиДаша:Развивающиеигры,7,RU,2017-01-10
com.inkstories.blackfriday,1979Revolution:BlackFriday,8,RU,2017-01-10
com.HGO.DeveloperSimulatorPro,Симуляторразработчика(PRO),9,RU,2017-01-10
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,10,RU,2017-01-10
jp.co.capcom.rockman1en,MEGAMANMOBILE,11,RU,2017-01-10
ru.CN_FILE.MCRAFT,"""CRAFTGO-AREDITOR""",12,RU,2017-01-10
com.gameon.bubblebust2premium,BubbleBust!2Premium,13,RU,2017-01-10
mytown.beautycontest,MyTown:BeautyContest美しさ,14,RU,2017-01-10
com.artifexmundi.demonhunter3.gp.full,デーモンハンター3(Full),15,RU,2017-01-10
com.imayi.dinodigger2,DinosaurDigger2,16,RU,2017-01-10
com.creanet3d.baddream,BadDreamVRCardboardHorror,17,RU,2017-01-10
com.lonewolfgames.rescueenchanter,魔法使いを救出せよ,18,RU,2017-01-10
com.gcgamecore.today,ToDay,19,RU,2017-01-10
com.threeminutegames.lifelinehalftoinfinitygoog,Lifeline：無限の途中,20,RU,2017-01-10
com.playdekgames.twilightstruggle,TwilightStruggle,21,RU,2017-01-10
com.spryfox.roadnottaken,RoadNotTaken,22,RU,2017-01-10
co.coolfont.pocketstrafe,PocketStrafe,23,RU,2017-01-10
com.imayi.jurassicrescue,JurassicRescue,24,RU,2017-01-10
com.icefill.game.android,Sigma-finiteDungeon,25,RU,2017-01-10
com.awepsx.plus,PSXEmulator-AwePSXPlus,26,RU,2017-01-10
golden.basictaboofull,BasicTabooFull,27,RU,2017-01-10
jp.co.capcom.rockman6en,MEGAMAN6MOBILE,28,RU,2017-01-10
com.bigfishgames.pslsgoogfull,パペットショー：稲妻の呪い(Full),29,RU,2017-01-10
jp.co.capcom.rockman5en,MEGAMAN5MOBILE,30,RU,2017-01-10
com.junior.dwan.holdemcharts,PushFoldEntity,31,RU,2017-01-10
com.games.Tetris,TETRISClassic.,32,RU,2017-01-10
com.graphyte.dwellers,DungeonDwellers,33,RU,2017-01-10
com.hoangtruongemupro.nes,2PNESEmulatorPro,34,RU,2017-01-10
com.animuba.game.quest.rarura,Rarura,35,RU,2017-01-10
com.matchgems.fantasy_mosaics_20,FantasyMosaics20,36,RU,2017-01-10
com.vblank.RCRDX,RetroCityRampageDX,37,RU,2017-01-10
com.heisenbergent.granny31212,GangsterGranny3,38,RU,2017-01-10
com.maximot.tictactoe.pro,ChalkTacToePro,39,RU,2017-01-10
com.Pixamil.Bubbles,Bubbles,40,RU,2017-01-10
com.semagstudio.avignon,Avignon:AClashofPopes,41,RU,2017-01-10
com.mightykingdom.shopkinsrun,ShopkinsRun!,42,RU,2017-01-10
com.hero.passengers,Passengers:OfficialGame,43,RU,2017-01-10
tr.com.alyaka.alper.professionalbanjoelite,ProfessionalBanjoElite,44,RU,2017-01-10
com.existor.santiepie,Santiepie,45,RU,2017-01-10
com.evanyeti.savebabyjames,SaveBabyJames,46,RU,2017-01-10
com.TwentyOne.MathGame,Математическаяигра,47,RU,2017-01-10
jp.co.capcom.rockman4en,MEGAMAN4MOBILE,48,RU,2017-01-10
jp.co.capcom.rockman3en,MEGAMAN3MOBILE,49,RU,2017-01-10
jp.co.capcom.rockman2en,MEGAMAN2MOBILE,50,RU,2017-01-10
com.bigfishgames.dpfsgoogfull,ダーク・パラブルズ：ゴルディロックスと流れ星(Full),51,RU,2017-01-10
com.AlekseiDyakin.FullSpider,SpiderSolitaireFULL,52,RU,2017-01-10
com.NoSkills,HeartTrip,53,RU,2017-01-10
com.AE.TikiCups,Jungleverse:TikiCups,54,RU,2017-01-10
algotektura.margherita22.minesweeperhardmodepro,MineSweeperHardModePRO,55,RU,2017-01-10
air.com.noodlecake.snowball,Snowball,56,RU,2017-01-10
com.jollypixel.greatwar.android,PixelSoldiers:TheGreatWar,57,RU,2017-01-10
kr.co.baobabnet.helpmejack2,HelpMeJack:SavetheDogs,58,RU,2017-01-10
net.runserver.christmasPaid,ChristmasAdventure,59,RU,2017-01-10
com.animagamers.commanderrulespaid,CommanderRules,60,RU,2017-01-10
hu.redshift.thequestexp1,TheQuest-IslesofIce&Fire,61,RU,2017-01-10
