app_id,app_name,rank,country_code,date
com.t2ksports.nba2k19and,NBA2K19,1,JP,2018-11-05
football.manager.games.fm19.mobile,FootballManager2019Mobile,2,JP,2018-11-05
com.goldshoe.lamplight,Lamplight,3,JP,2018-11-05
com.MindBlossom.WorldTreeVIP,TheCelestialTreeVIP,4,JP,2018-11-05
com.devolver.reignsGot,Reigns:GameofThrones,5,JP,2018-11-05
kemco.execreate.dimensioncross,RPGディメンションクロス,6,JP,2018-11-05
mycity.afterschool,MyCity:放課後,7,JP,2018-11-05
air.com.viscuit.puzzle1,ビスケット　パズル　コレクション　1,8,JP,2018-11-05
com.nomadgames.loveletterdev,LoveLetter-ストラテジーカードゲーム,9,JP,2018-11-05
com.ProjectTheGalaxy,THEGALAXY:SURVIVOR,10,JP,2018-11-05
air.com.littlebigplay.games.premium.overthebridge,OverTheBridgePRO,11,JP,2018-11-05
com.strawberryrice.shadowlove,ShadowLove,12,JP,2018-11-05
football.manager.games.fm19.touch,FootballManager2019Touch,13,JP,2018-11-05
air.com.littlebigplay.games.premium.colonies,ColoniesPRO,14,JP,2018-11-05
com.Anibox.Tower.Defense.galaxy.Pro,TowerDefense:GalaxyTDPro,15,JP,2018-11-05
air.com.flipline.papaspancakeriatogo,Papa'sPancakeriaToGo!,16,JP,2018-11-05
com.yomob.roguelike,GloryoftheSurvivor,17,JP,2018-11-05
com.momopi.persephone.premium,ペルセポネ,18,JP,2018-11-05
topebox.game.skydancer.premium,SkyDancerPremium,19,JP,2018-11-05
es.brokenrul.eloh,ELOH,20,JP,2018-11-05
com.smokeymoose.countlogica,CountLogica,21,JP,2018-11-05
com.Bomali.Tetris,Tetris3D,22,JP,2018-11-05
com.vormikestudios.MeetCyclone,MeetCyclone,23,JP,2018-11-05
com.darkarrow.stickfighter.saiyan.vip,StickBattle:FightShadow,24,JP,2018-11-05
com.shah.BounceBang,BounceNBang-PhysicsPuzzlePremiumVersion,25,JP,2018-11-05
com.jeffreychhay.fireguardianspirit,FireGuardian:SpiritGates,26,JP,2018-11-05
com.mt.gb.hd,GyroBusterHD,27,JP,2018-11-05
com.digidiced.insrelease,IndianSummer,28,JP,2018-11-05
com.bullbitz.haldrop4,HalloweenDrops4-Matchthreepuzzle,29,JP,2018-11-05
se.hatrabbit.daydream.sh,華奢なヒーローたち（SlightlyHeroes）,30,JP,2018-11-05
