app_id,app_name,rank,country_code,date
com.giantssoftware.fs16,FarmingSimulator16,1,RO,2017-09-14
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,2,RO,2017-09-14
com.giantssoftware.fs18.google,FarmingSimulator18,3,RO,2017-09-14
com.icenta.sudoku,SudokuPremium,4,RO,2017-09-14
com.squareenixmontreal.deusexgo,DeusExGO,5,RO,2017-09-14
com.NeatNombat.BehindTheDoor,BehindTheDoor,6,RO,2017-09-14
com.DioAliasGames.BattleOfPainters,DrawOnline:BattleofPainters,7,RO,2017-09-14
com.robtopx.geometryjump,GeometryDash,8,RO,2017-09-14
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),9,RO,2017-09-14
com.eamobile.monopoly_row_wf,MONOPOLYGame,10,RO,2017-09-14
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,11,RO,2017-09-14
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,12,RO,2017-09-14
com.nekki.shadowfight2.paid,ShadowFight2SpecialEdition,13,RO,2017-09-14
com.buggames.CLP,CosmoLands|PremiumEdition,14,RO,2017-09-14
com.astragon.cs2014,コンストラクションシミュレーター2014,15,RO,2017-09-14
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,16,RO,2017-09-14
com.trueaxis.trueskate,TrueSkate,17,RO,2017-09-14
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,18,RO,2017-09-14
com.realdrift.sipon,RealDriftCarRacing,19,RO,2017-09-14
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,20,RO,2017-09-14
com.wb.goog.lnjgo,LEGO®Ninjago™ShadowofRonin,21,RO,2017-09-14
com.precisit.custodiansofspace,CustodiansofSpace,22,RO,2017-09-14
com.turner.cardwars,CardWars-AdventureTime,23,RO,2017-09-14
com.sigames.fmm2017,『FootballManagerMobile2017』,24,RO,2017-09-14
com.ninjakiwi.fortressdestroyer,Fortress:Destroyer,25,RO,2017-09-14
pl.idreams.pottery,Let'sCreate!Pottery,26,RO,2017-09-14
com.gazillion.dexterslice,DexterSlice,27,RO,2017-09-14
com.exozet.android.catan,Catan-カタン,28,RO,2017-09-14
com.ustwo.monumentvalley,モニュメントバレー,29,RO,2017-09-14
com.buggames.STFULL,SurvivalTimeFULL,30,RO,2017-09-14
com.rockstar.gta3,GrandTheftAutoIII,31,RO,2017-09-14
com.nekki.vector.paid,VectorFull,32,RO,2017-09-14
com.errorsevendev.games.hexasmashPro,HexasmashPro-WreckingBallPhysicsPuzzle,33,RO,2017-09-14
com.team17.escapists,TheEscapists,34,RO,2017-09-14
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,35,RO,2017-09-14
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,36,RO,2017-09-14
com.df.dogsledsaga,DogSledSaga,37,RO,2017-09-14
com.devolver.reigns,Reigns,38,RO,2017-09-14
com.tronlogics.threetowerspro,ThreeTowers:ThePuzzleGame(Premium),39,RO,2017-09-14
com.jumpgames.RealSteel,RealSteel,40,RO,2017-09-14
com.inkstories.blackfriday,1979Revolution:BlackFriday,41,RO,2017-09-14
me.dreamsky.stickman,LeagueofStickman2017-Ninja,42,RO,2017-09-14
gosoft.allcountriesprosimulatorsecond,PresidentSimulator,43,RO,2017-09-14
com.FireproofStudios.TheRoom,TheRoom,44,RO,2017-09-14
com.coffeestainstudios.goatsimulator,GoatSimulator,45,RO,2017-09-14
com.marmalade.cluedogame,Cluedo,46,RO,2017-09-14
com.explodingkittens.projectbombsquad,ExplodingKittens®-Official,47,RO,2017-09-14
com.daysofwonder.tt.android,TickettoRide,48,RO,2017-09-14
com.leosfortune,レオズ・フォーチュン,49,RO,2017-09-14
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,50,RO,2017-09-14
com.gm_shaber.dayrpremium,DayRPremium,51,RO,2017-09-14
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,52,RO,2017-09-14
com.bowengames.farmingusa,FarmingUSA,53,RO,2017-09-14
com.and.games505.TerrariaPaid,Terraria.,54,RO,2017-09-14
com.astragon.cs2016,ConstructionSimulator2,55,RO,2017-09-14
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,56,RO,2017-09-14
nz.co.codepoint.minimetro,MiniMetro,57,RO,2017-09-14
com.tt2kgames.xcomew,XCOM®:EnemyWithin,58,RO,2017-09-14
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,59,RO,2017-09-14
com.squareenixmontreal.hitmango,HitmanGO,60,RO,2017-09-14
com.merogames.math.ropolis,"Math-ropolis,educationalmathappforkids",61,RO,2017-09-14
com.bluebraingames.thehouseofdavinci,TheHouseofDaVinci,62,RO,2017-09-14
com.glutenfreegames.dolphinsimulator,DolphinSimulator,63,RO,2017-09-14
com.ninjakiwi.bloonstd5,BloonsTD5,64,RO,2017-09-14
com.gokgs.client.android,KGSClient,65,RO,2017-09-14
com.turner.ttgfigures,ティーニー・タイタンズ-ティーン・タイタンズＧＯ！,66,RO,2017-09-14
com.headupgames.bridgeconstructor,ブリッジコンストラクタ,67,RO,2017-09-14
se.filimundus.briorailway,BRIOWorld-てつどう,68,RO,2017-09-14
com.disney.castleofillusion_goo,CastleofIllusion,69,RO,2017-09-14
mytown.pets,MyTown:ペット,70,RO,2017-09-14
com.bscotch.crashlands,Crashlands,71,RO,2017-09-14
com.littleinferno.google,LittleInferno,72,RO,2017-09-14
uk.co.aifactory.chess,Chess-チェス,73,RO,2017-09-14
com.WaveLightGames.DemonHuntersSagaDungeonHellDragon,Demon'sRise,74,RO,2017-09-14
com.wb.goog.llotr,LEGO®TheLordoftheRings™,75,RO,2017-09-14
org.pbskids.dtigerexploreneighborhood,ExploreDaniel'sNeighborhood,76,RO,2017-09-14
com.squareenixmontreal.lcgo,LaraCroftGO,77,RO,2017-09-14
com.turner.timetangle,タイムタングル（混乱した時間）,78,RO,2017-09-14
com.turner.ghosttoasters,ゴースト・トースターズ,79,RO,2017-09-14
com.fantasyflightgames.ESAndroid,ElderSign:Omens,80,RO,2017-09-14
com.realore.janes,Jane'sHotel,81,RO,2017-09-14
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,82,RO,2017-09-14
com.FireproofStudios.TheRoom3,TheRoomThree,83,RO,2017-09-14
com.vectorunit.red,RiptideGP2,84,RO,2017-09-14
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,85,RO,2017-09-14
com.ChilledMouse.WQ,WarhammerQuest,86,RO,2017-09-14
com.gamenauts.klo,King'sLeague:Odyssey,87,RO,2017-09-14
com.turner.superstarsoccer2,CNSuperstarSoccer:Goal!!!,88,RO,2017-09-14
com.turner.ggl.gumballrainbowruckus,GumballRainbowRuckus,89,RO,2017-09-14
com.daveandava.puzzle,FarmAnimalsPuzzlebyDaveandAva,90,RO,2017-09-14
mytown.hauntedhouse,MyTown:お化け屋敷,91,RO,2017-09-14
com.codeknitters.silentdepth,SilentDepthSubmarineSim,92,RO,2017-09-14
amanita_design.samorost3.GP,Samorost3(サモロスト3),93,RO,2017-09-14
com.buggames.MS,MontaSayerPRO,94,RO,2017-09-14
com.fivebn.daf1.full,ダークネス・アンド・フレイム,95,RO,2017-09-14
com.wb.goog.legobdc,LEGOBatman:DCSuperHeroes,96,RO,2017-09-14
com.mtvn.tmntpp,TMNTPortalPower,97,RO,2017-09-14
com.glutenfreegames.dragonsimulatortwo,UltimateDragonSimulator,98,RO,2017-09-14
com.mageeks.android.trucksimulatorpro2016,TruckSimulatorPRO2016,99,RO,2017-09-14
com.scottgames.fnaf2,FiveNightsatFreddy's2,100,RO,2017-09-14
com.rockstar.maxpayne,マックス・ペインモバイル,101,RO,2017-09-14
com.ngmoco.pocketgod,PocketGod™,102,RO,2017-09-14
com.turner.b10runner,ベン：10UptoSpeed,103,RO,2017-09-14
com.eamobile.nfshp_row_wf,NeedforSpeed™HotPursuit,104,RO,2017-09-14
com.ruh.hracebetpro,HorseRacing&BettingGame(Premium),105,RO,2017-09-14
es.brokenrul.oldmansjourney,OldMan'sJourney,106,RO,2017-09-14
com.bowengames.farmingusa2,FarmingUSA2,107,RO,2017-09-14
mytown.stores,MyTown:Storesストアは,108,RO,2017-09-14
com.elevenbitstudios.twommobile,ThisWarofMine,109,RO,2017-09-14
air.com.shirogames.evoland12,Evoland,110,RO,2017-09-14
air.com.flipline.papaspizzeriatogo,Papa'sPizzeriaToGo!,111,RO,2017-09-14
com.roadhousegames.carnage,"Warhammer40,000:Carnage",112,RO,2017-09-14
com.bdc.nh,NeuroshimaHex,113,RO,2017-09-14
mytown.museum,MyTown:美術館,114,RO,2017-09-14
com.glutenfreegames.catsimulatortwo,UltimateCatSimulator,115,RO,2017-09-14
com.wb.goog.legohp1,LEGOHarryPotter:Years1-4,116,RO,2017-09-14
com.t2ksports.nba2k17android,NBA2K17,117,RO,2017-09-14
com.coffeestainstudios.goatsimulator.wasteofspace,GoatSimulatorWasteofSpace,118,RO,2017-09-14
net.pluginmedia.pawpatrolflyer,PAWPatrolAirandSeaAdventures,119,RO,2017-09-14
com.seven2.pawapp2,PAWPatrolPupstotheRescue,120,RO,2017-09-14
com.playdead.limbo.full,LIMBO,121,RO,2017-09-14
