app_id,app_name,rank,country_code,date
com.elex.lastbattlegroundsurvival,LastBattleground:Survival,1,TW,2017-10-31
com.tf.sse,我去!还有这种操作?,2,TW,2017-10-31
net.gamon.bdTW,BanGDream!少女樂團派對,3,TW,2017-10-31
com.eyougame.njcq,問劍蒼穹,4,TW,2017-10-31
com.gravity.ro.and,RO仙境傳說：守護永恆的愛,5,TW,2017-10-31
com.garena.game.ddttw,Garena彈彈堂-以彈會友齊聚一堂,6,TW,2017-10-31
com.buffstudio.myoasis,マイオアシス-癒しの空島を育てましょう,7,TW,2017-10-31
com.linecorp.LGPTT,LINEパズルタンタン,8,TW,2017-10-31
com.gamedreamer.sdtw,射鵰英雄傳2017-金庸正版授權，60週年紀念手遊,9,TW,2017-10-31
com.userjoy.rte,三國群英傳－霸王之業,10,TW,2017-10-31
com.nexon.pbs,PointBlank:Strike,11,TW,2017-10-31
com.galasports.nba.tw,NBA籃球大師,12,TW,2017-10-31
jp.j_o_e.NewPigCnt,養豬場MIX,13,TW,2017-10-31
com.garena.game.kgtw,Garena傳說對決-橫屏開團是我戰友,14,TW,2017-10-31
com.devsisters.gb,クッキーラン:オーブンブレイク,15,TW,2017-10-31
com.netmarble.mherosgb,MARVELFutureFight,16,TW,2017-10-31
com.Kwalee.Tens,テンス！,17,TW,2017-10-31
air.jp.globalgear.kaihi2,ドッキリ神回避2　-脱出ゲーム,18,TW,2017-10-31
com.heartsnet.mph.gp,私の完美英雄,19,TW,2017-10-31
com.happyelements.clover.global,SummerPop,20,TW,2017-10-31
com.smanlygames.fireboy.watergirl.icegirl.maze,LuckyBoyandPrettyGirl-CrystalTempleMaze,21,TW,2017-10-31
com.sgs.PUBG,PlayersUnknownBattleGrand,22,TW,2017-10-31
com.a.one.pll,崑崙墟,23,TW,2017-10-31
com.Tonwa.Cash7,錢街Online-老虎機、麻將、百家樂,24,TW,2017-10-31
com.playrix.homescapes,ホームスケイプ(Homescapes),25,TW,2017-10-31
com.catmintgame.doomsday.luckywings,陰屍之路-惡靈殭屍求生吃鸡,26,TW,2017-10-31
