app_id,app_name,rank,country_code,date
com.garena.game.hdltw,GarenaContra:Return,1,ID,2018-09-24
com.game5mobile.lineandwater,HappyGlass,2,ID,2018-09-24
com.tbegames.and.tank_world_battle,TankBattleHeroes:WorldofShooting,3,ID,2018-09-24
com.gravindo.ragnarokrush,RagnarokRush,4,ID,2018-09-24
com.sinyee.babybus.hero,ベビーパンダの勇敢な仕事,5,ID,2018-09-24
com.google.android.apps.youtube.kids,YouTubeKids,6,ID,2018-09-24
com.snailgamesusa.survival,SurvivalHeroes-MOBABattleRoyale,7,ID,2018-09-24
io.voodoo.paper2,Paper.io2,8,ID,2018-09-24
com.bandainamcoent.TKGRB,TOKYOGHOUL[:rebirth],9,ID,2018-09-24
com.colorful.glitter.theme3d,カラフルなキラキラ夢のテーマ,10,ID,2018-09-24
com.tl.tokokredit,TokoTunai,11,ID,2018-09-24
com.gamevil.talion.android.google.global.normal,ヴェンデッタ,12,ID,2018-09-24
com.blur.oceans.flying,BlurryPIC,13,ID,2018-09-24
tom.studios.mulut,penyebabbaubusukdarimulut,14,ID,2018-09-24
com.notbeevil.tidy.app,SuperCleaner,15,ID,2018-09-24
com.supertapx.bigbigballer,BigBigBaller,16,ID,2018-09-24
net.andromo.dev413703.app847375,LaguRezaREMaafkanlah,17,ID,2018-09-24
com.percent.mybest,Oppadoll,18,ID,2018-09-24
com.gambirstudio.masukpakeko,MasukPakEko,19,ID,2018-09-24
com.apig.relic.kr.aos,Maze:ShadowofLight,20,ID,2018-09-24
com.ES.truck,IndonesiaTruckSimulator,21,ID,2018-09-24
com.sinyee.babybus.culture,ベイビーパンダの祝日,22,ID,2018-09-24
org.nanobit.mycity,MyCity-EntertainmentTycoon,23,ID,2018-09-24
com.litedigital.tvindldt,TVIndonesiaLiteDigitalTV,24,ID,2018-09-24
com.alirupiah,AliRupiah,25,ID,2018-09-24
com.frojo.moy6,Moy6theVirtualPetGame,26,ID,2018-09-24
via.clonappmessenger,clonappmessenger2018,27,ID,2018-09-24
com.Snow.Shark,シャークシミュレータ-SharkSimulator,28,ID,2018-09-24
com.neonplay.casualsoccerkickandroid,SoccerKick,29,ID,2018-09-24
com.gameleap.windscar.na,WindScar,30,ID,2018-09-24
com.tvonline.indonesia.lancar,TVIndonesiaOnline-ChannelHDLengkap,31,ID,2018-09-24
com.hidea.manorvampire,ManorVampire,32,ID,2018-09-24
com.allchann.elstvind,TVINDONESIA-ALLCHANNELS,33,ID,2018-09-24
com.dweb.ultramanrumble3,UltramanRumble3,34,ID,2018-09-24
thevoice.sing.karaoke,TheVoiceJPでカラオケしましょう,35,ID,2018-09-24
com.ubisoft.hungrydragon,HungryDragon™,36,ID,2018-09-24
com.rtghjg.dipesangrabjackpotnew,OrderPesanGrab2O18,37,ID,2018-09-24
uhd.hd.best.quality.superheroeswallpapers,4KSuperheroesWallpapers-LiveWallpaperChanger,38,ID,2018-09-24
com.dihong.dbl,DoomBlitz:WarStrategy,39,ID,2018-09-24
com.playkot.ageofmagic,AgeofMagic,40,ID,2018-09-24
com.ninestars.dompetcepat,DompetCepat-PlatformPinjamanTunai,41,ID,2018-09-24
com.xzkj_id.rocketcash,RocketCash,42,ID,2018-09-24
com.zs.DragonMerge,DragonMerger,43,ID,2018-09-24
com.gramgames.london.mergekingdom,MergeKingdom!,44,ID,2018-09-24
com.gumieurope.origins,BraveFrontier:TheLastSummoner,45,ID,2018-09-24
air.com.RustyLake.CubeEscapeParadox,CubeEscape:Paradox,46,ID,2018-09-24
com.call.flashly.besthome,Callflashly-もっとCallScreen＆FunnyVideo,47,ID,2018-09-24
com.flashlight.torch.screenlight.party,AIOFlashlight,48,ID,2018-09-24
com.MA.LAC,LosAngelesCrimes,49,ID,2018-09-24
com.problemsolver.problemsolver,ProblemSolver,50,ID,2018-09-24
com.cakeblast.buttertop.sweetgame2,CakeBlastSweet,51,ID,2018-09-24
com.ac.remote.control.air.conditioner.temperature,ACリモートコントロール-ユニバーサルリモートコントロール,52,ID,2018-09-24
com.YoooshaNime.AnimeChannelYoosha,AnimeChannelSubIndo-Yoosh,53,ID,2018-09-24
com.ucraft.sea.google,LINE宇宙世界,54,ID,2018-09-24
com.freeproemulatorgames.ps2,FreeProPS2EmulatorGamesForAndroid,55,ID,2018-09-24
com.boxingclub.realpunch.free,BoxingKing-StarofBoxing,56,ID,2018-09-24
com.mobirix.crossstking,クロスステッチの王,57,ID,2018-09-24
com.mastah.duajari,DJMantapGoyang2Jari,58,ID,2018-09-24
com.zombiecrisis.doomcity.freesurvivegame,ゾンビ帝国,59,ID,2018-09-24
com.sehatapp.basic,SehatWeightLossCoach,60,ID,2018-09-24
com.cash.app.gold.digger,Digger–Playgames&winmoney,61,ID,2018-09-24
com.tipsmaxstream.videomaxgratis,GratisMaxstreamVideomax,62,ID,2018-09-24
com.asiainno.uplive.hongkong,OracLive-グローバルゲーム配信アプリ,63,ID,2018-09-24
com.sinyee.babybus.jurassic,リトルパンダの恐竜ワールド,64,ID,2018-09-24
com.taprun.fruit.fruitstapcubeblast,FruitTapBlast,65,ID,2018-09-24
com.efun.cl.se,TalesofErin,66,ID,2018-09-24
com.followersmanagerap34,FollowersManagerforInstagram,67,ID,2018-09-24
com.youdaoi.fber.xinki,FastBooster,68,ID,2018-09-24
com.whostalks.followertracker,Superwho-WhoStalksMyProfileForInstagram,69,ID,2018-09-24
com.mlwallpaper.yohamu,MLMOBAWallpaper,70,ID,2018-09-24
sound.effect.virtrualizer.equalizer.musicplayer,音楽プレーヤー-オーディオプレーヤー＆10バンドイコライザー,71,ID,2018-09-24
