app_id,app_name,rank,country_code,date
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),1,MY,2016-03-15
com.smgstudio.thumbdrift,ThumbDrift-FuriousRacing,2,MY,2016-03-15
com.ketchapp.stack,Stack,3,MY,2016-03-15
es.socialpoint.dragonland,﻿DragonLand,4,MY,2016-03-15
com.ggamemy.agumon,究极数码兽,5,MY,2016-03-15
com.gv.bubble,BubblevsDonuts,6,MY,2016-03-15
com.alkemis.boboiboy,BoBoiBoy:PowerSpheres,7,MY,2016-03-15
com.sunstorm.cheerleaders,トップチアリーダー,61,MY,2016-03-15
com.mg.garbagetrucksimulator2016,ごみ収集車シミュレータ2016,62,MY,2016-03-15
com.storm8studios.hungrybabies53,ハングリー・ベイビー・マニア：ワイルドライフ,63,MY,2016-03-15
com.edujoy.Word_Search,WordSearch,64,MY,2016-03-15
com.gamebegin.rxjbobt,热血街霸-新马版,65,MY,2016-03-15
com.tabtale.citybuilders,キャンディ・シティ～あなただけの街を作ろう～,66,MY,2016-03-15
com.bankey.candystar2,CandyStar2,67,MY,2016-03-15
com.meiji.sem.win,帝王传,68,MY,2016-03-15
com.phoenix.thsfishing4.tw,瘋狂捕魚4-大型機台2016必玩有殺氣擊敗達人變神人,69,MY,2016-03-15
com.cocoplay.cocogirl,ベビーのキムちゃん～ケア＆プレイ＆おしゃれ～,70,MY,2016-03-15
com.indie.csgj.ft,超神掛機---神魔之戰稱英雄！,71,MY,2016-03-15
com.libii.kidsfarm,MySweetFarm,72,MY,2016-03-15
com.cssun.cityclub,SunCitySlotGame,73,MY,2016-03-15
com.playraven.nano,Robocide,74,MY,2016-03-15
com.ujoy.dhd,大皇帝-攻城掠地,75,MY,2016-03-15
com.vg.sanandreasstraight2compton,SanAndreasStraight2Compton,76,MY,2016-03-15
com.jinx.metalslug.contra,SoldiersRambo3-SkyMission,77,MY,2016-03-15
com.vg.drivingschool3dhighwayroad,DrivingSchool3DHighwayRoad,78,MY,2016-03-15
air.com.tutotoons.app.sweetbabygirlbeautysalon2.free,SweetBabyGirlBeautySalon2,79,MY,2016-03-15
ca.roofdog.fishing,FishingBreak,80,MY,2016-03-15
air.com.tutotoons.app.princesshorseclub2.free,PrincessHorseClub2,81,MY,2016-03-15
com.infinix.jewelsrush,JewelsRush-Match3,82,MY,2016-03-15
com.bytetyper.racing,RacingOnline,83,MY,2016-03-15
com.metafun.solitaire.free.hd,ソリティア,84,MY,2016-03-15
com.happyingame.m1.tw,全民無雙,85,MY,2016-03-15
com.nanoo.darksword,ダークソード(DarkSword),86,MY,2016-03-15
com.games.BubbleEgypt,BubbleEgypt,87,MY,2016-03-15
com.attagame.b32.en,MechaGear,88,MY,2016-03-15
com.tp.android.mproposalp,プロポーズプラン-ワークアウト,89,MY,2016-03-15
com.pikpok.tibf.play,DinerDynasty,90,MY,2016-03-15
game.snooker.billiard.pool,プールビリヤードマスター＆スヌーカー,91,MY,2016-03-15
com.poptacular.logopainter,Colorin-ゲーム中の着色,92,MY,2016-03-15
com.noodlecake.rtbk,RoadtobeKing,93,MY,2016-03-15
com.tg.cargoshipconstructioncrane,CargoShipConstructionCrane,94,MY,2016-03-15
com.icegame.candyblast,CandyBlast,95,MY,2016-03-15
com.tinylabproductions.firefighters,FireFightersRacingforKids,96,MY,2016-03-15
air.org.axisentertainment.BabyHazelHairDay,BabyHazelHairDay,97,MY,2016-03-15
com.snappgames.balloonparty,BalloonParty!,98,MY,2016-03-15
com.magicalguides.roy,GuideforClashRoyale,99,MY,2016-03-15
com.gamehouse.decggp,Delicious-Emily'sCook&GO,100,MY,2016-03-15
com.mattel.barbiefashionistas,Barbie®Fashionistas®,101,MY,2016-03-15
com.tapinator.racing.driver2016,RacingDriver2016,102,MY,2016-03-15
com.i6.rccar,CarDrivingSimulator,103,MY,2016-03-15
com.hecol.unie.lw,超星少年,104,MY,2016-03-15
com.prgame5.fish.online,電玩機台捕魚,105,MY,2016-03-15
com.rovio.battlebay,BattleBay,106,MY,2016-03-15
com.hicupfreecasino.videopoker2,VideoPoker-DeluxeCasino,107,MY,2016-03-15
com.my.juggernautwars,JuggernautWars,108,MY,2016-03-15
com.stickmanescape.aman,StickmanEscapeGame,109,MY,2016-03-15
com.prgame5.fishJJJJ,街機競技捕魚（電玩街機競技達人必備歡樂捕魚機無雙）,110,MY,2016-03-15
kemco.execreate.glorioussavior,RPGグロリアスセイバー-KEMCO,111,MY,2016-03-15
com.stem.chicken.run,ChickenRun,112,MY,2016-03-15
com.jyqxz.gp,金庸群侠传2,113,MY,2016-03-15
com.navigatoottlerock,FireboyandWatergirl,114,MY,2016-03-15
com.timuzsolutions.trainsimulator2016,トレインシミュレータ2016,115,MY,2016-03-15
air.theflash.f2game.DinoRobot28,합체!다이노로봇-아마르가사우르스공룡게임,116,MY,2016-03-15
com.degoo.android.grandmaplastic,おばあちゃんの整形手術-無料外科医シミュレータゲーム,117,MY,2016-03-15
com.amazing.gamez.heavy.excavator.truck.simulator,重いショベルシミュレータ2016,118,MY,2016-03-15
com.iquickstudios.bubbleshooter,バブルシューター,119,MY,2016-03-15
com.sunstorm.burgermaker,ハンバーガー&シェイク-フードメーカー,120,MY,2016-03-15
com.dsm.sudoku,Sudoku,121,MY,2016-03-15
com.i6.policebikesim,PoliceBikeTrafficRider,122,MY,2016-03-15
com.myplay1.g021g.cb,聖騎士之歌SOK-英雄封測,123,MY,2016-03-15
com.tg.schoolbus2016driver,SchoolBusDriver2016,124,MY,2016-03-15
com.prgame5.fishq.online,电玩街机捕鱼,125,MY,2016-03-15
com.classicvnvnvi.brickpuzzlelegendnew,BrickPuzzle-BlockClassic,126,MY,2016-03-15
com.kidsthree.mermaidsalon,マーメイドサロン-MermaidSalon,127,MY,2016-03-15
bubbleshooter.levels,BubbleShooterArcade,128,MY,2016-03-15
com.crazyplaygames.drtaxidriving,ThumbDriftCars,129,MY,2016-03-15
com.stac.aok,AgeofKings,130,MY,2016-03-15
com.luckystone.wordsearch,単語検索,131,MY,2016-03-15
com.EPEL.dragster,DragsterMayhem-TopFuelSim,132,MY,2016-03-15
com.Mintah.ThumbDriftBoat,OceanDrift,133,MY,2016-03-15
air.theflash.f2game.DinoRobot29,합체!다이노로봇-테리지노사우루스공룡게임,134,MY,2016-03-15
com.tapinator.angry.bull2016,AngryBull2016,135,MY,2016-03-15
com.littlethief.puzzlegms,TheLittleThief,136,MY,2016-03-15
com.beautygirlsinc.android_promdress2016,PromDress-FashionDesigner,137,MY,2016-03-15
com.themascoteers.shootingstar,PlanetSurfer,138,MY,2016-03-15
com.duellogames.iSlash2,iSlashHeroes,139,MY,2016-03-15
com.djinnworks.stickmancubed,StickmanCubed,140,MY,2016-03-15
net.beautyincorporated.android_couplecookingdate,SweetDate-RomanticDinner,141,MY,2016-03-15
com.mmiplay.game001,瘋狂猜歌名,142,MY,2016-03-15
com.biasnooker.poolpro,"BidaOnline-8pool,phỏm",143,MY,2016-03-15
com.nxtomo.bfbmy,MYBFBManager,144,MY,2016-03-15
com.tapinator.demolition.derby.schoolbus,DemolitionDerby:SchoolBus,145,MY,2016-03-15
com.bigcasinoteam.slots777,Slots777:CasinoSlotMachines,146,MY,2016-03-15
com.slotgame.rich96,Rich96SlotGame,147,MY,2016-03-15
com.libii.polaradventure,Emily'sPolarAdventure,148,MY,2016-03-15
com.gv.fluffybunnyeastereggs,EasterEggs:FluffyBunnySwap,149,MY,2016-03-15
com.gmf.yingxiongwansui,英雄万岁-军团降临,150,MY,2016-03-15
carnival.bubble,CarnivalStoryBubbleShooter,151,MY,2016-03-15
com.degoo.android.mermaidgrowsup,マーメイド養成,152,MY,2016-03-15
capsasusun.capsaonline.gameloe,CapsaSusun|GameloeCapsa,153,MY,2016-03-15
game.tfboys.puzzle,TFBOYSPuzzleGame🍀,154,MY,2016-03-15
air.com.tutotoons.app.cookingmania.free,CookingMania,155,MY,2016-03-15
com.mp.airplanecartransporterpilot,AirplaneCarTransporterPilot,156,MY,2016-03-15
com.efunfun.tw.waltz,钢铁舞姬,157,MY,2016-03-15
air.com.sublinet.fancytale,FancyTale:FashionPuzzleGame,158,MY,2016-03-15
com.gv.goldminer,UltimateGoldRush:Match3,159,MY,2016-03-15
com.puzzledeath.dcame,DeathCame,160,MY,2016-03-15
com.mg.stardewvalleyprisonbus3d,StardewValley:PrisonBus3D,161,MY,2016-03-15
air.yoopymedia.pastamaker,PastaMaker,162,MY,2016-03-15
com.touchtao.ws2014googleelite2,勝利サッカー,163,MY,2016-03-15
com.magmamobile.game.BlobParty,BlobParty,164,MY,2016-03-15
free.find.difference89,間違い探し89,165,MY,2016-03-15
ru.starapps7.simulatorcigarettevapejoke,シミュレータタバコ蒸気を吸い込むジョーク,166,MY,2016-03-15
com.RocketGames.ClassicDeluxe,DowntownDeluxeFreeSlots,167,MY,2016-03-15
air.com.acoolgames.RobotViolentTRex,ToyRobotWar:ViolentT-Rex,168,MY,2016-03-15
air.sikembarmembacatactictuc,MembacaBersamaSikembar,169,MY,2016-03-15
com.gjj.constructiontruck3dgravel,ConstructionTruck3D:Gravel,170,MY,2016-03-15
com.xs.bullsimulator,模擬雄牛-BullSimulator3D,171,MY,2016-03-15
winter.pop,BubbleShooterWinterPop,172,MY,2016-03-15
com.elechand.ikmkpro,4x4Off-RoadRally6,173,MY,2016-03-15
air.cellygame.soupmaker,SoupMaker-CookingGames,174,MY,2016-03-15
com.tg.commercialbus16simulator,CommercialBusSimulator16,175,MY,2016-03-15
com.eyewind.colorfit.family,Colorfitぬりえブック,176,MY,2016-03-15
air.com.tutotoons.app.sophie.free,SophiePetClub,177,MY,2016-03-15
com.eyougame.xxys,TinyHunter,178,MY,2016-03-15
net.kiyumi.CandyFun.WiFi,CandyFun2016,179,MY,2016-03-15
com.suncitygame.apps,SunCityGameApps,180,MY,2016-03-15
air.com.mobigrow.canyouescapetower2,CanYouEscape-Tower2,181,MY,2016-03-15
kr.co.mediawork.archery3d,ArcheryWorldChampion3D,182,MY,2016-03-15
com.rajgames.piano.tiles.two,ピアノタイル2,183,MY,2016-03-15
com.batoki.kids.toddlers.injection.doctor,医師への注射器と注射子ども用,184,MY,2016-03-15
com.tank2.supertank2016,SuperTank2,185,MY,2016-03-15
com.sportsgame.minigolfcenter,ミニゴルフ-MiniGolfCenter,186,MY,2016-03-15
