app_id,app_name,rank,country_code,date
football.manager.games.fm19.mobile,FootballManager2019Mobile,1,UK,2019-04-27
com.mojang.minecraftpe,Minecraft,2,UK,2019-04-27
com.Level5.LT1REU,Layton:CuriousVillageinHD,3,UK,2019-04-27
com.astragon.cs3,ConstructionSimulator3,4,UK,2019-04-27
com.giantssoftware.fs18.google,FarmingSimulator18,5,UK,2019-04-27
nz.co.codepoint.minimetro,ミニメトロ,6,UK,2019-04-27
com.drycactus.polybridge,PolyBridge,7,UK,2019-04-27
com.barnstormgames.thechase2,TheChase:UltimateEdition,8,UK,2019-04-27
unity.Annapurna.Gorogoa,Gorogoa,9,UK,2019-04-27
com.barnstormgames.tenable,Tenable,10,UK,2019-04-27
com.robtopx.geometryjump,GeometryDash,11,UK,2019-04-27
com.barnstormgames.tippingpoint,TippingPoint,12,UK,2019-04-27
com.chucklefish.stardewvalley,StardewValley,13,UK,2019-04-27
com.ironhidegames.android.kingdomrush4,キングダムラッシュの復讐(KingdomRushVengeance),14,UK,2019-04-27
com.noodlecake.suzycube,SuzyCube,15,UK,2019-04-27
com.ninjakiwi.bloonstd6,BloonsTD6,16,UK,2019-04-27
com.hg.titp,ThisIsthePolice,17,UK,2019-04-27
com.playsportgames.mmm3,MotorsportManagerMobile3,18,UK,2019-04-27
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,19,UK,2019-04-27
com.headupgames.bridgeconstructorportal,BridgeConstructorPortal,20,UK,2019-04-27
com.worms4.app,Worms4,21,UK,2019-04-27
com.feralinteractive.rometw,ROME:TotalWar,22,UK,2019-04-27
com.zigzagame.evertale,エバーテイル,23,UK,2019-04-27
com.worms3.app,Worms3,24,UK,2019-04-27
com.barnstormgames.countdown,Countdown-TheOfficialApp,25,UK,2019-04-27
com.greenheartgames.gdt,GameDevTycoon,26,UK,2019-04-27
games.paveldogreat.fluidsim,FluidSimulation,27,UK,2019-04-27
com.asmodeedigital.zombicidev2,Zombicide:Tactics&Shotguns,28,UK,2019-04-27
com.and.games505.TerrariaPaid,Terraria.,29,UK,2019-04-27
com.ninjakiwi.bloonstd5,BloonsTD5,30,UK,2019-04-27
com.corrodinggames.rts,RustedWarfare-RTSStrategy,31,UK,2019-04-27
com.marmalade.cluedogame,Cluedo,32,UK,2019-04-27
com.FireproofStudios.TheRoom,TheRoom,33,UK,2019-04-27
age.of.civilizations2.jakowski.lukasz,AgeofCivilizationsII,34,UK,2019-04-27
com.epsxe.ePSXe,ePSXeforAndroid,35,UK,2019-04-27
com.etermax.preguntados.pro,トリビア・クラック(広告なし),36,UK,2019-04-27
com.codebrewgames.pocketcitygame,PocketCity,37,UK,2019-04-27
com.team17.escapists,TheEscapists:PrisonEscape,38,UK,2019-04-27
com.piratesoutlaws.fabledgame,PiratesOutlaws,39,UK,2019-04-27
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,40,UK,2019-04-27
com.AngryNeighbor,AngryNeighbor,41,UK,2019-04-27
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),42,UK,2019-04-27
com.team17.escapists2,TheEscapists2:PocketBreakout,43,UK,2019-04-27
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,44,UK,2019-04-27
com.t2kgames.civrev2,CivilizationRevolution2,45,UK,2019-04-27
com.devolver.reignsGot,Reigns:GameofThrones,46,UK,2019-04-27
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,47,UK,2019-04-27
com.fds.infiniteflight,InfiniteFlight-フライトシミュレーター,48,UK,2019-04-27
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,49,UK,2019-04-27
com.marmalade.golmobile,TheGameofLife,50,UK,2019-04-27
com.FireproofStudios.TheRoom4,TheRoom:OldSins,51,UK,2019-04-27
com.playdigious.cultist,CultistSimulator,52,UK,2019-04-27
com.FireproofStudios.TheRoom3,TheRoomThree,53,UK,2019-04-27
air.com.shirogames.evoland12,Evoland,54,UK,2019-04-27
cc.peacedeath.peacedeath,"Peace,Death!",55,UK,2019-04-27
com.khg.doorkickers,ドアキッカー,56,UK,2019-04-27
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,57,UK,2019-04-27
com.squareenixmontreal.lcgo,LaraCroftGO,58,UK,2019-04-27
com.wb.goog.scribbleremix,ScribblenautsRemix,59,UK,2019-04-27
com.undergroundcreative.footballchairmanpro,FootballChairmanPro,60,UK,2019-04-27
mycity.babysitter,MyCity:Babysitter,61,UK,2019-04-27
football.manager.games.fm19.touch,FootballManager2019Touch,62,UK,2019-04-27
com.aspyr.swkotor,StarWars™:KOTOR,63,UK,2019-04-27
air.com.RustyLake.RustyLakeHotel,RustyLakeHotel,64,UK,2019-04-27
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,65,UK,2019-04-27
com.explodingkittens.projectbombsquad,ExplodingKittens®-Official,66,UK,2019-04-27
com.pastagames.ro1mobile,レイマンジャングルラン,67,UK,2019-04-27
com.barnstormgames.thechase,TheChase,68,UK,2019-04-27
com.astragon.cs2014,コンストラクションシミュレーター2014,69,UK,2019-04-27
uk.co.topmarks.HitTheButton,HittheButtonMaths,70,UK,2019-04-27
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,71,UK,2019-04-27
com.bluebraingames.thehouseofdavinci,TheHouseofDaVinci,72,UK,2019-04-27
com.jds.batim,BendyandtheInkMachine,73,UK,2019-04-27
com.halfbrick.fruitninja,FruitNinjaClassic,74,UK,2019-04-27
com.FireproofStudios.TheRoom2,TheRoomTwo,75,UK,2019-04-27
air.com.flipline.papasfreezeriatogo,Papa'sFreezeriaToGo!,76,UK,2019-04-27
com.teachyourmonstertoread.tmapp,TeachYourMonstertoRead-PhonicsandReading,77,UK,2019-04-27
com.fastemulator.gbc,MyOldBoy!-GBCEmulator,78,UK,2019-04-27
com.sporcle,Sporcle,79,UK,2019-04-27
com.devolver.reigns,Reigns,80,UK,2019-04-27
com.squareenixmontreal.hitmango,HitmanGO,81,UK,2019-04-27
brownmonster.app.game.rushrally3,RushRally3,82,UK,2019-04-27
com.ustwo.monumentvalley,モニュメントバレー,83,UK,2019-04-27
mycity.newbornbaby,MyCity:Newbornbaby,84,UK,2019-04-27
com.asmodeedigital.carcassonne,Carcassonne:OfficialBoardGame-Tiles&Tactics,85,UK,2019-04-27
com.hbwares.wordfeud.full,Wordfeud,86,UK,2019-04-27
com.tresebrothers.games.startraders2,StarTraders:Frontiers,87,UK,2019-04-27
joybits.doodlegod,DoodleGod™,88,UK,2019-04-27
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,89,UK,2019-04-27
com.f2zentertainment.pandemic,Pandemic:TheBoardGame,90,UK,2019-04-27
com.hammerfall.regicide,"Warhammer40,000:Regicide",91,UK,2019-04-27
com.coffeestainstudios.goatsimulator,GoatSimulator,92,UK,2019-04-27
air.com.RustyLake.RustyLakeRoots,RustyLake:Roots,93,UK,2019-04-27
com.bbg.tiwdroid,TheInnerWorld,94,UK,2019-04-27
com.ustwo.monumentvalley2,MonumentValley2,95,UK,2019-04-27
com.perchang.wq,WarhammerQuest2:TheEndTimes,96,UK,2019-04-27
com.jam.pointless,PointlessQuiz,97,UK,2019-04-27
com.dotemu.neoturfmasters,NEOTURFMASTERS,98,UK,2019-04-27
brownmonster.app.game.rushrally2,RushRally2,99,UK,2019-04-27
com.tt2kgames.xcomew,XCOM®:EnemyWithin,100,UK,2019-04-27
com.atari.mobile.rctclassic,RollerCoasterTycoon®Classic,101,UK,2019-04-27
com.pockettrend.neomonsters,ネオモンスターズ,102,UK,2019-04-27
com.dotemu.rtype2,R-TYPEII,103,UK,2019-04-27
com.inkle.eightydays,80Days,104,UK,2019-04-27
com.rockstar.gta3,GrandTheftAutoIII,105,UK,2019-04-27
com.worms2armageddon.app,Worms2:Armageddon,106,UK,2019-04-27
com.grapefrukt.games.bore,holedown,107,UK,2019-04-27
com.ticktockgames.isnookerpro,InternationalSnookerProHD,108,UK,2019-04-27
com.rockstargames.bully,Bully:AnniversaryEdition,109,UK,2019-04-27
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,110,UK,2019-04-27
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,111,UK,2019-04-27
com.trueaxis.trueskate,TrueSkate,112,UK,2019-04-27
com.nosignalproductions.legacyhidden,Legacy3-TheHiddenRelic,113,UK,2019-04-27
air.com.RustyLake.RustyLakeParadise,RustyLakeParadise,114,UK,2019-04-27
com.roasterygames.smartphonetycoonnew,SmartphoneTycoon,115,UK,2019-04-27
com.turner.ben10uptospeed,Ben10-UpToSpeed,116,UK,2019-04-27
com.scottgames.fnaf2,FiveNightsatFreddy's2,117,UK,2019-04-27
ilmfinity.evocreo.main.android,EvoCreo,118,UK,2019-04-27
com.footballagent,FootballAgent,119,UK,2019-04-27
com.artifexmundi.mybrotherrabbit.gp,MyBrotherRabbit,120,UK,2019-04-27
com.wb.goog.legohp1,LEGOHarryPotter:Years1-4,121,UK,2019-04-27
