app_id,app_name,rank,country_code,date
com.nianticlabs.pokemongo,PokémonGO,1,FR,2016-07-28
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,2,FR,2016-07-28
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),3,FR,2016-07-28
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),4,FR,2016-07-28
com.adopteunmec.androidfr,AdopteUnMec,5,FR,2016-07-28
com.king.candycrushsaga,キャンディークラッシュ,6,FR,2016-07-28
com.king.candycrushsodasaga,キャンディークラッシュソーダ,7,FR,2016-07-28
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,8,FR,2016-07-28
com.supercell.boombeach,ブーム・ビーチ(BoomBeach),9,FR,2016-07-28
com.epicwaronline.ms,モバイルストライク【MobileStrike】,10,FR,2016-07-28
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,11,FR,2016-07-28
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,12,FR,2016-07-28
com.igg.castleclash_fr,CastleClash:ÈredesLégendes,13,FR,2016-07-28
com.scopely.headshot,ウォーキング・デッドサバイバルへの道,14,FR,2016-07-28
com.king.candycrushjellysaga,キャンディークラッシュゼリー,15,FR,2016-07-28
com.king.farmheroessaga,ファームヒーロー,16,FR,2016-07-28
com.king.farmheroessupersaga,ファームヒーロー・スーパー,17,FR,2016-07-28
com.kabam.marvelbattle,MARVELオールスターバトル,18,FR,2016-07-28
com.supercell.hayday,ヘイ・デイ(HayDay),19,FR,2016-07-28
com.plarium.vikings,ヴァイキング：クランの戦争,20,FR,2016-07-28
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,21,FR,2016-07-28
com.tinder,Tinder,22,FR,2016-07-28
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,23,FR,2016-07-28
com.naturalmotion.customstreetracer2,CSRRacing2,24,FR,2016-07-28
eu.nordeus.topeleven.android,TopEleven-フットボールマネージャー,25,FR,2016-07-28
com.square_enix.android_googleplay.FFBEWW,FINALFANTASYBRAVEEXVIUS,26,FR,2016-07-28
com.playrix.township,タウンシップ(Township),27,FR,2016-07-28
com.gumieurope.bravefrontier,BraveFrontierRPG,28,FR,2016-07-28
com.king.petrescuesaga,ペットレスキュー,29,FR,2016-07-28
com.namcobandaigames.spmoja010E,ONEPIECETREASURECRUISE,30,FR,2016-07-28
com.blizzard.wtcg.hearthstone,Hearthstone:ハースストーン,31,FR,2016-07-28
com.longtech.lastwars.gp,LastEmpire-WarZ,32,FR,2016-07-28
com.ea.games.simsfreeplay_row,TheSimsFreePlay,33,FR,2016-07-28
es.socialpoint.MonsterLegends,MonsterLegends,34,FR,2016-07-28
net.lovoo.android,LOVOO-Chatandmeetpeople,35,FR,2016-07-28
com.moonton.magicrush,マジックラッシュ(MagicRush:Heroes),36,FR,2016-07-28
com.funplus.familyfarm,にじいろ牧場,37,FR,2016-07-28
air.com.goodgamestudios.empirefourkingdoms,エンパイア・フォーキングダム(Empire),38,FR,2016-07-28
