app_id,app_name,rank,country_code,date
com.epicwaronline.ms,モバイルストライク【MobileStrike】,1,US,2015-11-24
com.king.blossomblast,BlossomBlastSaga,2,US,2015-11-24
com.ea.game.maddenmobile15_row,MaddenNFLMobile,3,US,2015-11-24
com.nexxstudio.dulp,Dulp-ColorWheelBlast,4,US,2015-11-24
com.cmff.stickman,StickmanTrials,5,US,2015-11-24
com.r2gamesusa.shardsofmagic,ShardsofMagic,6,US,2015-11-24
com.kiloo.subwaysurf,SubwaySurfers,7,US,2015-11-24
com.scopely.headshot,ウォーキング・デッドサバイバルへの道,8,US,2015-11-24
com.rkgames.smashywanted,SmashyRoad:Wanted,9,US,2015-11-24
com.veewo.get10s,JustGet10-Seasons,10,US,2015-11-24
ata.squid.pimd,PartyinmyDorm,11,US,2015-11-24
com.superluckycasino.megadiamond.slots.vegas.android.free,無料スロットマシン！,12,US,2015-11-24
com.patigames.minimon,ミニモンマスターズ(MinimonMasters),13,US,2015-11-24
com.gamecircus.CoinDozerPirates,CoinDozer:Pirates,14,US,2015-11-24
com.gameone.fruittrip,果物の旅,15,US,2015-11-24
se.feomedia.pixduel.us.lite,Pixduel™,16,US,2015-11-24
com.stac.empire.main,AgeofWarringEmpire,17,US,2015-11-24
itembox.crayfish.x,CasinoX-FreeOnlineSlots,18,US,2015-11-24
com.onlineconvergence.spintowinslots,SpinToWinSlots,19,US,2015-11-24
com.kathleenOswald.solitaireGooglePlay,ソリティア,20,US,2015-11-24
air.com.sublinet.tastytale,TastyTale-thecookinggame,21,US,2015-11-24
com.cmplay.tiles2,ピアノタイル2,22,US,2015-11-24
com.gamevil.zenoniaonline.android.google.global.normal,ゼノニアS：時空の狭間,23,US,2015-11-24
com.fxb.prison,脱獄-BreakthePrison,24,US,2015-11-24
com.igg.bzbee.slotsdeluxe,SlotMachinesbyIGG,25,US,2015-11-24
com.nexon.devcat.mabinogiduel.global,マビノギデュエルG1:ファルーカの帝王,26,US,2015-11-24
com.fireflygames.rushofheroes,RushofHeroes,27,US,2015-11-24
com.sparklingsociety.cityisland3,CityIsland3:BuildingSim,28,US,2015-11-24
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,29,US,2015-11-24
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),30,US,2015-11-24
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),31,US,2015-11-24
com.nexon.fwar,FantasyWarTactics,32,US,2015-11-24
com.king.candycrushsaga,キャンディークラッシュ,33,US,2015-11-24
com.hotheadgames.google.free.ks2,KillShotBravo,34,US,2015-11-24
com.bandagames.bubblebirdsquest,BubbleShooterBirds,35,US,2015-11-24
com.playstudios.myvegas.blackjack,Blackjack-myVEGAS21Free,36,US,2015-11-24
com.glu.deerhunt16,DEERHUNTER2016,37,US,2015-11-24
com.glitchgames.sudokuisland,SudokuIsland,38,US,2015-11-24
com.miniclip.eightballpool,8BallPool,39,US,2015-11-24
com.bethsoft.falloutcompanionapp,FalloutPip-Boy,40,US,2015-11-24
com.oasgames.android.mloen,Legendonline（PocketEdition）,41,US,2015-11-24
com.nordcurrent.canteenhd,クッキングフィーバー,42,US,2015-11-24
com.robtopx.geometryjumplite,GeometryDashLite,43,US,2015-11-24
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,44,US,2015-11-24
com.rushmo.casinofrenzy,CasinoFrenzy-FreeSlots,45,US,2015-11-24
com.dg.puzzlebrothers.mahjong.countrycorner,HiddenMahjong:CountryCorner,46,US,2015-11-24
com.mobilityware.solitaire,ソリティア,47,US,2015-11-24
com.disney.disneydescendants_goo,ディセンダント,48,US,2015-11-24
com.miniclip.agar.io,Agar.io,49,US,2015-11-24
com.king.candycrushsodasaga,キャンディークラッシュソーダ,50,US,2015-11-24
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,51,US,2015-11-24
com.yodo1.crossyroad,クロッシーロード,52,US,2015-11-24
com.gameloft.android.ANMP.GloftDMHM,怪盗グルーのミニオンラッシュ,53,US,2015-11-24
com.harpan.sudokuGooglePlay,数独（すうどく）,54,US,2015-11-24
com.imangi.templerun2,TempleRun2,55,US,2015-11-24
com.aim.racing,ExtremeCarDrivingSimulator,56,US,2015-11-24
com.alegrium.billionaire,Billionaire.,57,US,2015-11-24
com.bigfishgames.gummydropgoogle,グミドロップ！,58,US,2015-11-24
com.turner.rigby,JustARegularArcade,59,US,2015-11-24
com.huuuge.hercules,HerculesSlotsCasino,60,US,2015-11-24
com.zynga.looney,ルーニー・テューンズダッシュ!,61,US,2015-11-24
com.glu.deerhunt16,DEERHUNTER2016,62,US,2015-11-24
com.halfbrick.fruitninjafree,FruitNinjaFree,63,US,2015-11-24
com.spiderapps.fruitaction,FruitAction,64,US,2015-11-24
com.vistig.soft.ghicestecuvantul,GhicesteCuvantul,65,US,2015-11-24
air.au.com.metro.DumbWaysToDie2,DumbWaystoDie2:TheGames,66,US,2015-11-24
com.sega.sonicdash,SonicDash,67,US,2015-11-24
com.rovio.angrybirds,AngryBirds,68,US,2015-11-24
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,69,US,2015-11-24
com.budgestudios.HelloKittyNailSalon,ハローキティネイルサロン,70,US,2015-11-24
com.yodo1.crossyroad,クロッシーロード,71,US,2015-11-24
com.firsttouchgames.fts15,FirstTouchSoccer2015,72,US,2015-11-24
com.sbkgames.rallyracerdirt,RallyRacerDirt,73,US,2015-11-24
air.com.lalaplay.rummy45,Rummy45,74,US,2015-11-24
