app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,CH,2019-09-04
ch.threema.app,Threema,2,CH,2019-09-04
com.tigerlab.fahrlehrer,TheorieprüfungAuto2019Fahrlehrer24,3,CH,2019-09-04
org.peakfinder.area.alps,PeakFinderAR,4,CH,2019-09-04
ch.swift.itheorieasa,iTheorieAutotheorie2019,5,CH,2019-09-04
com.intsig.lic.camscanner,CamScanner完全版(License),6,CH,2019-09-04
com.camsam.plus,CamSamPLUS,7,CH,2019-09-04
com.tappytaps.android.babymonitor3g,ベビーモニター3G,8,CH,2019-09-04
com.astragon.cs3,ConstructionSimulator3,9,CH,2019-09-04
com.devolver.reigns,Reigns,10,CH,2019-09-04
com.ninjakiwi.bloonstd6,BloonsTD6,11,CH,2019-09-04
com.giantssoftware.fs18.google,FarmingSimulator18,12,CH,2019-09-04
com.nbeghin.whatsappmigrator,WazzapMigrator,13,CH,2019-09-04
nz.co.codepoint.minimetro,ミニメトロ,14,CH,2019-09-04
com.and.games505.TerrariaPaid,Terraria,15,CH,2019-09-04
com.trueaxis.trueskate,TrueSkate,16,CH,2019-09-04
com.klett.blitzrechnen.eins,Blitzrechnen1.Klasse,17,CH,2019-09-04
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,18,CH,2019-09-04
com.FireproofStudios.TheRoom,TheRoom,19,CH,2019-09-04
com.abonobo.myviavac,myViavac,20,CH,2019-09-04
com.tigerlab.fahrlehrer.motocycles,MofaTheorieprüfungSchweiz-Fahrlehrer24,21,CH,2019-09-04
ch.dynamicstudio.app,JagdGR,22,CH,2019-09-04
ch.swift.itheorieasam,iTheorieMofaTheorieSchweiz2019,23,CH,2019-09-04
com.ninjakiwi.bloonstd5,BloonsTD5,24,CH,2019-09-04
com.fds.infiniteflight,InfiniteFlight-フライトシミュレーター,25,CH,2019-09-04
com.orangeorapple.flashcards,FlashcardsDeluxe,26,CH,2019-09-04
com.klett.blitzrechnen.drei,Blitzrechnen3.Klasse,27,CH,2019-09-04
com.easytech.rome.android,大征服者：ローマ,28,CH,2019-09-04
at.bitfire.davdroid,DAVx⁵–CalDAV/CardDAVClient,29,CH,2019-09-04
smartwatchstudios.app.gears3navigation,NavigationPro:GoogleMapsNavionSamsungWatch,30,CH,2019-09-04
com.nastylion.pilz,Pilze123,31,CH,2019-09-04
com.domustechnica.oiw10ad,"Oje,IchWachse!",32,CH,2019-09-04
com.klett.blitzrechnen.zwei,Blitzrechnen2.Klasse,33,CH,2019-09-04
ch.sweetware.swissjass,"SwissJassPro,Schieber,Coiffeur,Differenzler",34,CH,2019-09-04
com.robtopx.geometryjump,GeometryDash,35,CH,2019-09-04
ch.swift.itheorie.astag.lkw,iTheorieLastwagenPremiumSchweiz2019,36,CH,2019-09-04
com.imageline.FLM,FLStudioMobile,37,CH,2019-09-04
com.photopills.android.photopills,PhotoPills,38,CH,2019-09-04
com.marmalade.cluedogame,Cluedo,39,CH,2019-09-04
com.teamspeak.ts3client,TeamSpeak3-VoiceChatSoftware,40,CH,2019-09-04
com.worms3.app,Worms3,41,CH,2019-09-04
com.noodlecake.trailboss,TrailBossBMX,42,CH,2019-09-04
com.chucklefish.stardewvalley,StardewValley,43,CH,2019-09-04
football.manager.games.fm19.mobile,FootballManager2019Mobile,44,CH,2019-09-04
com.FireproofStudios.TheRoom3,TheRoomThree,45,CH,2019-09-04
com.advasoft.touchretouch,TouchRetouch,46,CH,2019-09-04
ch.filitz.sana,SaNa-Fischerprüfung,47,CH,2019-09-04
net.dinglisch.android.taskerm,Tasker,48,CH,2019-09-04
com.garzotto.igarten_android,iGarten,49,CH,2019-09-04
com.sichtwerk.fischer,SaNaFischerprüfung&Lexikon,50,CH,2019-09-04
com.and.games505.humanfallflat,ヒューマン：フォール・フラット,51,CH,2019-09-04
com.atari.mobile.rctclassic,RollerCoasterTycoon®Classic,52,CH,2019-09-04
it.rortos.realflightsimulator,RFS-RealFlightSimulator,53,CH,2019-09-04
com.devolver.reigns2,Reigns:HerMajesty,54,CH,2019-09-04
com.lwi.android.flappsauto,FullMirrorLink|FloatingAppsforAuto,55,CH,2019-09-04
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),56,CH,2019-09-04
com.zigzagame.evertale,エバーテイル,57,CH,2019-09-04
se.filimundus.briorailway,BRIOWorld-てつどう,58,CH,2019-09-04
com.FireproofStudios.TheRoom4,TheRoom:OldSins,59,CH,2019-09-04
com.playsportgames.mmm3,MotorsportManagerMobile3,60,CH,2019-09-04
com.marmalade.golmobile,TheGameofLife,61,CH,2019-09-04
ch.tcs.drohnen,TCSDrohnen,62,CH,2019-09-04
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,63,CH,2019-09-04
com.undergroundcreative.footballchairmanpro,FootballChairmanPro,64,CH,2019-09-04
com.greenheartgames.gdt,GameDevTycoon,65,CH,2019-09-04
com.zigzagame.evertale,エバーテイル,66,CH,2019-09-04
ch.synceed.eoguide,EOGuide,67,CH,2019-09-04
com.uplayonline.youtubers,Youtuber'sLife(ユーチューバーのライフ)：ビデオブログのカリスマになろう！,68,CH,2019-09-04
com.vitotechnology.StarWalk2,StarWalk2-スカイマップ天文学ガイド:時計の星、惑星と星座昼と夜,69,CH,2019-09-04
com.t11.skyview,SkyView®ExploretheUniverse,70,CH,2019-09-04
com.massimobiolcati.irealb,iRealPro-楽譜とバッキングトラック,71,CH,2019-09-04
de.adac.camping19,ADACCamping/Stellplatz2019,72,CH,2019-09-04
ch.bootstheorie.app,Bootstheorie.chBoot2019,73,CH,2019-09-04
com.algoriddim.djay,djay2,74,CH,2019-09-04
org.dmfs.caldav.icloud,SmoothSyncforCloudCalendar,75,CH,2019-09-04
mycity.bank,MyCity:Bank,76,CH,2019-09-04
org.withouthat.acalendarplus,aCalendar+Calendar&Tasks,77,CH,2019-09-04
