app_id,app_name,rank,country_code,date
com.contextlogic.wish,Wish-楽しいショッピング,1,UK,2017-10-26
com.whatsapp,WhatsAppMessenger,2,UK,2017-10-26
com.facebook.orca,Messenger,3,UK,2017-10-26
com.snapchat.android,Snapchat,4,UK,2017-10-26
com.playrix.homescapes,ホームスケイプ(Homescapes),5,UK,2017-10-26
com.groupon,Groupon（グルーポン),6,UK,2017-10-26
com.instagram.android,Instagram,7,UK,2017-10-26
net.peakgames.toonblast,ToonBlast,8,UK,2017-10-26
sandbox.art.sandbox,Sandbox-ページを数字で塗り分け,9,UK,2017-10-26
com.spotify.music,Spotify-世界最大の音楽ストリーミングサービス,10,UK,2017-10-26
com.bitstrips.imoji,Bitmoji-アバター絵文字,11,UK,2017-10-26
com.puzzlegame.puzzledom,Puzzledom,12,UK,2017-10-26
com.netflix.mediaclient,Netflix,13,UK,2017-10-26
com.amazon.avod.thirdpartyclient,Amazonプライム・ビデオ,14,UK,2017-10-26
com.facebook.katana,Facebook,15,UK,2017-10-26
com.bentostudio.ballsvsblocks,SnakeVSBlock,16,UK,2017-10-26
com.pinterest,Pinterest（ピンタレスト）,17,UK,2017-10-26
com.shpock.android,ShpockBootSale&ClassifiedsApp.Buy&Sell,18,UK,2017-10-26
com.tellybug.xfactor,TheXFactorUK,19,UK,2017-10-26
com.ketchapp.rider,Rider,20,UK,2017-10-26
com.amazon.mShop.android.shopping,Amazonショッピングアプリ,21,UK,2017-10-26
com.microsoft.office.outlook,MicrosoftOutlook,22,UK,2017-10-26
com.hutchison3g.wuntu,Wuntu,23,UK,2017-10-26
com.ebay.mobile,"eBay-Buy,Sell&SaveMoney.Deals&Discounts",24,UK,2017-10-26
com.playdemic.golf.android,ゴルフクラッシュ,25,UK,2017-10-26
com.joom,Joom–BetterShoppingEveryDay,26,UK,2017-10-26
com.roblox.client,ROBLOX,27,UK,2017-10-26
com.pacybits.fut18packopener,FUT18PACKOPENERbyPacyBits,28,UK,2017-10-26
bbc.iplayer.android,BBCiPlayer,29,UK,2017-10-26
com.google.android.play.games,GooglePlayゲーム,30,UK,2017-10-26
zombie.survival.craft.z,LastDayonEarth:Survival,31,UK,2017-10-26
com.motionvolt.flipbounce,FlipMaster,32,UK,2017-10-26
com.gumtree.android,Gumtree:Buy&SellLocaldeals.FindJobs&More,33,UK,2017-10-26
com.nianticlabs.pokemongo,PokémonGO,34,UK,2017-10-26
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,35,UK,2017-10-26
tv.telepathic.hooked,HOOKED-ChatStories,36,UK,2017-10-26
com.cmplay.tiles2,ピアノタイル2™,37,UK,2017-10-26
messenger.social.chat.apps,Messenger,38,UK,2017-10-26
com.kiloo.subwaysurf,SubwaySurfers,39,UK,2017-10-26
com.channel4.ondemand,All4,40,UK,2017-10-26
com.wordgame.words.connect,WordConnect,41,UK,2017-10-26
air.com.hypah.io.slither,slither.io,42,UK,2017-10-26
com.king.candycrushsaga,キャンディークラッシュ,43,UK,2017-10-26
deezer.android.app,DeezerMusicPlayer:StreamanySongorPlaylist,44,UK,2017-10-26
com.taplane.logoquizm,GuesstheLogo:UltimateQuiz,45,UK,2017-10-26
com.bitmango.rolltheballunrollme,ロールボール：スライドパズル,46,UK,2017-10-26
air.ITVMobilePlayer,ITVHub,47,UK,2017-10-26
com.ubercab,Uber,48,UK,2017-10-26
fr.two4tea.fightlist,FightList,49,UK,2017-10-26
com.myvodafoneapp,MyVodafone,50,UK,2017-10-26
com.wb.goog.got.conquest,GameofThrones:Conquest™,51,UK,2017-10-26
com.thetrainline,Trainline-UKTimes&Tickets,52,UK,2017-10-26
com.kaspersky.secure.connection,KasperskyVPN–SecureConnection,53,UK,2017-10-26
com.waze,Waze-ソーシャル渋滞ナビ、GPS、地図,54,UK,2017-10-26
air.uk.co.bbc.android.mediaplayer,BBCMediaPlayer,55,UK,2017-10-26
com.miniclip.eightballpool,8BallPool,56,UK,2017-10-26
com.soundcloud.android,SoundCloud-音楽＆オーディオ,57,UK,2017-10-26
com.justeat.app.uk,JustEat-Takeawaydelivery,58,UK,2017-10-26
com.steam.photoeditor,"SPhotoEditor-CollageMaker,PhotoCollage",59,UK,2017-10-26
com.google.android.apps.walletnfcrel,AndroidPay-新しいデジタルウォレット,60,UK,2017-10-26
com.booking,ホテル予約のブッキングドットコム,61,UK,2017-10-26
com.science.yarnapp,Yarn-ChatFiction,62,UK,2017-10-26
com.twitter.android,Twitter,63,UK,2017-10-26
com.paypal.android.p2pmobile,PayPal,64,UK,2017-10-26
com.nintendo.zara,SuperMarioRun,65,UK,2017-10-26
com.pacybits.fut18draft,FUT18DRAFTbyPacyBits,66,UK,2017-10-26
com.google.android.apps.translate,Google翻訳,67,UK,2017-10-26
com.hutchison3g.planet3,Three,68,UK,2017-10-26
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),69,UK,2017-10-26
com.sec.android.easyMover,GalaxySmartSwitchMobile,70,UK,2017-10-26
com.Bracky.ShaqSoundboard,BigShaq-Soundboard,71,UK,2017-10-26
com.musicstreaming.freemusic,FreeMusic,72,UK,2017-10-26
com.adobe.reader,AdobeAcrobatReader,73,UK,2017-10-26
com.tinder,Tinder,74,UK,2017-10-26
com.fortafygames.colorswitch,ColorSwitch,75,UK,2017-10-26
com.ea.game.simcitymobile_row,シムシティ　ビルドイット(SIMCITYBUILDIT),76,UK,2017-10-26
com.kooapps.pictowordandroid,Pictoword:WordGuessingGames&FunWordTrivia!,77,UK,2017-10-26
com.youmusic.magictiles,MagicTiles3,78,UK,2017-10-26
com.ubercab.eats,UberEATS(ウーバーイーツ),79,UK,2017-10-26
com.turbochilli.rollingsky,ローリング・スカイ,80,UK,2017-10-26
com.shazam.android,Shazam,81,UK,2017-10-26
com.audible.application,Audible(オーディブル)-本を聴こう,82,UK,2017-10-26
com.cmplay.dancingline,ダンシングライン（DancingLine）,83,UK,2017-10-26
com.sonymobile.themes.hauntedhalloween,Xperia™HauntedHalloweenTheme,84,UK,2017-10-26
com.ksmobile.launcher,CMLauncher3D5.0-カスタマイズ可能、セキュリティ保護、効率的,85,UK,2017-10-26
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),86,UK,2017-10-26
com.gc.sweep,ドクタースイープ（アプリロック、ジャンク除去、スピード向上）,87,UK,2017-10-26
com.miniclip.bowmasters,Bowmasters,88,UK,2017-10-26
com.linkedin.android,LinkedIn,89,UK,2017-10-26
com.facebook.mlite,MessengerLite:無料通話とメッセージ,90,UK,2017-10-26
com.yahoo.mobile.client.android.mail,YahooMail–StayOrganized,91,UK,2017-10-26
io.voodoo.paperio,Paper.io,92,UK,2017-10-26
com.microsoft.office.word,MicrosoftWord,93,UK,2017-10-26
com.pixelberrystudios.choices,Choices:StoriesYouPlay,94,UK,2017-10-26
net.zedge.android,ZEDGE™着信音&壁紙&アイコン,95,UK,2017-10-26
com.zhiliaoapp.musically,musical.ly,96,UK,2017-10-26
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,97,UK,2017-10-26
com.google.android.apps.chromecast.app,GoogleHome,98,UK,2017-10-26
com.mgae.comlolsurprise.ballpop,L.O.L.SurpriseBallPop,99,UK,2017-10-26
com.avuscapital.trading212,"Trading212-Forex,Stocks,CFDs,Bitcoin",100,UK,2017-10-26
com.randomlogicgames.wordsearch,InfiniteWordSearchPuzzles,101,UK,2017-10-26
com.bitmango.go.wordcookies,WordCookies,102,UK,2017-10-26
com.barclays.android.barclaysmobilebanking,BarclaysMobileBanking,103,UK,2017-10-26
com.peoplefun.wordcross,Wordscapes,104,UK,2017-10-26
com.miniclip.footballstrike,FootballStrike-MultiplayerSoccer,105,UK,2017-10-26
com.acidcousins.fdunk,FlappyDunk,106,UK,2017-10-26
com.bskyb.skyservice,MySky,107,UK,2017-10-26
com.rbs.mobile.android.natwest,NatWestMobileBanking,108,UK,2017-10-26
