app_id,app_name,rank,country_code,date
com.tinyco.potter,ハリー･ポッター:ホグワーツの謎,1,ZA,2018-05-03
com.supertapx.lovedots,LoveBalls,2,ZA,2018-05-03
com.playgendary.flipgun,FliptheGun-SimulatorGame,3,ZA,2018-05-03
com.cg.cowboy,ウエストガンファイター,4,ZA,2018-05-03
com.sbkgames.RacingLimits,レースの限界,5,ZA,2018-05-03
com.akpublish.smashydrift,SmashyDrift,6,ZA,2018-05-03
com.crazylabs.lady.bug,MiraculousLadybug&CatNoir-TheOfficialGame,7,ZA,2018-05-03
com.nautilus.RealCricket3D,RealCricket™18,8,ZA,2018-05-03
com.crazyroadchaser.freeracinggame,CrazyRoadChaser,9,ZA,2018-05-03
org.ironhorsegames.taptapdig,TapTapDig-IdleClickerGame,10,ZA,2018-05-03
jp.co.translimit.castle,CraftWarriors(クラフト・ウォリアーズ),11,ZA,2018-05-03
com.lastsaver.zombiehuntermaster,LastSaver:ZombieHunterMaster,12,ZA,2018-05-03
com.rocketjump.majormayhem2,MajorMayhem2-ActionArcadeShooter,13,ZA,2018-05-03
com.bluewizard.f13puzzle,Fridaythe13th:キラーPuzzle,14,ZA,2018-05-03
com.colorswitch2018.arcadegame.twisty,SwitchColor2018:SwapTwistyCircles,15,ZA,2018-05-03
com.king.petrescuepatrolsaga,PetRescuePuzzleSaga,16,ZA,2018-05-03
com.hypnocatstudio.perfecttower,PerfectTower,17,ZA,2018-05-03
com.TryMyGames.DonutsDrift,DonutsDrift,18,ZA,2018-05-03
com.zuuks.truck.simulator.euro,TruckSimulator2018:Europe,19,ZA,2018-05-03
com.gameloft.android.ANMP.GloftWOHM,DEADRIVALS：ゾンビMMO,20,ZA,2018-05-03
com.alexanderwinn.TerraGenesis,TerraGenesis-スペースコロニー,21,ZA,2018-05-03
com.tttgpstudio.gun,FlipTheGun-FireAndJumpGame,22,ZA,2018-05-03
com.puzzlegames.block.puzzle,Blocky,23,ZA,2018-05-03
ono.crazy.eights,ClassicUno,24,ZA,2018-05-03
com.treemengames.pako2,PAKO2,25,ZA,2018-05-03
realdrum.rodrigokolb.com.br.wlpsummertimesaga,ProSummertimeSagaFreeWlp,26,ZA,2018-05-03
com.sonat.topfreegame.blockpuzzle.block.brickclassic.puzzlegame,ブロックパズルジュエルゲーム2019,27,ZA,2018-05-03
com.fortnight.battle.royale.fort.nite.battleground,FortnightBattleRoyale:UnknownBattle,28,ZA,2018-05-03
com.icarus.carball,ロケットボール-RocketCarBall,29,ZA,2018-05-03
com.ketchapp.mrgun,MrGun,30,ZA,2018-05-03
com.infinitygames.connection,◉コネクション,31,ZA,2018-05-03
com.bigframes.color_road,ColorRoad!,32,ZA,2018-05-03
org.gamesamba.TokyoGhoul,TokyoGhoul:DarkWar,33,ZA,2018-05-03
com.gamenexa.word.connect,WordConnectパズル,34,ZA,2018-05-03
com.djwl.PLD3,PaladinsStrike,35,ZA,2018-05-03
com.sir.racing.ultimatemotorcyclesimulator,UltimateMotorcycleSimulator,36,ZA,2018-05-03
com.cableek.tetrun1,Tetrun:ParkourMania,37,ZA,2018-05-03
com.gamesture.questland,Questland:TurnBasedRPG,38,ZA,2018-05-03
com.andromo.dev658874.app775054,NewDreamLeague2018Hints,39,ZA,2018-05-03
com.tictales.stories.intensivecare,IntensiveCare(RomanceDrama),40,ZA,2018-05-03
com.orbital.donttouchit,シャターブレイン-物理パズル,41,ZA,2018-05-03
com.KingsIsle.APOC,WarGoonz-StrategyPvPGame,42,ZA,2018-05-03
com.masomo.headball2,HeadBall2,43,ZA,2018-05-03
