app_id,app_name,rank,country_code,date
age.of.civilizations2.jakowski.lukasz,AgeofCivilizationsII,1,FR,2018-12-31
com.arsalanengr.gravity,Gravity-Onetaphardestgameever,2,FR,2018-12-31
com.retrobox.magician2,FitToon-Series2,3,FR,2018-12-31
com.feralinteractive.rometw,ROME:TotalWar,4,FR,2018-12-31
com.jds.batim,BendyandtheInkMachine,5,FR,2018-12-31
mycity.office,MyCity:オフィス,6,FR,2018-12-31
com.asmodeedigital.perudoofficial,Perudo:ThePirateBoardGame,7,FR,2018-12-31
com.Amazing.Taxi.Game,AmazingTaxiSimulatorV22019,8,FR,2018-12-31
com.bakazastudio.musicplayerpro,BestMusicPlayerPro-Mp3PlayerProforAndroid,9,FR,2018-12-31
com.pcmehanik.smarttoolkitpro,スマートツールPRO,10,FR,2018-12-31
com.pjmasks.racingheroes,PJMasks:RacingHeroes,11,FR,2018-12-31
com.Oxymyxo.CCC,CatChristmastreeCarnage,12,FR,2018-12-31
com.tocaboca.tocakitchensushi,TocaKitchenSushi,13,FR,2018-12-31
widget.dd.com.overdrop.pro,OverdropProKey,14,FR,2018-12-31
air.com.tornscreen.cfgame101,СASHFLOW,15,FR,2018-12-31
com.viamichelin.restaurants.europe2019,MICHELINGuideEurope2019,16,FR,2018-12-31
com.mermed.gosrbmpm,GOSRBMPM,17,FR,2018-12-31
com.moc_liamg700.AC_Odyssey_MAP,OdysseyMAP&GUIDE,18,FR,2018-12-31
com.demagogstudio.golfclubwasteland,GolfClub:Wasteland,19,FR,2018-12-31
com.Dax.Pouing,Pouing,20,FR,2018-12-31
com.hg.titp,ThisIsthePolice,21,FR,2018-12-31
com.honeydew.vip.herostores,ウヨウヨ勇者村プレミアム(TapTown),22,FR,2018-12-31
com.NuclearTales.OutOfTheBox,OutofTheBox,23,FR,2018-12-31
xyz.mreprogramming.ultimateghostdetector,"UltimateGhostDetector(EMF,EVPrecorder)",24,FR,2018-12-31
com.fchatnet.vpnpub,VPNPub-UnblockEverything,25,FR,2018-12-31
com.volatello.tellofpv,TelloFPV-ControltheRyzeTellodroneFPV+USB,26,FR,2018-12-31
com.edzondm.linebitlight,LinebitLight-IconPack,27,FR,2018-12-31
air.air.gear360.manager2018,Gear360forAll,28,FR,2018-12-31
com.kiwi.meshlite,MeshLite,29,FR,2018-12-31
com.flatearthsun,FlatEarthSun&MoonClock,30,FR,2018-12-31
com.thalantyr.dragonoverseer.full,DragonOverseer,31,FR,2018-12-31
com.trucksimulation.offroadreal,ユーロトラックシミュレーターオフロード貨物輸送,32,FR,2018-12-31
com.chuslab.FieldVip,FieldDefenseVIP,33,FR,2018-12-31
com.mixplorer.silver,MiXplorerSilver-ファイルマネージャー,34,FR,2018-12-31
com.firemaplegames.Thickety_Creek,ThicketyCreek,35,FR,2018-12-31
me.xdesignteam.iconpack.oneui,OneUI-IconPack,36,FR,2018-12-31
com.illusioniz.team.moci.icons,MOCIIconPack,37,FR,2018-12-31
com.sun.twinfold,Twinfold(ツインフォールド),38,FR,2018-12-31
kemco.execreate.seekpremium,[Premium]RPGシークハーツ,39,FR,2018-12-31
com.lineapps.proscanner,プロスキャナ,40,FR,2018-12-31
com.sagosago.Zoo.googleplay,サゴミニ動物園,41,FR,2018-12-31
com.goodbarber.sosouestus,SOSOUESTUS,42,FR,2018-12-31
com.theme.emui9dark,Emui9DarkThemeForEmui5/8,43,FR,2018-12-31
com.mtvn.pawpatrolgooglehanintl,PAWPatrol:CartoonHeroDogs-AnimalAdventure,44,FR,2018-12-31
com.ollix.fogofworld,世界の霧,45,FR,2018-12-31
