app_id,app_name,rank,country_code,date
com.disney.disneycrossyroad_goo,Disneyクロッシーロード,1,NL,2016-05-05
com.firsttouchgames.dls3,DreamLeagueSoccer2016,2,NL,2016-05-05
com.snailgameusa.pandatwo,TaichiPanda:Heroes,3,NL,2016-05-05
nl.rtl.matchwinner,MatchwinnerRTL7,4,NL,2016-05-05
com.netmarble.momag,DisneyMagicalDice,5,NL,2016-05-05
com.noodlecake.pullmytongue,PullMyTongue,6,NL,2016-05-05
it.junglestudios.agarvsslither,AgarvsSlither,7,NL,2016-05-05
com.ketchapp.riskyroad,RiskyRoad,8,NL,2016-05-05
com.ketchapp.versusrun,VersusRun,9,NL,2016-05-05
com.akpublish.tankon2,TankON2-JeepHunter,10,NL,2016-05-05
com.amelosinteractive.snake,Snake.io,11,NL,2016-05-05
air.com.spilgames.TrollFaceQuestClassic,TrollFaceQuestClassic,12,NL,2016-05-05
mobi.gameguru.loopdrive2,LoopDrive2,13,NL,2016-05-05
com.storm8studios.citynext,DreamCity:Metropolis,14,NL,2016-05-05
com.zynga.FarmVilleTropicEscape,FarmVille:TropicEscape,15,NL,2016-05-05
dk.tactile.cookiecats,CookieCats,16,NL,2016-05-05
net.hexage.redcon,REDCON,17,NL,2016-05-05
com.gtracegames.flyingcarsimulator.futuristiccar,FuturisticFlyingCarDriving,18,NL,2016-05-05
com.teamlava.fantasy53,ファンタジーの森ストーリー：フィールド・オブ・フラワーズ,19,NL,2016-05-05
com.rovio.football,AngryBirdsGoal!,20,NL,2016-05-05
com.tabtale.theater,キッズムービーナイト,21,NL,2016-05-05
com.tabtale.fashionstarfiasco,トップモデル-新たなファッションスター,22,NL,2016-05-05
com.pixeltoys.freeblade,"Warhammer40,000:Freeblade",23,NL,2016-05-05
com.koplagames.kopla01,NonstopKnight,24,NL,2016-05-05
com.superluckycasino.epicjackpot.slots.vegas.android.free,エピックジャックポットスロットマシン,25,NL,2016-05-05
com.tabtale.babykindergarten,キッズプレイクラブ,26,NL,2016-05-05
air.com.rockyou.cake.gp,BakeryBlitz:CookingGame,27,NL,2016-05-05
com.tabtale.popstarfiasco,ロックスター・ガールズ-ロックバンド,28,NL,2016-05-05
com.pocketgems.android.dragon,WarDragons,29,NL,2016-05-05
com.orca.monster.global,モンスターレイド,30,NL,2016-05-05
com.dm.ssc.wrestling,真実な角力3D-RealWrestling,31,NL,2016-05-05
com.bigfishgames.burn3google,Burn3,32,NL,2016-05-05
com.qckmob.truckhero3d,TruckHero3D,33,NL,2016-05-05
com.kongregate.mobile.tapadventure.google,TapAdventure:TimeTravel,34,NL,2016-05-05
com.splashworks.nastygoats,NastyGoats,35,NL,2016-05-05
com.sinyee.babybus.hotel,パンダの旅館ごっこ-BabyBus子供・幼児向け脳トレゲーム,36,NL,2016-05-05
com.novasoft.savedan,SaveDan,37,NL,2016-05-05
com.playrix.skycharms_gplay,SkyCharms,38,NL,2016-05-05
com.timuzsolutions.rollercoastersimulator,RollerCoasterSimulator,39,NL,2016-05-05
com.crazylabs.foldtheworld,フォールド・ワールド,40,NL,2016-05-05
com.MobileSportsTime.MiniGolfInRetroStarCity,MiniGolfinRetroStarCity,41,NL,2016-05-05
awega.detective.story,StolenJewels:Match3Puzzle,42,NL,2016-05-05
com.extremedevelopers.battleofhelicopters,戦闘ヘリオンライン,43,NL,2016-05-05
com.tinylabproductions.monstertruckjungle,子供向けJungleMonsterTruck,44,NL,2016-05-05
com.chillingo.robberybob2.android.gplay,RobberyBob2:DoubleTrouble,45,NL,2016-05-05
com.soccerfootball.soccerbuddy,サッカー友人,46,NL,2016-05-05
air.com.tutotoons.app.princessamyweddingsalon.free,PrincessAmyWeddingSalon,47,NL,2016-05-05
com.lightside.caseopener2,CaseOpenerUltimate,48,NL,2016-05-05
com.vg.cargoplanecartransporter3d,CargoPlaneCartransporter3D,49,NL,2016-05-05
air.com.viber.fruitadventure,ViberFruitAdventure,50,NL,2016-05-05
com.explorationbase.playcraftv2,PlayCraft,51,NL,2016-05-05
air.com.tutotoons.app.babyjungleanimalhairsalon.free,BabyJungleAnimalHairSalon,52,NL,2016-05-05
com.wordsmobile.grandfightgangsters,グランドギャングスター-GrandGangsters,53,NL,2016-05-05
com.gv.jellypetsmatch3,ゼリーペット：アメージングマッチ3,54,NL,2016-05-05
com.netmarble.ravgl,EvilBane:RiseofRavens,55,NL,2016-05-05
com.t2kgames.battleborntap,BattlebornTap,56,NL,2016-05-05
air.com.freakinware.wormis,Worm.is:TheGame,57,NL,2016-05-05
com.and.games505.battleages,BattleAges,58,NL,2016-05-05
com.jellycandy.fungames,ゼリーキャンディー楽しいゲーム,59,NL,2016-05-05
bubbleshooter.arcade,BubbleShooterArcade,60,NL,2016-05-05
net.alexplay.petroleum_tycoon,PetroleumTycoon,61,NL,2016-05-05
com.greenpanda.sudoku,数独,62,NL,2016-05-05
com.gtracegames.flyingdragonsimulatorfiredrake,FlyingFireDrakeSimulator3D,63,NL,2016-05-05
com.turborocketgames.phoenixsim,PhoenixSim3D,64,NL,2016-05-05
com.dyapps.fwonline,火と水:Online,65,NL,2016-05-05
com.gtracegames.flyingcarfree.police.sanandreas,FlyingPoliceCar:SanAndreas,66,NL,2016-05-05
air.com.qublix.showdowntwo,SolitaireShowdown2,67,NL,2016-05-05
com.freshmint.draw3dimage,描く3Dイメージです。シミュレータ,68,NL,2016-05-05
it.junglestudios.slithereater,SlitherEater,69,NL,2016-05-05
com.foggybus.battletime,BattleTime,70,NL,2016-05-05
com.vg.kittycatadventures,キティ猫の冒険：マッチ3,71,NL,2016-05-05
air.com.tutotoons.app.princesssweetboutique.free,PrincessSweetBoutique,72,NL,2016-05-05
com.libii.springouting,Tina'sDiary-SpringOuting,73,NL,2016-05-05
com.degoo.android.hoverboardsim,ガールホバーボードシミュレーター,74,NL,2016-05-05
air.com.noxgames.PuppetFootballLeagueSpain,PuppetFootballLeagueSpain,75,NL,2016-05-05
com.gamefirst.survivalsavage,島サバイバル2016：サベージ,76,NL,2016-05-05
com.gtracegames.flyingtrainsimulator,FlyingTrainSimulator3DFree,77,NL,2016-05-05
com.bitmango.go.make7hexapuzzle,Make7!HexaPuzzle,78,NL,2016-05-05
air.com.RustyLake.CubeEscapeTheatre,CubeEscape:Theatre,79,NL,2016-05-05
com.vg.harvesthero2,収穫ヒーロー2：ファームスワップ,80,NL,2016-05-05
com.cdragon.freechest,TopChestforClashRoyale,81,NL,2016-05-05
com.foranj.cartooncity,Cartooncity（カートーン・シティー）：農場と都市,82,NL,2016-05-05
com.raidmob.luthiel,Luthiel,83,NL,2016-05-05
com.appon.kitchenstory,KitchenStory,84,NL,2016-05-05
com.batoki.kids.toddlers.construction.city,都市を築きます児童劇,85,NL,2016-05-05
air.com.tutotoons.app.littlewitchesmagicmakeover.free,LittleWitchesMagicMakeover,86,NL,2016-05-05
com.bitmango.go.blockhexapuzzle,Block!HexaPuzzle,87,NL,2016-05-05
com.tp.android.exbf,元カレシが戻ってきた,88,NL,2016-05-05
com.gtracegames.flyingcarsimulator.futuristicmusclecar,FlyingFutureSuperSportCar,89,NL,2016-05-05
air.com.tutotoons.app.candycityfun.free,CandyCityFun,90,NL,2016-05-05
com.kalypsomedia.airlinetycoon,AirlineTycoon-FreeFlight,91,NL,2016-05-05
air.com.tutotoons.app.sweetlittleemmadreamland2.free,SweetLittleEmmaDreamland2,92,NL,2016-05-05
net.SandStormEarl.DB,DragonBlocks:Story,93,NL,2016-05-05
com.northgames.winterbubble,SnowWinterBubbleShooter,94,NL,2016-05-05
jungle.pop,JunglePOPBubbleShooter,95,NL,2016-05-05
com.mytalkingladydog.virtualpet,マイトーキング犬ハナ-バーチャルペット,96,NL,2016-05-05
com.Meizi.BrakeOrBreak,BrakeorBreak,97,NL,2016-05-05
com.i6.rcpolicecar,PoliceCarDrivingTraining,98,NL,2016-05-05
com.PSVStudio.Airport2,ベビー空港アドベンチャー2,99,NL,2016-05-05
com.r2game.rac,RPGandChill,100,NL,2016-05-05
br.com.tapps.chefrescue,ChefRescue,101,NL,2016-05-05
com.bitmango.go.rolltheballslidepuzzle2,RolltheBall™:slidepuzzle2,102,NL,2016-05-05
com.mbogames.colorswitch2,JumpingColorSwitch,103,NL,2016-05-05
com.mg.flyingcarflightsimulator3d,FlyingCarFlightSimulator3D,104,NL,2016-05-05
com.tp.android.mylovestory,マイラブストーリー,105,NL,2016-05-05
com.gs.stickmanescapestory,StickmanEscapeStory3D,106,NL,2016-05-05
com.igames.trainsimulatorgames,鉄道シミュレータゲーム,107,NL,2016-05-05
com.haikugamesco.escapespace,AdventureEscape:SpaceCrisis,108,NL,2016-05-05
com.studio7775.BeatMP3WU,BEATMP3withYouTube,109,NL,2016-05-05
bubbleshooter.puzzle,BubbleShooterPuzzle,110,NL,2016-05-05
com.mg.policeacadamydrivingschoolmobile,PoliceAcademyDrivingSchool,111,NL,2016-05-05
br.com.tapps.puppydogclicker,PuppyDogClicker-TheGame,112,NL,2016-05-05
com.vg.offroadtouristbushillclimb,OffroadTouristBusHillClimb,113,NL,2016-05-05
com.JXY.offroadhillracing,クロスカントリー山道のシュトゥルム,114,NL,2016-05-05
com.ktgames.bladehero,BladeHero,115,NL,2016-05-05
com.tapinator.top.car.stunts,TopCarStunts,116,NL,2016-05-05
com.tapinator.war.dragon,WarOfDragons2016,117,NL,2016-05-05
com.beachindev.persnalsev.esrobok,PersonalserversROBLOX,118,NL,2016-05-05
com.crazycatsmedia.android_sweetcottoncandy,SweetCottonCandyMaker,119,NL,2016-05-05
com.glitchers.kano,KANO,120,NL,2016-05-05
com.tg.chinatownpolicecarracers,ChinaTown:PoliceCarRacers,121,NL,2016-05-05
com.tg.blockygarbagetrucksimpro,BlockyGarbageTruckSIMPRO,122,NL,2016-05-05
com.lgggame.babyanimaltakecare,BabyKitty'sDayCare,123,NL,2016-05-05
com.sah.quantummoves,QuantumMoves,124,NL,2016-05-05
com.redpg.mahjong.titan,麻雀ソリティアタイタンズ,125,NL,2016-05-05
com.magmamobile.game.SpiderSolitaire2,スパイダソリティア2,126,NL,2016-05-05
org.squirmaway.multiplayer.snakegame,スネークから逃げます,127,NL,2016-05-05
com.kiloo.spellbinders,Spellbinders,128,NL,2016-05-05
com.aag.boss.sniper,BossSniper18+,129,NL,2016-05-05
com.trtcocuk.rafadantayfa,TRTRafadanTayfaTornet,130,NL,2016-05-05
com.kick.bus.manual.gears,レアルマニュアルバスシミュレータ3D,131,NL,2016-05-05
com.gjj.farming3dfeedinganimals,Farming3D:FeedingAnimals,132,NL,2016-05-05
elvincth.mcpe.crossy.road.free,ModCrossyRoadForMCPEFree,133,NL,2016-05-05
com.artifexmundi.mythicwonders.gp.free,ミシック・ワンダーズ,134,NL,2016-05-05
com.plgnd.tropicalwars,TropicalWars,135,NL,2016-05-05
com.happymedia.trickforgangstarvegas,TrickforGangstarVegas,136,NL,2016-05-05
com.appgame7.fruitfrenzy,FruitFrenzy,137,NL,2016-05-05
