app_id,app_name,rank,country_code,date
com.dotemu.anotherworld,AnotherWorld,1,PL,2017-08-31
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,2,PL,2017-08-31
com.giantssoftware.fs18.google,FarmingSimulator18,3,PL,2017-08-31
ch.sunnysidegames.thefirm,TheFirm,4,PL,2017-08-31
com.nomadgames.talisman,Talisman,5,PL,2017-08-31
com.noodlecake.chameleonrun,ChameleonRun,6,PL,2017-08-31
fr.playsoft.tdf2016,TourdeFrance2016-TheGame,7,PL,2017-08-31
com.codemasters.f12016,F12016,8,PL,2017-08-31
com.interwave.freelancerfullgame,FreelanceSimulator:GameDeveloperEdition,9,PL,2017-08-31
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,10,PL,2017-08-31
se.feomedia.quizkampen.pl.premium,QuizwaniePREMIUM,11,PL,2017-08-31
com.thunkable.android.penitax.fidgetspinner,FidgetSpinner,12,PL,2017-08-31
com.robtopx.geometryjump,GeometryDash,13,PL,2017-08-31
air.com.davestudio.conglobalgold,悪夢の城GOLD,14,PL,2017-08-31
com.senspark.darkland,Darkland,15,PL,2017-08-31
com.realdrift.sipon,RealDriftCarRacing,16,PL,2017-08-31
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,17,PL,2017-08-31
com.astragon.cs2014,コンストラクションシミュレーター2014,18,PL,2017-08-31
com.yourcompany.adarkroom,ADarkRoom®,19,PL,2017-08-31
com.giantssoftware.fs16,FarmingSimulator16,20,PL,2017-08-31
com.sigames.fmm2017,『FootballManagerMobile2017』,21,PL,2017-08-31
com.errorsevendev.games.cell13Pro,CELL13-PlatformPortalPuzzle,22,PL,2017-08-31
com.team17.escapists,TheEscapists,23,PL,2017-08-31
com.creativemobile.beholder,Beholder,24,PL,2017-08-31
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,25,PL,2017-08-31
com.worms2armageddon.app,Worms2:Armageddon,26,PL,2017-08-31
com.ninjakiwi.bloonstd5,BloonsTD5,27,PL,2017-08-31
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,28,PL,2017-08-31
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,29,PL,2017-08-31
pl.idreams.pottery,Let'sCreate!Pottery,30,PL,2017-08-31
com.gm_shaber.dayrpremium,DayRPremium,31,PL,2017-08-31
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,32,PL,2017-08-31
com.playsportgames.mmm2017,MotorsportManagerMobile2,33,PL,2017-08-31
com.hamsteroncoke.zenge,Zenge,34,PL,2017-08-31
com.turner.cardwars,CardWars-AdventureTime,35,PL,2017-08-31
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,36,PL,2017-08-31
com.gamefirst.survivalsavagefull,SurvivalIsland:CreativeMode,37,PL,2017-08-31
com.turner.ttgfigures,ティーニー・タイタンズ-ティーン・タイタンズＧＯ！,38,PL,2017-08-31
air.com.pandazone.littleredhood,TA：赤ずきんちゃん,39,PL,2017-08-31
com.rockstar.maxpayne,マックス・ペインモバイル,40,PL,2017-08-31
com.trueaxis.trueskate,TrueSkate,41,PL,2017-08-31
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),42,PL,2017-08-31
com.bdc.nh,NeuroshimaHex,43,PL,2017-08-31
com.xd.tothemoon,TotheMoon,44,PL,2017-08-31
com.wb.goog.lnjgo,LEGO®Ninjago™ShadowofRonin,45,PL,2017-08-31
com.agaming.zonaprojectx,Z.O.N.AProjectX,46,PL,2017-08-31
com.marmalade.cluedogame,Cluedo,47,PL,2017-08-31
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,48,PL,2017-08-31
com.wb.goog.scribbleremix,ScribblenautsRemix,49,PL,2017-08-31
com.FireproofStudios.TheRoom3,TheRoomThree,50,PL,2017-08-31
com.artifexmundi.endlessfables.gp.full,終わりなき寓話:ミノタウロスの呪い(Full),51,PL,2017-08-31
com.devolver.reigns,Reigns,52,PL,2017-08-31
com.ninjakiwi.supermonkey,BloonsSupermonkey2,53,PL,2017-08-31
com.game.motorsportmanager,MotorsportManagerMobile,54,PL,2017-08-31
