app_id,app_name,rank,country_code,date
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),1,TR,2016-12-29
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),2,TR,2016-12-29
com.longtech.lastwars.gp,ラストエンパイアウォーZ,3,TR,2016-12-29
net.peakgames.Yuzbir,101YüzbirOkeyPlus,4,TR,2016-12-29
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,5,TR,2016-12-29
com.epicwaronline.ms,モバイルストライク【MobileStrike】,6,TR,2016-12-29
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,7,TR,2016-12-29
com.zynga.livepoker,Zyngaポーカー,8,TR,2016-12-29
com.igg.castleclash_tr,CastleClashPetDevri,9,TR,2016-12-29
com.kabam.marvelbattle,MARVELオールスターバトル,10,TR,2016-12-29
net.peakgames.OkeyPlus,OkeyPlus,11,TR,2016-12-29
com.heroesofchaos.ggplay.koramgame.ru,Goddess:PrimalChaos-en,12,TR,2016-12-29
com.allstargames.ggplay.wsjjtr,SwordofChaos-KaosKılıcı,13,TR,2016-12-29
com.king.candycrushsaga,キャンディークラッシュ,14,TR,2016-12-29
com.igg.android.lordsmobile,ロードモバイル,15,TR,2016-12-29
com.ea.gp.fifamobile,FIFAMobileサッカー,16,TR,2016-12-29
com.oasgames.android.mloctr2,LegendOnlineClassic-Türkçe,17,TR,2016-12-29
com.mobile.legends,MobileLegends:Bangbang,18,TR,2016-12-29
net.peakgames.mobile.canakokey.android,ÇanakOkeyPlus,19,TR,2016-12-29
com.supercell.hayday,ヘイ・デイ(HayDay),20,TR,2016-12-29
com.pixonic.wwr,WarRobots,21,TR,2016-12-29
com.plarium.vikings,ヴァイキング：クランの戦争,22,TR,2016-12-29
eu.nordeus.topeleven.android,TopElevenファンタジーサッカーマネージャー,23,TR,2016-12-29
com.ledo.clashfordawn.googleplay,ClashforDawn:GuildWar,24,TR,2016-12-29
com.gtarcade.lod,LegacyofDiscord-FuriousWings,25,TR,2016-12-29
com.supercell.boombeach,ブーム・ビーチ(BoomBeach),26,TR,2016-12-29
com.tap4fun.reignofwar,インベーション,27,TR,2016-12-29
com.king.candycrushsodasaga,キャンディークラッシュソーダ,28,TR,2016-12-29
com.miniclip.eightballpool,8BallPool,29,TR,2016-12-29
com.netmarble.mherosgb,MARVELFutureFight,30,TR,2016-12-29
com.gameloft.android.ANMP.GloftGHHM,マーチオブエンパイア,31,TR,2016-12-29
com.blizzard.wtcg.hearthstone,Hearthstone:ハースストーン,32,TR,2016-12-29
com.ea.gp.nbamobile,NBALIVEMobileBasketball,33,TR,2016-12-29
com.hcg.ctw.gp,ClashofKings:TheWest,34,TR,2016-12-29
net.wargaming.wot.blitz,ワールド・オブ・タンクス・ブリッツ,35,TR,2016-12-29
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),36,TR,2016-12-29
com.playrix.township,タウンシップ(Township),37,TR,2016-12-29
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,38,TR,2016-12-29
com.naturalmotion.dawnoftitans,DawnofTitans,39,TR,2016-12-29
com.gamebasics.osm,OnlineSoccerManager(OSM),40,TR,2016-12-29
com.scopely.headshot,ウォーキング・デッドサバイバルへの道,41,TR,2016-12-29
com.stac.empire.main,AgeofWarringEmpire,42,TR,2016-12-29
air.com.playtika.slotomania,Slotomania-FreeSlots英語版,43,TR,2016-12-29
com.elex.coq.gp,クラッシュオブクイーンズ-「城・ドラゴン育成RPG」,44,TR,2016-12-29
com.moonton.magicrush,マジックラッシュ(MagicRush:Heroes),45,TR,2016-12-29
com.firsttouchgames.dls3,DreamLeagueSoccer,46,TR,2016-12-29
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),47,TR,2016-12-29
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,48,TR,2016-12-29
com.netmarbletr.momatr,TravellingMillionaire,49,TR,2016-12-29
com.nexon.hit.global,HIT,50,TR,2016-12-29
com.igg.android.clashoflords2tr,ClashofLords2:Türkiye,51,TR,2016-12-29
com.gameloft.android.ANMP.GloftA8HM,アスファルト8：Airborne,52,TR,2016-12-29
com.snailgameusa.tp,TaichiPanda,53,TR,2016-12-29
com.platogo.pmp,Slotpark-FreeSlotGames,54,TR,2016-12-29
com.mechanist.crystal.turkey,RüyalarınEfendisi,55,TR,2016-12-29
com.nexonm.dominations.adk,DomiNations,56,TR,2016-12-29
air.com.goodgamestudios.empirefourkingdoms,エンパイア・フォーキングダム(Empire),57,TR,2016-12-29
com.firsttouchgames.story,Score!Hero,58,TR,2016-12-29
com.boyaa.fbtr,TürkiyeTexasPoker,59,TR,2016-12-29
com.xgg.ml,マジック・リージャン－巨竜戦争,60,TR,2016-12-29
com.fungames.sniper3d,スナイパー3Dアサシン-FreeGames,61,TR,2016-12-29
com.superevilmegacorp.game,Vainglory,62,TR,2016-12-29
com.rtsoft.growtopia,Growtopia,63,TR,2016-12-29
com.miniclip.soccerstars,SoccerStars,64,TR,2016-12-29
net.peakgames.amy,ToyBlast,65,TR,2016-12-29
com.king.farmheroessaga,ファームヒーロー,66,TR,2016-12-29
com.camelgames.superking,WarandOrder,67,TR,2016-12-29
jp.konami.pesclubmanager,ウイイレクラブマネージャー/ウイクラ【サッカー】,68,TR,2016-12-29
com.izmo.onlinekafatopu,OnlineHeadBall,69,TR,2016-12-29
com.ea.game.simcitymobile_row,シムシティ　ビルドイット(SIMCITYBUILDIT),70,TR,2016-12-29
com.pennypop.monsters.live,BattleCampバトルキャンプ,71,TR,2016-12-29
com.mynet.canakokey.android,ÇanakOkey,72,TR,2016-12-29
com.stac.aok,AgeofKings:SkywardBattle,73,TR,2016-12-29
com.netmarble.ravgl,EvilBane:RiseofRavens,74,TR,2016-12-29
com.king.petrescuesaga,ペットレスキュー,75,TR,2016-12-29
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,76,TR,2016-12-29
com.feelingtouch.empirewaronline,帝国戦争,77,TR,2016-12-29
com.qjzs.an.en4399,Crasher-MMORPG,78,TR,2016-12-29
com.he2apps.kelimelik,Kelimelik,79,TR,2016-12-29
com.oopstrue.okeygolden,OKEYİnternetsiz&İnternetli,80,TR,2016-12-29
com.huuuge.casino.slots,オンラインスロット＆カジノ～HuuugeCasino,81,TR,2016-12-29
org.imperiaonline.android.v6,ImperiaOnline｢偉人の世界」,82,TR,2016-12-29
com.gtarcade.loa.ph,LeagueofAngels-FireRaiders,83,TR,2016-12-29
com.ucool.hero,ヒーローズチャージ(ヒロチャ・HeroesCharge),84,TR,2016-12-29
com.ea.game.nfs14_row,NeedforSpeed™NoLimits,85,TR,2016-12-29
com.snailgameusa.pandatwo,TaichiPanda:Heroes,86,TR,2016-12-29
com.gamevil.darknessreborn2.android.google.global.normal,ダークアベンジャー2,87,TR,2016-12-29
com.gameloft.android.ANMP.GloftM5HM,モダンコンバット5：Blackout,88,TR,2016-12-29
com.funplus.familyfarm,にじいろ牧場,89,TR,2016-12-29
com.space.zero.gp,GalaxyWars,90,TR,2016-12-29
com.igs.goldentigerslots,ゴールデンタイガースロット,91,TR,2016-12-29
com.pocketgems.android.dragon,WarDragons,92,TR,2016-12-29
com.elex.rummyfun101.tr,FunOkey101Online,93,TR,2016-12-29
com.igg.castleclash,CastleClash:RiseofBeasts,94,TR,2016-12-29
