app_id,app_name,rank,country_code,date
com.productmadness.hovmobile,HeartofVegas:オンラインカジノゲーム,1,NZ,2016-12-16
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),2,NZ,2016-12-16
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,3,NZ,2016-12-16
com.epicwaronline.ms,モバイルストライク【MobileStrike】,4,NZ,2016-12-16
air.com.playtika.slotomania,Slotomania-FreeSlots英語版,5,NZ,2016-12-16
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),6,NZ,2016-12-16
com.nianticlabs.pokemongo,PokémonGO,7,NZ,2016-12-16
com.pacificinteractive.HouseOfFun,無料スロット–HouseofFun,8,NZ,2016-12-16
com.tinder,Tinder,9,NZ,2016-12-16
com.igg.castleclash,CastleClash:RiseofBeasts,10,NZ,2016-12-16
com.king.candycrushsodasaga,キャンディークラッシュソーダ,11,NZ,2016-12-16
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),12,NZ,2016-12-16
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,13,NZ,2016-12-16
com.playtika.caesarscasino,SlotsCaesarsRealCasinoGame,14,NZ,2016-12-16
com.king.candycrushsaga,キャンディークラッシュ,15,NZ,2016-12-16
com.igg.android.lordsmobile,ロードモバイル,16,NZ,2016-12-16
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,17,NZ,2016-12-16
com.doubleugames.DoubleUCasino,DoubleUCasino-FREESlots,18,NZ,2016-12-16
com.plarium.vikings,ヴァイキング：クランの戦争,19,NZ,2016-12-16
com.playrix.township,タウンシップ(Township),20,NZ,2016-12-16
com.camelgames.superking,WarandOrder,21,NZ,2016-12-16
com.gtarcade.lod,LegacyofDiscord-FuriousWings,22,NZ,2016-12-16
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,23,NZ,2016-12-16
com.huuuge.casino.slots,オンラインスロット＆カジノ～HuuugeCasino,24,NZ,2016-12-16
com.longtech.lastwars.gp,ラストエンパイアウォーZ,25,NZ,2016-12-16
com.miniclip.eightballpool,8BallPool,26,NZ,2016-12-16
com.murka.scatterslots,ScatterSlots:FreeFunCasino,27,NZ,2016-12-16
com.scopely.headshot,ウォーキング・デッドサバイバルへの道,28,NZ,2016-12-16
com.kabam.marvelbattle,MARVELオールスターバトル,29,NZ,2016-12-16
com.zynga.livepoker,Zyngaポーカー,30,NZ,2016-12-16
com.blizzard.wtcg.hearthstone,Hearthstone:ハースストーン,31,NZ,2016-12-16
com.selfawaregames.acecasino,BigFishCasino,32,NZ,2016-12-16
sg.bigo.live,BIGOLIVE-LiveBroadcasting,33,NZ,2016-12-16
