app_id,app_name,rank,country_code,date
com.miniclip.diep.io,diep.io,1,BR,2016-07-30
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,2,BR,2016-07-30
com.neuralprisma,Prisma,3,BR,2016-07-30
com.weplaydots.plus,Dots&Co,4,BR,2016-07-30
com.turner.cardwars2,CardWarsKingdom,5,BR,2016-07-30
com.glu.wefire,RIVALFIRE,6,BR,2016-07-30
com.gamedevltd.modernstrike,ModernStrikeOnline,7,BR,2016-07-30
com.ea.gp.nbamobile,NBALIVEMobile,8,BR,2016-07-30
com.wb.goog.suicidesquad.so,スーサイド・スクワッド：　特殊作戦部隊,9,BR,2016-07-30
bibleverses.bibleverse.bible.biblia.verse.devotion,Bible,10,BR,2016-07-30
br.com.ClubManagementApps.Farol,Acendaofarol,11,BR,2016-07-30
com.mobile.legends,MobileLegends:5v5MOBA,12,BR,2016-07-30
com.globo.sportv.olimpiadas2016,SporTVRio2016,13,BR,2016-07-30
com.activision.ghostbusters.slimecity,Ghostbusters™:SlimeCity,14,BR,2016-07-30
com.gameone.jabbersuperjump2.free,SuperJabberJump2,15,BR,2016-07-30
com.neowizgames.Rio2016,2016年リオデジャネイロオリンピック,16,BR,2016-07-30
com.mousemobile.explorationcraft,ブロックワールド-ExplorationCraft,17,BR,2016-07-30
com.cocoplay.highschoolcrush,ハイスクール・ラブ－初めての恋,18,BR,2016-07-30
software.simplicial.rebellious,Rebellious,19,BR,2016-07-30
com.kungfustreet.kungfumaster.fighter,KingofFighter98,20,BR,2016-07-30
com.google.android.apps.youtube.kids,YouTubeKids,21,BR,2016-07-30
com.mcpebabyskins,BabySkinsforMinecraftPE,22,BR,2016-07-30
com.tapinator.shark.io,Shark.io,23,BR,2016-07-30
com.tapinator.ultimate.monster,UltimateMonster2016,24,BR,2016-07-30
com.codecomputerlove.higherlowergame,TheHigherLowerGame,25,BR,2016-07-30
com.rolocule.bowlingCentral2,ボウリング・セントラル2,26,BR,2016-07-30
com.yodo1.roda,RoomsofDoom,27,BR,2016-07-30
air.net.lol.genioquiz13,GênioQuiz13,28,BR,2016-07-30
com.kxzyb.movie,映画楽園-HollywoodParadise,29,BR,2016-07-30
com.arcade.kungfumonkey.kingofkungfustreet,KungfuFightingFighterStreet,30,BR,2016-07-30
com.BulletParty2.BunboGames,BulletP.2ファーストパーソン・シューティングゲーム,31,BR,2016-07-30
com.racergame.cityracinglite.free,市レーシング-CityRacingLite,32,BR,2016-07-30
com.sportsgame.ball.pool.free,ビリヤードマスター,33,BR,2016-07-30
com.tianxiao.billionairefight,ヤクザのボース-CrimeCityTycoon,34,BR,2016-07-30
com.applock.security.password.aurora,アプリロックセキュリティAppLockGalaxy,35,BR,2016-07-30
com.hello.application,hello.com,36,BR,2016-07-30
com.cheshirex.limaxis,Limaz.io,37,BR,2016-07-30
com.labexception.truckdriverextreme3d,TruckDriverExtreme3D,38,BR,2016-07-30
com.daniel.jogodabola,JogodaBola,39,BR,2016-07-30
com.synca.galo,GaloOficial,40,BR,2016-07-30
com.webzen.muorigin.global.google,MUOrigin,41,BR,2016-07-30
com.lego.city.my_city2,LEGO®CityMyCity2,42,BR,2016-07-30
com.zenjoy.slideshow,写真のスライドショービデオ,43,BR,2016-07-30
com.zenjoy.musicvideo,ミュージックビデオ,44,BR,2016-07-30
com.appgame7.bubbleshooterlegend.free,バブルシューター–BubbleShooter,45,BR,2016-07-30
com.DynamicGames.JustDriveSimulator,JustDriveSimulator,46,BR,2016-07-30
