app_id,app_name,rank,country_code,date
lhdnm.semakan.br1m,SemakanBR1M,1,MY,2018-02-25
my.com.myboost,BoostApp,2,MY,2018-02-25
com.shopee.my,ShopeeMY:FreeShippingforAll,3,MY,2018-02-25
com.grabtaxi.passenger,"Grab-Cars,Bikes&TaxiBookingApp",4,MY,2018-02-25
com.ss.android.ugc.trill,TikTok,5,MY,2018-02-25
my.com.unifi.mobile,mobile@unifi,6,MY,2018-02-25
com.mobile.legends,モバイル·レジェンド:BangBang,7,MY,2018-02-25
com.facebook.orca,Messenger,8,MY,2018-02-25
com.dts.freefireth,FreeFire-Battlegrounds,9,MY,2018-02-25
com.lazada.android,Lazada-OnlineShopping&Deals,10,MY,2018-02-25
com.instagram.android,Instagram,11,MY,2018-02-25
com.whatsapp,WhatsAppMessenger,12,MY,2018-02-25
com.netease.chiji,RulesofSurvival,13,MY,2018-02-25
com.ss.android.article.topbuzzvideo.id,BuzzUp!-ViralVideos,14,MY,2018-02-25
com.alibaba.aliexpresshd,AliExpressShoppingApp-CouponsForNewUser,15,MY,2018-02-25
com.lenovo.anyshare.gps,SHAREit-Transfer&Share,16,MY,2018-02-25
com.karim.khatma,‫نختم‬‎,17,MY,2018-02-25
com.facebook.katana,Facebook,18,MY,2018-02-25
com.ubercab,Uber,19,MY,2018-02-25
org.telegram.messenger,Telegram,20,MY,2018-02-25
com.tencent.ibg.joox,"JOOXMusic-FreeStreaming,LiveandKaraoke",21,MY,2018-02-25
com.waze,Waze-GPS、地図、渋滞情報、カーナビ,22,MY,2018-02-25
my.com.maybank2u.m2umobile,Maybank,23,MY,2018-02-25
com.tencent.mm,WeChat,24,MY,2018-02-25
com.UCMobile.intl,UC　ブラウザ－それを高速にサーフィン,25,MY,2018-02-25
com.facebook.lite,FacebookLite,26,MY,2018-02-25
com.br1m.malaysia,BR1M2018(Semakan),27,MY,2018-02-25
com.smule.singandroid,Sing!bySmule,28,MY,2018-02-25
com.wordgame.puzzle.board.en,WordCross,29,MY,2018-02-25
com.speedbooster.optimizer,RAMMaster-MemoryOptimizer,30,MY,2018-02-25
my.com.maxis.hotlink.production,HotlinkRED,31,MY,2018-02-25
com.mudah.my,"Mudah.my-Find,Buy,SellPrelovedItems",32,MY,2018-02-25
com.digi.portal.mobdev.android,MyDigi,33,MY,2018-02-25
my.elevenstreet.app,11street-Shopping&Deals|CouponForNewUsers,34,MY,2018-02-25
com.google.android.play.games,GooglePlayゲーム,35,MY,2018-02-25
com.bitsmedia.android.muslimpro,MuslimPro-礼拝時間アザーン、コーラン&キブラ,36,MY,2018-02-25
com.linecorp.b612.android,B612-いつもの毎日をもっと楽しく,37,MY,2018-02-25
com.photobook.android,Photobook:Albumsandprints,38,MY,2018-02-25
com.epf.main,EPFi-Akaun,39,MY,2018-02-25
sg.bigo.live,BIGOLIVE-ライブ配信,40,MY,2018-02-25
com.quvideo.xiaoying,VivaVideo-全機能動画編集アプリ、ビデオ撮影や簡単動画作成ができる,41,MY,2018-02-25
com.duapps.recorder,DURecorder–画面レコーダーおよびビデオエディター,42,MY,2018-02-25
com.lightx,LightX画像編集そして写真加工,43,MY,2018-02-25
com.spotify.music,Spotify-世界最大の音楽ストリーミングサービス,44,MY,2018-02-25
com.ksmobile.launcher,CMLauncher3D-カスタマイズ可能、セキュリティ保護、効率的,45,MY,2018-02-25
com.razandborneo.br1msemakstatus2017,BR1MSemakStatus2017,46,MY,2018-02-25
com.facebook.mlite,MessengerLite:無料通話とメッセージ,47,MY,2018-02-25
com.mobiusx.live4dresults,Live4DResults!(MY&SG),48,MY,2018-02-25
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),49,MY,2018-02-25
my.com.tm.tcennoc,i-foundit!,50,MY,2018-02-25
com.imo.android.imoim,imoの無料ビデオ通話とチャット,51,MY,2018-02-25
net.peakgames.toonblast,ToonBlast,52,MY,2018-02-25
com.king.candycrushsaga,キャンディークラッシュ,53,MY,2018-02-25
com.tencent.wesing,WeSing-SingKaraoke&KaraokeRecord&SingSong,54,MY,2018-02-25
com.yonder.celcom,YonderMusic-Malaysia,55,MY,2018-02-25
com.apps.go.clean.boost.master,SuperCleaner-クリーナー、セキュリティ＆ウイルス対策、ブーストアプリ,56,MY,2018-02-25
com.kiloo.subwaysurf,SubwaySurfers,57,MY,2018-02-25
com.digix.vcash.consumer,vcashMY,58,MY,2018-02-25
com.snapchat.android,Snapchat,59,MY,2018-02-25
com.opera.mini.native,OperaMiniWebブラウザ,60,MY,2018-02-25
badminton.king.sportsgame.smash,バドミントンリーグ🏸,61,MY,2018-02-25
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,62,MY,2018-02-25
com.mi.android.globalFileexplorer,FileManagerbyXiaomi:Exploreryourfileseasily,63,MY,2018-02-25
com.zhiliaoapp.musically,musical.ly,64,MY,2018-02-25
com.keyboard.flagard,FantasyKeyboard,65,MY,2018-02-25
com.google.android.apps.translate,Google翻訳,66,MY,2018-02-25
iflix.play,iflix,67,MY,2018-02-25
io.faceapp,FaceApp,68,MY,2018-02-25
com.commsource.beautyplus,BeautyPlus-美カメラでナチュラル自撮り,69,MY,2018-02-25
com.google.android.youtube,YouTube,70,MY,2018-02-25
com.asiainno.uplive,Uplive（アップライブ）—無料でライブ動画視聴&配信,71,MY,2018-02-25
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,72,MY,2018-02-25
com.bbqstudio.bbqqoversea,BarbarQ,73,MY,2018-02-25
com.cimbmalaysia,CIMBClicksMalaysia,74,MY,2018-02-25
me.pou.app,プーチッチPou,75,MY,2018-02-25
com.roidapp.photogrid,PhotoGrid-写真加工・コラージュ、ビューティーカメラ、画像・動画スタンプ,76,MY,2018-02-25
com.twitter.android,Twitter,77,MY,2018-02-25
com.picsart.studio,PicsArtPhotoStudio:コラージュメーカー&画像加工,78,MY,2018-02-25
com.vuclip.viu,"Viu-KoreanDramas,TVShows,Movies&more",79,MY,2018-02-25
com.cleanmaster.mguard,CleanMasterー無料アンチウイルスとRAMクリーナー,80,MY,2018-02-25
com.amplez.astro_remote,RemoteforAstro/NJOI/Hypp-NOWFREE,81,MY,2018-02-25
com.omesti.myumobile,MyUMobile,82,MY,2018-02-25
com.airasia.mobile,AirAsiaMobile,83,MY,2018-02-25
com.miniclip.eightballpool,8BallPool,84,MY,2018-02-25
com.cmplay.tiles2,ピアノタイル2™,85,MY,2018-02-25
com.beestudio7.br1msemakan,BR1M(Semakan),86,MY,2018-02-25
com.google.android.apps.youtube.mango,YouTubeGo,87,MY,2018-02-25
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,88,MY,2018-02-25
pola.cam.video.android,"POLACamera-BeautySelfie,CloneCamera&Collage",89,MY,2018-02-25
com.truecaller,Truecaller–発信者ID表示とブロック,90,MY,2018-02-25
com.game.space.shooter2,SpaceShooter:GalaxyAttack,91,MY,2018-02-25
com.commonextract.ejenaliemergency,EjenAli:Emergency,92,MY,2018-02-25
com.murad.waktusolat,WaktuSolatMalaysia,93,MY,2018-02-25
com.netmarble.mherosgb,マーベル・フューチャーファイト,94,MY,2018-02-25
com.trivago,trivago:ホテル宿泊、予約、料金比較アプリ,95,MY,2018-02-25
com.tumblr,Tumblr,96,MY,2018-02-25
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),97,MY,2018-02-25
com.mcent.browser,mCentBrowser-FastandSafeplusFreeData,98,MY,2018-02-25
com.gamma.scan,QR・バーコードスキャナー,99,MY,2018-02-25
com.firsttouchgames.dls3,DreamLeagueSoccer2018,100,MY,2018-02-25
eu.bandainamcoent.tekkenmobile,TEKKEN™,101,MY,2018-02-25
com.lbe.parallel.intl,並行世界－同時に二つのアカウントがログイン,102,MY,2018-02-25
