app_id,app_name,rank,country_code,date
com.tinder,Tinder,1,SE,2017-10-17
com.king.candycrushsaga,キャンディークラッシュ,2,SE,2017-10-17
com.king.candycrushsodasaga,キャンディークラッシュソーダ,3,SE,2017-10-17
com.nianticlabs.pokemongo,PokémonGO,4,SE,2017-10-17
com.playrix.homescapes,ホームスケイプ(Homescapes),5,SE,2017-10-17
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),6,SE,2017-10-17
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),7,SE,2017-10-17
com.droidhang.ad,IdleHeroes-無料放置育成RPG,8,SE,2017-10-17
com.google.android.apps.docs,Googleドライブ,9,SE,2017-10-17
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),10,SE,2017-10-17
air.com.playtika.slotomania,Slotomania-FreeSlots英語版,11,SE,2017-10-17
com.playdemic.golf.android,ゴルフクラッシュ,12,SE,2017-10-17
com.king.bubblewitch3,バブルウィッチ3,13,SE,2017-10-17
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,14,SE,2017-10-17
com.supercell.hayday,ヘイ・デイ(HayDay),15,SE,2017-10-17
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),16,SE,2017-10-17
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,17,SE,2017-10-17
com.epicwaronline.ms,モバイルストライク【MobileStrike】,18,SE,2017-10-17
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,19,SE,2017-10-17
com.netflix.mediaclient,Netflix,20,SE,2017-10-17
com.moonactive.coinmaster,CoinMaster,21,SE,2017-10-17
com.igg.castleclash,CastleClash,22,SE,2017-10-17
com.blizzard.wtcg.hearthstone,ハースストーン(Hearthstone),23,SE,2017-10-17
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,24,SE,2017-10-17
com.plarium.vikings,ヴァイキングス：ウォー・オブ・クラン,25,SE,2017-10-17
com.king.farmheroessaga,ファームヒーロー,26,SE,2017-10-17
zombie.survival.craft.z,LastDayonEarth:Survival,27,SE,2017-10-17
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,28,SE,2017-10-17
com.gtarcade.lod,LegacyofDiscord-FuriousWings,29,SE,2017-10-17
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,30,SE,2017-10-17
se.jagareforbundet.wehunt,WeHunt,31,SE,2017-10-17
com.apnax.wordsnack.sv,OrdSnack-Dinpicknickmedord,32,SE,2017-10-17
com.zynga.livepoker,Zyngaポーカー,33,SE,2017-10-17
com.n3twork.legendary,Legendary:GameofHeroes,34,SE,2017-10-17
com.sillens.shapeupclub,"Lifesum:HealthyLifestyle,Diet&MealPlanner",35,SE,2017-10-17
com.king.candycrushjellysaga,キャンディークラッシュゼリー,36,SE,2017-10-17
com.nutsplay.slg2.en.ccgg,WarofColony,37,SE,2017-10-17
com.roblox.client,ROBLOX,38,SE,2017-10-17
com.heroesofchaos.ggplay.koramgame.eu,Goddess:PrimalChaos-English3DActionMMORPG,39,SE,2017-10-17
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,40,SE,2017-10-17
com.playrix.fishdomdd.gplay,フィッシュダム(Fishdom),41,SE,2017-10-17
com.naturalmotion.customstreetracer2,CSRRacing2,42,SE,2017-10-17
com.rovio.baba,アングリーバード2(AngryBirds2),43,SE,2017-10-17
com.badoo.mobile,Badoo-無料チャット&デートアプリ,44,SE,2017-10-17
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),45,SE,2017-10-17
net.peakgames.amy,ToyBlast,46,SE,2017-10-17
com.azarlive.android,Azar-ビデオチャット、友達検索,47,SE,2017-10-17
com.innogames.foeandroid,ForgeofEmpires,48,SE,2017-10-17
com.king.petrescuesaga,ペットレスキュー,49,SE,2017-10-17
com.pixelberrystudios.choices,Choices:StoriesYouPlay,50,SE,2017-10-17
com.elex.nikkigp,LoveNikki-DressUPQueen,51,SE,2017-10-17
eu.nordeus.topeleven.android,TopElevenファンタジーサッカーマネージャー,52,SE,2017-10-17
com.camelgames.superking,WarandOrder,53,SE,2017-10-17
com.square_enix.android_googleplay.FFBEWW,FINALFANTASYBRAVEEXVIUS,54,SE,2017-10-17
com.playrix.township,タウンシップ(Township),55,SE,2017-10-17
com.scopely.headshot,ウォーキング・デッドサバイバルへの道,56,SE,2017-10-17
com.huuuge.casino.slots,Huuugeカジノ™オンラインスロット、世界で1000万人が遊ぶラスベガスSlotsとカジノゲーム,57,SE,2017-10-17
com.kabam.marvelbattle,MARVELオールスターバトル,58,SE,2017-10-17
com.trackersw.android.tracker,Tracker,59,SE,2017-10-17
com.ea.game.simcitymobile_row,シムシティ　ビルドイット(SIMCITYBUILDIT),60,SE,2017-10-17
com.fingersoft.hcr2,HillClimbRacing2,61,SE,2017-10-17
com.mojang.minecraftpe,Minecraft,62,SE,2017-10-17
com.boranuonline.idates,"iDates-Dates,Flirts&Chats",63,SE,2017-10-17
com.lilithgame.sgame.gp.oss,ArtofConquest(AoC),64,SE,2017-10-17
com.miniclip.eightballpool,8BallPool,65,SE,2017-10-17
se.teoriappar.takorkort,TaKörkort,66,SE,2017-10-17
com.nintendo.zaba,ファイアーエムブレムヒーローズ,67,SE,2017-10-17
com.mobile.legends,モバイル·レジェンド:BangBang,68,SE,2017-10-17
air.com.goodgamestudios.empirefourkingdoms,エンパイア・フォーキングダム(Empire),69,SE,2017-10-17
com.crowdstar.covetHome,DesignHome,70,SE,2017-10-17
com.shstudio.sh.fr,SpiritualAwakening,71,SE,2017-10-17
com.supercell.boombeach,ブーム・ビーチ(BoomBeach),72,SE,2017-10-17
com.episodeinteractive.android.catalog,Episode-ChooseYourStory,73,SE,2017-10-17
com.smule.singandroid,Sing!KaraokebySmule,74,SE,2017-10-17
com.Seriously.BestFiends,ベストフィーンズ(BestFiends),75,SE,2017-10-17
com.wb.goog.got.conquest,GameofThrones:Conquest™,76,SE,2017-10-17
com.zeptolab.cats.google,CATS:CrashArenaTurboStars,77,SE,2017-10-17
air.com.sgn.cookiejam.gp,クッキージャム,78,SE,2017-10-17
com.wooga.pearlsperil,ミステリー・トラベラー　〜ウォレス家の遺産とキケンな恋〜,79,SE,2017-10-17
com.goldtowngames.worldhockeymanager,WorldHockeyManager,80,SE,2017-10-17
com.dropbox.android,Dropbox,81,SE,2017-10-17
com.microsoft.skydrive,MicrosoftOneDrive,82,SE,2017-10-17
com.ea.game.simpsons4_row,TheSimpsons™:TappedOut,83,SE,2017-10-17
