app_id,app_name,rank,country_code,date
com.bentostudio.ballsvsblocks,SnakeVSBlock,1,CA,2017-09-13
com.motionvolt.flipbounce,FlipMaster,2,CA,2017-09-13
com.BeresnevGames.Knife,FlippyKnife,3,CA,2017-09-13
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),4,CA,2017-09-13
com.acidcousins.fdunk,FlappyDunk,5,CA,2017-09-13
com.nintendo.zara,SuperMarioRun,6,CA,2017-09-13
com.gramgames.mergedragons,MergeDragons!,7,CA,2017-09-13
com.recloak.littlealchemy2,LittleAlchemy2,8,CA,2017-09-13
zombie.survival.craft.z,LastDayonEarth:Survival,9,CA,2017-09-13
com.playdemic.golf.android,ゴルフクラッシュ,10,CA,2017-09-13
com.king.candycrushsaga,キャンディークラッシュ,11,CA,2017-09-13
com.roblox.client,ROBLOX,12,CA,2017-09-13
com.ketchapp.spacefrontier,SpaceFrontier,13,CA,2017-09-13
com.miniclip.bowmasters,Bowmasters,14,CA,2017-09-13
com.imangi.templerun2,TempleRun2,15,CA,2017-09-13
com.Zeeppo.GuitarBand,GuitarBandBattle,16,CA,2017-09-13
com.kongregate.mobile.adventurecapitalist.google,AdVentureCapitalist,17,CA,2017-09-13
com.rovio.abmatch3,AngryBirdsMatch,18,CA,2017-09-13
com.pixelberrystudios.choices,Choices:StoriesYouPlay,19,CA,2017-09-13
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,20,CA,2017-09-13
ru.crazybit.experiment,IslandExperiment,21,CA,2017-09-13
com.kiloo.subwaysurf,SubwaySurfers,22,CA,2017-09-13
com.wordgame.words.connect,WordConnect,23,CA,2017-09-13
com.bungieinc.bungiemobile,Destiny,24,CA,2017-09-13
com.bitmango.go.wordcookies,WordCookies,25,CA,2017-09-13
com.perblue.portalquest,PortalQuest,26,CA,2017-09-13
air.com.hypah.io.slither,slither.io,27,CA,2017-09-13
com.ketchapp.rider,Rider,28,CA,2017-09-13
com.youmusic.magictiles,MagicTiles3,29,CA,2017-09-13
com.cmplay.tiles2,ピアノタイル2™,30,CA,2017-09-13
com.namcobandaigames.pacmantournaments,PAC-MAN,31,CA,2017-09-13
com.peoplefun.wordcross,Wordscapes,32,CA,2017-09-13
com.turbochilli.rollingsky,ローリング・スカイ,33,CA,2017-09-13
net.wargaming.wows.blitz,WorldofWarshipsBlitz,34,CA,2017-09-13
com.catdaddy.mynba2k18,MyNBA2K18,35,CA,2017-09-13
com.turner.pocketmorties,リック・アンド・モーティPocketMortys,36,CA,2017-09-13
com.nianticlabs.pokemongo,PokémonGO,37,CA,2017-09-13
com.creativemobile.beholderfree,BeholderFree,38,CA,2017-09-13
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),39,CA,2017-09-13
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),40,CA,2017-09-13
com.gameloft.android.ANMP.GloftDMHM,怪盗グルーのミニオンラッシュ,41,CA,2017-09-13
com.mytona.seekersnotes.android,SeekersNotes,42,CA,2017-09-13
com.fingersoft.hcr2,HillClimbRacing2,43,CA,2017-09-13
com.easybrain.sudoku.android,Sudoku-ClassicLogicPuzzleGame,44,CA,2017-09-13
com.fanatee.cody,CodyCross-Crossword,45,CA,2017-09-13
com.fortafygames.colorswitch,ColorSwitch,46,CA,2017-09-13
com.episodeinteractive.android.catalog,Episode-ChooseYourStory,47,CA,2017-09-13
com.halfbrick.fruitninjafree,FruitNinja®,48,CA,2017-09-13
com.miniclip.eightballpool,8BallPool,49,CA,2017-09-13
com.elex.nikkigp,LoveNikki-DressUPQueen,50,CA,2017-09-13
com.wordgame.wordconnect.fr,ProdesMots,51,CA,2017-09-13
com.king.candycrushsodasaga,キャンディークラッシュソーダ,52,CA,2017-09-13
