app_id,app_name,rank,country_code,date
io.voodoo.dune,Dune!,1,UK,2017-10-31
com.pacybits.fut18packopener,FUT18PACKOPENERbyPacyBits,2,UK,2017-10-31
com.bonusxp.legend,StrangerThings:TheGame,3,UK,2017-10-31
com.facebook.mlite,MessengerLite:無料通話とメッセージ,4,UK,2017-10-31
com.goodgamestudios.bigfarmmobileharvest,BigFarm:MobileHarvest,5,UK,2017-10-31
com.sgs.PUBG,PlayersUnknownBattleGrand,6,UK,2017-10-31
com.binarygames.dune,Dune-BallJump,7,UK,2017-10-31
com.wb.goog.got.conquest,GameofThrones:Conquest™,8,UK,2017-10-31
dk.tactile.beebrilliantblast,BeeBrilliantBlast,9,UK,2017-10-31
com.voodoo.idleballs,IdleBalls,10,UK,2017-10-31
com.ketchapp.colorballz,ColorBallz,11,UK,2017-10-31
com.ketchapp.pocketpool,PocketPool,12,UK,2017-10-31
com.noodlecake.mmmfingers2,MmmFingers2,13,UK,2017-10-31
com.google.android.apps.googleassistant,GoogleAssistant,14,UK,2017-10-31
uk.co.theofficialnationallotteryapp.android.play,TheOfficialNationalLotteryApp,15,UK,2017-10-31
com.rebeltwins.dragonhills2,DragonHills2,16,UK,2017-10-31
com.ketchapp.fallingballz,FallingBallz,17,UK,2017-10-31
com.pikpok.dr2.play,イントゥ・ザ・デッド2[IntotheDead2],18,UK,2017-10-31
com.repus.gink.osku,TrainerIndex-ChampionofLeague,19,UK,2017-10-31
com.freeborn.sdkintegration,MP3MusicDownloa‍dPlayer,20,UK,2017-10-31
com.playwithgames.WarehouseParking,TruckDriver:DepotParkingSimulator,21,UK,2017-10-31
com.byv.TheVikings,TheVikings,22,UK,2017-10-31
net.elyland.DraconiusGO,DraconiusGO:CatchaDragon!,23,UK,2017-10-31
com.ProcessGames.AventadorDriftSimulator,AventadorDriftSimulator,24,UK,2017-10-31
com.vodigitalarts.rallyracerevo,RallyRacerEVO®,25,UK,2017-10-31
com.tutotoons.app.kikififihalloweensalon.free,Kiki&FifiHalloweenSalon-ScaryPetMakeover,26,UK,2017-10-31
com.matchington.mansion,MatchingtonMansion,27,UK,2017-10-31
com.supersolid.spark,ホームストリート(HomeStreet),28,UK,2017-10-31
com.spacegame.golf.ace,GolfAce,29,UK,2017-10-31
com.guardian.security.pri,"SecurityElite-CleanVirus,Antivirus,Booster",30,UK,2017-10-31
com.sinyee.babybus.meet,パンダのキッズパーティー-BabyBus子ども・幼児向け,31,UK,2017-10-31
com.sonymobile.themes.hauntedhalloween,Xperia™HauntedHalloweenTheme,32,UK,2017-10-31
com.editor.beauty.photo.effect,BeautyPhoto,33,UK,2017-10-31
com.bandainamcoent.digimon_linkz_ww,DigimonLinks,34,UK,2017-10-31
com.toptap.scaryclown.halloweennight.hellgame,ScaryClown:HalloweenNight,35,UK,2017-10-31
com.Mrkva.FUT18,FUT18PackOpenerbyMrkva,36,UK,2017-10-31
uk.co.yakuto.DartsOfFury,DartsofFury,37,UK,2017-10-31
com.gt.bikestunt.racinggames.real,RacingMotoBikeStunt:ImpossibleTrackGame,38,UK,2017-10-31
br.com.tapps.zombieevolution,ZombieEvolution-HalloweenZombieMakingGame,39,UK,2017-10-31
com.buffstudio.myoasis,マイオアシス-癒しの空島を育てましょう,40,UK,2017-10-31
com.sega.decapattack.classic,DecapAttackClassic,41,UK,2017-10-31
com.ProcessGames.VeyronDriftSimulator,VeyronDriftSimulator,42,UK,2017-10-31
com.blue.clean.android.memory.boost.pro,BlueCleanPro-CleanandBoost,43,UK,2017-10-31
com.beansprites.mypretendhospital,MyPretendHospital-KidsHospitalTownLifeFREE,44,UK,2017-10-31
com.tapgo.hungrykitty,HungryKitty,45,UK,2017-10-31
com.tabtale.fashion.high,ファッション・スクール・ガール-友達を着せ替えでイメチェン,46,UK,2017-10-31
com.lidl.eci.mylidlstore.uk,MiniLidl,47,UK,2017-10-31
fame.boom.get.followers,"FameBoomforRealFollowers,Likes",48,UK,2017-10-31
com.peppapig.worldofpeppapig_g,WorldofPeppaPig,49,UK,2017-10-31
we.security.antivirus.clean.boost.master.free,WESecurity-AntivirusSuperBoostCleaner,50,UK,2017-10-31
com.drpanda.drpandacandyfactory.fun,Dr.Pandaキャンディー工場,51,UK,2017-10-31
com.topface.kisses,Kisses,52,UK,2017-10-31
com.tenlogix.highschool.book.store.cashier.game,HighSchoolBookStoreCashier-KidsGame,53,UK,2017-10-31
com.clean.boost.memory.junk.phone.pro,DiskCleanSuite,54,UK,2017-10-31
com.cocoplay.sweet.bakery,マイ・ベーカリーの王国-ケーキを焼いて飾って売ろう,55,UK,2017-10-31
com.snailgameusa.pandathree,TaichiPanda3:DragonHunter,56,UK,2017-10-31
games.fatlion.cooking.mama.pizza.frenzy.street.food.game.master.chef.world.restaurant.kitchen.fever.minecraft.cafe.free.mcpe,ピザクラフト：料理と建築シミュレータの世界🍕,57,UK,2017-10-31
info.vaskollc.jpfree,FreeMP3MusicDown‍loadPlayer,58,UK,2017-10-31
com.cowboy.duel2,WesternCowboyGunFight2,59,UK,2017-10-31
com.beansprites.pretendhalloweenFREE,MyPretendHalloween-TrickorTreatFriendsFREE,60,UK,2017-10-31
com.saatchilondon.codestrike,CodeStrike,61,UK,2017-10-31
com.thegangauto.gp,TheGangAuto,62,UK,2017-10-31
com.tensquaregames.letsfish2,FishingClash:3Dゲーム.リアル釣りシミュレータ.,63,UK,2017-10-31
com.happypiano.pianotiles,PianoTiles2018,64,UK,2017-10-31
com.tapblaze.coloring.book.mandala,カラーフロウ：大人のための塗り絵,65,UK,2017-10-31
com.turner.gumballvip,GumballVIP,66,UK,2017-10-31
com.stick_war.Stickman.warriors,StickmanWarriors,67,UK,2017-10-31
com.igoldtech.streetchaser,StreetChaser,68,UK,2017-10-31
com.outplayentertainment.booty_quest,BootyQuest-PirateMatch3,69,UK,2017-10-31
com.jojosiwakey.pianotap,JojoSiwapianoTiles,70,UK,2017-10-31
com.rovio.businesstime,BusinessTime,71,UK,2017-10-31
com.haikugamesco.escape12,AdventureEscape:Starstruck,72,UK,2017-10-31
com.crazylabs.monster.high,MonsterHigh™美容室:楽しいファッションゲーム,73,UK,2017-10-31
com.Anime.Love.Story.Games.Girls,アニメゲーム-ラブストーリーゲーム,74,UK,2017-10-31
com.gaeamobile.en.wdzz,StormFront1944,75,UK,2017-10-31
com.nc.mech.knight,MechKnight,76,UK,2017-10-31
com.standylan.dunkhit,DunkHit,77,UK,2017-10-31
air.ExtraLives,ExtraLives(ZombieSurvivalSim),78,UK,2017-10-31
com.dg.turbonuke.bingo.quest.halloween,BingoQuest:HalloweenHolidayFever,79,UK,2017-10-31
com.ankama.dragnboom,Drag'n'Boom,80,UK,2017-10-31
com.xline.rollyvortex,RollyVortex2017,81,UK,2017-10-31
com.sovathna.freemoviestubedb,FreeMoviesTube-MovieDatabase,82,UK,2017-10-31
whyuas.fullversion.update2017,DualWhatswebUpdate,83,UK,2017-10-31
com.terr.box.movies,ShowHD-moviesinfosBox✔️,84,UK,2017-10-31
com.os.brickclassic.tetris.puzzle,テトリス,85,UK,2017-10-31
com.Snow.FencingSwordPlay,フェンシング剣術3D,86,UK,2017-10-31
com.pickle.policechaseoffrorad,CrimeCityPoliceCarDriver,87,UK,2017-10-31
com.libii.halloweenboutique,Blair'sHalloweenBoutique,88,UK,2017-10-31
com.ProcessGames.i8DriftSimulator,i8DriftSimulator,89,UK,2017-10-31
com.terrar.riumtv.showshd20172017,FreeTerrariumTvApkwatchfreeMoviesTips,90,UK,2017-10-31
com.vidalti.photo.apps.halloweenmakeup2018,HalloweenMakeupPhotoEditor2018,91,UK,2017-10-31
com.happiigamerstudio.gladiatorrising,GladiatorRising:RoguelikeRPG,92,UK,2017-10-31
net.gogame.dragon,DragonProject,93,UK,2017-10-31
com.hugsnhearts.cheerleader_revenge_three,CheerleadersRevenge3-BreakupGirlStoryGames,94,UK,2017-10-31
com.aag.greekwarriors.castledefence,GreekWarriors:CastleDefence,95,UK,2017-10-31
com.ProfiSoft.DriftFanatics,DriftFanaticsSportsCarDrifting,96,UK,2017-10-31
com.zg.city.subway.train.driving.racing.simulator.pro.driver,都市列車シミュレータ：列車運転ゲーム2018,97,UK,2017-10-31
com.tutotoons.app.sweetbabygirlcleanup6.free,SweetBabyGirlCleanup6-SchoolCleaningGames,98,UK,2017-10-31
com.aldagames.buildbattle,BuildBattleCraft,99,UK,2017-10-31
com.gameloft.android.ANMP.GloftDTHM,パディントン™・ラン～冒険＆エンドレスランゲーム～,100,UK,2017-10-31
com.extremedevelopers.tankforce,TankForce:3Dタンクオンライン,101,UK,2017-10-31
com.Royale.FortniteWorld,BattleRoyaleFortniteWorld,102,UK,2017-10-31
com.jargoy.guessfootballplayers,GuessFootballPlayers,103,UK,2017-10-31
com.sg.football.champions.uefa2018.soccer.league.tournament.match,2018ChampionSoccerLeague:FootballTournament,104,UK,2017-10-31
com.nutsslightstoughs.cousins,木ブロックヘキサゴン,105,UK,2017-10-31
com.hgamesart.ropeboy,AmazingStrangeRopePolice-ViceSpiderVegas,106,UK,2017-10-31
com.dune.dune,Dune!,107,UK,2017-10-31
com.original.abdo,WhаtsАppMеssengеr,108,UK,2017-10-31
com.minidragon.hhtd,ホーンテッドハウスディフェンス,109,UK,2017-10-31
com.joinq.war12,TheGreatWar:TotalConflict,110,UK,2017-10-31
in.prateekchandan.classicUno,ClassicUNO,111,UK,2017-10-31
com.stereo7games.syndicate4,WorldWar2:SyndicateTD,112,UK,2017-10-31
com.budgestudios.googleplay.StrawberryShortcakeIceCreamIsland,StrawberryShortcakeアイス,113,UK,2017-10-31
com.game.candywitch.cookie.stars.free,キャンディーウィッチ,114,UK,2017-10-31
com.fireflygames.dreamworks,DreamWorksUniverseofLegends,115,UK,2017-10-31
com.fumbgames.zomtastitc,ZombieLabs:IdleTycoon,116,UK,2017-10-31
com.mobisoca.btm.bethemanager2018,BetheManager2018-FootballStrategy,117,UK,2017-10-31
com.stickystudios.geostorm,Geostorm,118,UK,2017-10-31
collage.photoeditor.photogrid,MakeCollage-PicEditor&Stickers&Filters,119,UK,2017-10-31
com.mathgamesplayground,MathPlaygroundCoolGames,120,UK,2017-10-31
com.tinylabproductions.neonrace,BikeRaceGame:TrafficRiderOfNeonCity,121,UK,2017-10-31
com.gamevil.archeagebegins.android.google.global.normal,ArcheAgeBEGINS,122,UK,2017-10-31
com.funnelvision.videocall.call1,FunnelVisionFamilyVidеoCallSimulator,123,UK,2017-10-31
com.fcggames.fireriders,FireRidesBall,124,UK,2017-10-31
com.gamemavericks.railroadconstruction,鉄道ビルシミュレーター-鉄道を建設する！,125,UK,2017-10-31
com.mbplc.sizzlingapp,SizzlingPubs,126,UK,2017-10-31
org.morebest.sudoku,Freesudokudailypuzzlegame,127,UK,2017-10-31
com.bananaminion.adventure.rush.legends.dash,Bananaadventurerush:legendsrush,128,UK,2017-10-31
com.charlesstanley.android,CharlesStanleyDirect-Neo,129,UK,2017-10-31
md.your.lab,Your.MDLabs:UniversalHealthGuide,130,UK,2017-10-31
com.bigpoint.bloodrunscold,BloodRunsCold,131,UK,2017-10-31
wheels.comyan3.happy,HappyWheels,132,UK,2017-10-31
com.HomeNetGames.HexHeroes,HexCommander:FantasyHeroes,133,UK,2017-10-31
air.com.mindcakegames.chefwars,ChefWars,134,UK,2017-10-31
com.mindstormstudios.tinywitch,TinyWitchClicker:BrewPotions&LiveForever,135,UK,2017-10-31
com.wordconnect.wordcookies,WordConnect,136,UK,2017-10-31
com.xsquads.maze.militia,MazeMilitia：LAN、オンラインマルチプレイヤーシューティングゲーム,137,UK,2017-10-31
com.onlinegamerworld.dunkhit,DunkHitBasketball,138,UK,2017-10-31
com.SM.CrashSimulatorOld,CarCrashSimulatorRacingBeamXEngineStyle,139,UK,2017-10-31
com.ember.stonez,Dragonstone:Kingdoms,140,UK,2017-10-31
com.beansprites.pretendplaygroundFREE,MyPretendPlayground-KidsSensoryOutdoorsFREE,141,UK,2017-10-31
com.cw7.en7survivals,SaiyanSurvivals:SpaceArena,142,UK,2017-10-31
com.megarama.slotsgods,SlotsGods™BestOnlineCasinoSlotMachineFree,143,UK,2017-10-31
com.biglime.cookingmadness,CookingMadness-AChef'sRestaurantGames,144,UK,2017-10-31
io.evolutiongames.halloweenevolution,HalloweenEvolution-TrickortreatZombieGame,145,UK,2017-10-31
com.Pixelon.the.rickest.soundboard,TheRickestMortiestSoundboard,146,UK,2017-10-31
com.Football.Soccertv4,FootballTVChannels-HDLiveStreamingguide,147,UK,2017-10-31
com.bigfishgames.chngoogfree,カデンツァ：ハバナの夜コレクターズ・エディション,148,UK,2017-10-31
br.com.tapps.mypizzashop2,MyPizzaShop2-ItalianRestaurantManagerGame,149,UK,2017-10-31
pro.liteexplorer.wroldcraft,ExplorationLite:WorldCraft,150,UK,2017-10-31
com.totrix.glwizmobile,GLWiZMobile,151,UK,2017-10-31
com.kullgame.red.ball.adventure.redball4.redball3,BallBounceandRotate-RedBounceBallAdventure,152,UK,2017-10-31
com.minentertainment.movies.hdmovies2017,HDMovies2017,153,UK,2017-10-31
com.sagafun.bingosurfer,Bingo!SurferALucky&MathBingoPartyCardGame,154,UK,2017-10-31
com.mooc.bmoon,ブラッド・ムーン：ジェイソン・ストライクズ,155,UK,2017-10-31
com.chained.car.rival.racing.ramp,鎖の車スリリングドライブに対してランプライバル,156,UK,2017-10-31
laz.liedetector,LieDetectorSimulator,157,UK,2017-10-31
com.descendantskey.pianotap,pianotilesdescendants2,158,UK,2017-10-31
com.dgstudios.fps,CallOfWarWW2:FPSFrontlineShooter,159,UK,2017-10-31
com.Dekovir.PixWordsScenes,PixWords®Scenes,160,UK,2017-10-31
con.example.flashplayer.original,FlashPlayerforAndroid,161,UK,2017-10-31
com.selfridges.android,Selfridges,162,UK,2017-10-31
com.BestFunGames.ChainedCarsRacingSpeedDrive,ChainedCarsSpeedRacing-ChainBreakDriving,163,UK,2017-10-31
com.dubapps.fastigfollowers,FastInstagramFollowers,164,UK,2017-10-31
com.alohaentertainment.bendyskins,SkinsforMCPEforBendyandtheInkMachine,165,UK,2017-10-31
uk.co.transdevbus,TransdevGo,166,UK,2017-10-31
com.solou.grandganster.city,ラスベガスシティガンスター,167,UK,2017-10-31
com.colorjoy.learn.to.draw.glow.comics,DrawGlowComics,168,UK,2017-10-31
com.erow.stickmanheroes,OneGun:Stickman,169,UK,2017-10-31
com.fa.clown.joker.wrestling,ClownTagTeamレスリングチャンピオンシップ,170,UK,2017-10-31
com.more.follower.free,RealFollowersandLikes,171,UK,2017-10-31
com.magmic.android.gardenguru,GardenGuru,172,UK,2017-10-31
com.mad.warrior.jay.cole.ninja.green.ninjago.fight.possession,TheGreenWarriorNinja-StopEvilDeadLand,173,UK,2017-10-31
com.boomstick.eyedoctor,EyeDoctor&Surgery-FunGames,174,UK,2017-10-31
com.Company.TornadoAlley,TornadoAlley-Nature'sFury,175,UK,2017-10-31
com.overwolf.statsroyale,StatsRoyaleforClashRoyale,176,UK,2017-10-31
com.pickle.police_motorbike_driving_simulator,PoliceMotorbikeDrivingSimulator,177,UK,2017-10-31
com.rcgames.traingames2017driver,TrainGames2017TrainDriver,178,UK,2017-10-31
com.monster.kitchen.vampirina.game.wee,Vampirina’sparty,179,UK,2017-10-31
com.hammerhead.payback,FuriousPaybackRacing,180,UK,2017-10-31
watch.richface.androidwear.valiant,WatchFaceValiant,181,UK,2017-10-31
com.super.sonic.red,Superknucklesredsonicjumpandrun,182,UK,2017-10-31
com.YovoGames.carwash2,洗車,183,UK,2017-10-31
com.snipershooting.gunshooter.free.shootinggame,SniperShooting:GunShooter,184,UK,2017-10-31
com.mobile.security.antivirus.applock.wifi,Antivirus-VirusScanner&Remover,185,UK,2017-10-31
com.lcmobileapp.hardestquizhalloween,TheHardestQuiz:Halloween,186,UK,2017-10-31
com.nyouinc.monstercryeternal,MonsterCryEternal,187,UK,2017-10-31
com.illusiveray.zcs,ZombieCombatSimulator,188,UK,2017-10-31
com.dkgamesfree.iron.hero.rescue,GrandIronSuperheroFlyingRobotRescueMission,189,UK,2017-10-31
com.ejumpgames.stack,StackJump,190,UK,2017-10-31
com.cam.cam.takeoffyourjacketpls,Man'sNotHotSoundBoard(RoadmanShaq),191,UK,2017-10-31
com.Abad.TapTapZoo,TapTapZoo:AnIdle/IncrementalGame,192,UK,2017-10-31
com.erepubliklabs.warandpeace,WarandPeace:CivilWar,193,UK,2017-10-31
org.cocos2dx.jamms.halloween,脱出ゲームHalloweenおばけとかぼちゃと魔女の家,194,UK,2017-10-31
com.swiftappskom.pantheronline,PantherOnline,195,UK,2017-10-31
es.musique.playerfree,FreeMP3MusicDow‍nloaderPlayer,196,UK,2017-10-31
com.CARBONE.FuzeSimulatore,FuzeSimulator,197,UK,2017-10-31
com.banana.minion.dash.subway.rush.surf.run,EpicMinionBananaRushLegends,198,UK,2017-10-31
com.mad.warrior.jay.cole.ninja.red.ninjago.runner.fight.run,TheRedNinjaWarrior-RunandFight,199,UK,2017-10-31
com.dg.puzzlebrothers.mahjong.halloween,MahjongHalloweenAdventure:MonsterMania,200,UK,2017-10-31
com.styr.hs,Healthspan,201,UK,2017-10-31
com.tommasoberlose.anotherwidget,AnotherWidget,202,UK,2017-10-31
com.artifexmundi.newera.gp.free,近世物語：発明の時代,203,UK,2017-10-31
com.textingstory.textingstory,TextingStory-ChatStoryMaker,204,UK,2017-10-31
com.saiyanWarriors.ofGokuBattles,SaiyanBattle:GokuTenkaichiWarrior,205,UK,2017-10-31
com.doodlemobile.rollercoaster,ジェットコースター3D-RollerCoaster,206,UK,2017-10-31
com.ikeyboard.theme.galaxyunicorn,GalaxyUnicornテーマキーボード,207,UK,2017-10-31
com.OppanaGames.CarSimCorolla,PopularJapaneseCar,208,UK,2017-10-31
com.tinylabproductions.madroadcars,ExtremeCarDriving:RaceOfDestruction,209,UK,2017-10-31
com.classic8bit.nesemu,NESEmulator-TheBestFreeEmulator,210,UK,2017-10-31
