app_id,app_name,rank,country_code,date
com.estrongs.android.pop.pro,ESFileExplorer/ManagerPRO,1,ES,2017-10-31
com.nekki.vector.paid,VectorFull,2,ES,2017-10-31
com.mojang.minecraftpe,Minecraft,3,ES,2017-10-31
com.orux.oruxmapsDonate,OruxMapsDonate,4,ES,2017-10-31
com.robtopx.geometryjump,GeometryDash,5,ES,2017-10-31
com.easytech.wc4.android,世界の覇者4,6,ES,2017-10-31
com.fueled.afterlight,Afterlight,7,ES,2017-10-31
org.prowl.torque,TorquePro(OBD2/Car),8,ES,2017-10-31
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,9,ES,2017-10-31
com.teslacoilsw.launcher.prime,NovaLauncherPrime,10,ES,2017-10-31
com.FireproofStudios.TheRoom,TheRoom,11,ES,2017-10-31
com.ustwo.monumentvalley,モニュメントバレー,12,ES,2017-10-31
com.vicman.photolabpro,PhotoLabPRO,13,ES,2017-10-31
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),14,ES,2017-10-31
com.teamspeak.ts3client,TeamSpeak3,15,ES,2017-10-31
com.giantssoftware.fs18.google,FarmingSimulator18,16,ES,2017-10-31
com.nll.acr.license,ACRライセンス,17,ES,2017-10-31
cz.zdenekhorak.mibandtools,Tools&MiBand,18,ES,2017-10-31
com.lightricks.facetune,Facetune,19,ES,2017-10-31
com.ventel.android.radardroid2,RadardroidPro,20,ES,2017-10-31
com.tocaboca.tocaoffice,トッカ・ライフ：オフィスでは,21,ES,2017-10-31
com.wb.goog.scribbleremix,ScribblenautsRemix,22,ES,2017-10-31
com.crescentmoongames.skyfish,LegendoftheSkyfish,23,ES,2017-10-31
com.themausoft.wpsapppro,WPSAppPro,24,ES,2017-10-31
com.trueaxis.trueskate,TrueSkate,25,ES,2017-10-31
com.codemasters.f12016,F12016,26,ES,2017-10-31
com.visiblebody.atlas,ヒューマン･アナトミー･アトラス2017エディション,27,ES,2017-10-31
com.kunkunsoft.packagedisabler,BKPackageDisabler(Android),28,ES,2017-10-31
com.astragon.cs2014,コンストラクションシミュレーター2014,29,ES,2017-10-31
com.nuance.swype.dtc,SwypeKeyboard,30,ES,2017-10-31
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,31,ES,2017-10-31
com.exozet.android.catan,Catan-カタン,32,ES,2017-10-31
com.ultimateguitar.tabs,UltimateGuitarTabs&Chords,33,ES,2017-10-31
com.photopills.android.photopills,PhotoPills,34,ES,2017-10-31
com.detectunfollowersnoads,UnfollowersPlus,35,ES,2017-10-31
com.polarbit.RecklessRacing2,RecklessRacing2,36,ES,2017-10-31
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,37,ES,2017-10-31
com.limbic.ac130,ZombieGunship,38,ES,2017-10-31
eu.thedarken.sdm.unlocker,SDメイドPro-ライセンスキー,39,ES,2017-10-31
es.dgtnomad.avisaradares,AvisadordeRadares,40,ES,2017-10-31
com.playsportgames.mmm2017,MotorsportManagerMobile2,41,ES,2017-10-31
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,42,ES,2017-10-31
com.rac7.DarkEcho,DarkEcho,43,ES,2017-10-31
com.eamobile.monopoly_row_wf,MONOPOLYGame,44,ES,2017-10-31
as.wps.wpatester,WpsWpaTesterPremium,45,ES,2017-10-31
org.zooper.zwpro,ZooperWidgetPro,46,ES,2017-10-31
com.advasoft.touchretouch,TouchRetouch,47,ES,2017-10-31
com.runtastic.android.pro2,RuntasticPROGPSランニング＆ウォーキング距離計測記録アプリ,48,ES,2017-10-31
com.devolver.reigns,Reigns,49,ES,2017-10-31
com.pockettrend.neomonsters,ネオモンスターズ,50,ES,2017-10-31
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,51,ES,2017-10-31
net.dinglisch.android.taskerm,Tasker,52,ES,2017-10-31
com.forever.violett,Violett,53,ES,2017-10-31
com.flavionet.android.camera.pro,CameraFV-5,54,ES,2017-10-31
