app_id,app_name,rank,country_code,date
com.ngame.allstar.eu,StrikeofKings,1,TR,2017-01-31
com.outfit7.mytalkinghank,マイ・トーキング・ハンク,2,TR,2017-01-31
com.syis.pr,MeyteProximityPlaylists,3,TR,2017-01-31
com.scopely.whiplash,WWEChampions,4,TR,2017-01-31
com.king.bubblewitch3,バブルウィッチ3,5,TR,2017-01-31
com.ovilex.trucksimulatorusa,TruckSimulatorUSA,6,TR,2017-01-31
com.tabtale.tailorboutique,デザイン・イットガール-夢のファッション・ショップ,7,TR,2017-01-31
com.bus.minibs,DolmuşMinibüsŞoförü2017,8,TR,2017-01-31
com.turkcell.akk,SİM,9,TR,2017-01-31
com.alper.okey51,51HDOkeyKağıtOyunu,10,TR,2017-01-31
com.turbochilli.sticksurfer,StickmanSurfer,11,TR,2017-01-31
jp.konami.duellinks,遊戯王デュエルリンクス,12,TR,2017-01-31
com.jettacs.boomgame,JettaConvoySimulator,13,TR,2017-01-31
com.s_d_u.XRayFlyingCarRobot3D,XRayFlyingCarRobot3D,14,TR,2017-01-31
com.tabtale.sickday,救急キッズドクター,15,TR,2017-01-31
com.tutotoons.app.kittymeowmeowmycutecat.free,KittyMeowMeow-MyCuteCat,16,TR,2017-01-31
com.buildingcraftinggames.block.girls.craft.sims.minecraft.story.interior.fashion.dream.home.house.design.build.exploration.sim,インテリアデザインシミュレータゲーム,17,TR,2017-01-31
com.galasports.football,FootballMaster,18,TR,2017-01-31
com.TextGames.TahminEtYoutuberr,TahminEtYoutuber,19,TR,2017-01-31
com.cocoplay.iceskater,アイススケートバレリーナ,20,TR,2017-01-31
com.cocoplay.cocofitness,フィットネスガール-ダンス＆プレイ,21,TR,2017-01-31
com.disneydigitalbooks.colorbydisney_goo,ColourbyDisney,22,TR,2017-01-31
com.gameof2017.doblodrivingsim,ドブロ運転シミュレータ,23,TR,2017-01-31
com.buildingcraftinggames.crafting.and.building.princess.girls.craft.exploration.adventure.minecraft.roblox.my.little.pony.sims,ガールズクラフトとビルディン,24,TR,2017-01-31
