app_id,app_name,rank,country_code,date
com.word.game.fun.puzzle.prison.escape.captain,WordsStory-AddictiveWordGame,1,AU,2018-10-31
com.custom.spillit,SpillIt!,2,AU,2018-10-31
com.rockstargames.rdr2app,RDR2:Companion,3,AU,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,4,AU,2018-10-31
com.huge.slots.casino.vegas.android.avidly,DoubleWinSlots-FreeVegasCasinoGames,5,AU,2018-10-31
com.alicetrandev.soundrecorder,VoiceRec,6,AU,2018-10-31
com.gpg.emojicraft,EmojiCraft,7,AU,2018-10-31
com.puzzles.game.halloweeen.one,FindTheDifferences-TheDetective,8,AU,2018-10-31
com.rovio.dream,AngryBirdsDreamBlast,9,AU,2018-10-31
com.tw.tycoon.casino,TycoonCasino:FreeVegasJackpotSlots,10,AU,2018-10-31
air.com.lunime.gachalife,GachaLife,11,AU,2018-10-31
com.pacybits.fut19draft,PACYBITSFUT19,12,AU,2018-10-31
com.percent.mybest3,Unniedoll,13,AU,2018-10-31
com.cubegame.pickthegold,PickTheGold,14,AU,2018-10-31
chest.blasting.men.fitness,ChestBlasting-NoEquipmentNeeded,15,AU,2018-10-31
de.kamibox.bacon,Bacon–TheGame,16,AU,2018-10-31
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,17,AU,2018-10-31
com.ubisoft.hungrysharkheroes,HungrySharkHeroes,18,AU,2018-10-31
com.magic.camera.selfie.beauty,MagicCamera:SelfieEditor&FaceFilter,19,AU,2018-10-31
com.hyperbeard.axolochi,Axolochiうーぱっち,20,AU,2018-10-31
org.wakingup.android,WakingUpwithSamHarris-DiscoverYourMind,21,AU,2018-10-31
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,22,AU,2018-10-31
arm.master.fitness.workout,ARMMASTER-30DAYSPLAN,23,AU,2018-10-31
com.flashlight.screenlight.torch.colorlight,PowerFlashlight-Thebrightest&Powerfultorch,24,AU,2018-10-31
com.gtactiongames.realbikestunts,RealBikeStunts,25,AU,2018-10-31
com.govpk.citizensportal,PakistanCitizenPortal,26,AU,2018-10-31
com.ftt.gbworld.aos,ゴーストバスターズ-GhostbustersWorld,27,AU,2018-10-31
com.flashlight.bright.fast.flash.light,Flashlight,28,AU,2018-10-31
com.wizardgames.dinosbattleroyale,DinosRoyale-SavageMultiplayerBattleRoyale,29,AU,2018-10-31
com.crazylabs.snake.colors,SnakeVS.Colors,30,AU,2018-10-31
offline.music.free.music.trending.iplay,HelloFreeMusic,31,AU,2018-10-31
com.bitmango.go.wordsfarmcross,WordFarmCross,32,AU,2018-10-31
com.haegin.homerunclash,HomerunClash,33,AU,2018-10-31
free.music.player.offline.music.apps.songs,FreeMusicPlayer：MusicDownloader,34,AU,2018-10-31
com.velocity.frequentflyer,VelocityFrequentFlyer,35,AU,2018-10-31
com.instasweet.retrocamera,InstaSweetRetro-VintagePhotosFilterCamera,36,AU,2018-10-31
com.felixlab.hitseven,Hit7Casino:VegasSlots,37,AU,2018-10-31
com.square_enix.BravelyArchiveww,BravelyArchive,38,AU,2018-10-31
com.inpoly.lowpoly.polyart.puzzle,inPoly–ポリゴンアートパズル,39,AU,2018-10-31
com.live.earth.maps.streetview.livelocations,日本ライブ世界地図-衛星ビューストリートビュー,40,AU,2018-10-31
com.mobile.app.file.manager.explorer,FileManager,41,AU,2018-10-31
com.savysoda.pixelstarships,ピクセル宇宙戦艦　ハイパースペースPixelStarships:Hyperspace,42,AU,2018-10-31
com.cashrewards,CASHREWARDS,43,AU,2018-10-31
com.zepni.dog,MergeDogs,44,AU,2018-10-31
com.nextdoor,Nextdoor-Localneighborhoodnews&classifieds,45,AU,2018-10-31
com.ulugame.stormen.google,MiracleOrigin,46,AU,2018-10-31
com.brightest.led.flash.light,SuperLEDFlashlight-Brightestflashlight,47,AU,2018-10-31
au.com.wilsonone,WilsonParking,48,AU,2018-10-31
com.uilmedia.chasecraft,Chaseсraft,49,AU,2018-10-31
com.flexischools,Flexischools,50,AU,2018-10-31
com.music.bass.equalizer.volume.booster.pro,EqualizerPro&BassBooster,51,AU,2018-10-31
free.music.songs.offline.music.apps.audio.iplay,FreeMusicApp,52,AU,2018-10-31
com.cache.clean.boost.master,GreaterCleaner&Booster-ジャンク除去,53,AU,2018-10-31
com.nhnent.SKRWBY,RWBY:AmityArena,54,AU,2018-10-31
com.gsngames.smash,AnimalHeroesBlast,55,AU,2018-10-31
com.gismart.piano.games.music.keyboard,PianoCrush-ピアノゲーム,56,AU,2018-10-31
com.punch.realfist.boxingfightinggame,KOパンチ,57,AU,2018-10-31
com.abi.balls.blockshooter,BallShooter,58,AU,2018-10-31
com.heatherglade.zero2hero,FromZerotoHero:シティーマン,59,AU,2018-10-31
ru.sillypenguin.rat,WorldofMice:MatchandDecorate,60,AU,2018-10-31
com.ccl.howtomakeslime,¿CÓMOHACERSLIMECASERO?,61,AU,2018-10-31
pl.lukok.chess,Chess,62,AU,2018-10-31
com.telltalegames.minecraft200,Minecraft:StoryMode-SeasonTwo,63,AU,2018-10-31
com.sinyee.babybus.foodstuff,ベビーパンダの果樹園,64,AU,2018-10-31
com.candytool.brightest.flashlight,BrightestFlashlight-LEDFlashlight,65,AU,2018-10-31
com.kaichi.volumebooster,VolumeBooster-VolumeUp-MaxVolume,66,AU,2018-10-31
com.LDRLY.budfarmidletycoon,BudFarm:IdleTycoon,67,AU,2018-10-31
org.fundacionpane.followjcgo,FollowJCGo,68,AU,2018-10-31
fps.zombie.shooting.fun.to.dead,MADZOMBIES:ゾンビ,69,AU,2018-10-31
com.netease.gloryofempire,Legend:RisingEmpire,70,AU,2018-10-31
com.frogmind.badlandbrawl,BadlandBrawl(乱闘),71,AU,2018-10-31
com.casox.ConnectToMerge,ConnectthePops!,72,AU,2018-10-31
com.Kinsane.FruitsVsVeggiesMusicStore,MusicStore-FruitsVsVeggies,73,AU,2018-10-31
com.hyperbeard.monkeynauts,Monkeynautsモンキー融合！,74,AU,2018-10-31
com.kongregate.mobile.tinytea.google,TinyTeaParadise,75,AU,2018-10-31
com.speedcamera.trafficalert.speedradar.speedometer,"スピードカメラ検出器-交通とスピードアラート,スピードカメラ速度計Gpsレーダー検出器アプリ",76,AU,2018-10-31
com.monopoly.sims.planets.happy.free,モノポリー-私の惑星,77,AU,2018-10-31
bubble.shooter.exxtreme,BubbleShooter!Extreme,78,AU,2018-10-31
com.fire.shoot.ball.aa,3DTowerShooter-Fire&Destroy,79,AU,2018-10-31
com.water.surfingrace.motorbike.stunt,WaterSurfingMotorbikeStunt,80,AU,2018-10-31
com.devroq.livepalmreader,LivePalmReader-DailyHoroscope&Palmistry,81,AU,2018-10-31
com.followbuzz,FollowBuzz:unfollowers&followersforinstagram,82,AU,2018-10-31
com.blingblinggames.idlespacecompany,IdleTycoon:SpaceCompany,83,AU,2018-10-31
com.speedboat.jetski.racing.simulator,SpeedBoatJetSkiRacing,84,AU,2018-10-31
com.fortunestudios.grandsnowexcavatormachinesimulator,GrandSnowExcavatorMachineSimulator18,85,AU,2018-10-31
com.playwithgames.taxi.simulator.city,CarsofNewYork:Simulator,86,AU,2018-10-31
com.wedbox.planning,WeddingplannerbyWedbox-Checklistandbudget,87,AU,2018-10-31
com.blankmediagames.townofsalemthecoven,TownofSalem-TheCoven,88,AU,2018-10-31
mobile.appuHZiyNcJu3,HealthShareNSW&eHealthNSW,89,AU,2018-10-31
com.sksy.lzqen,PiccoloGrandDevil,90,AU,2018-10-31
