app_id,app_name,rank,country_code,date
com.outfit7.mytalkingtom2,マイ・トーキング・トム2,1,UA,2018-10-30
com.brokenreality.planemerger.android,MergePlane-Click&IdleTycoon,2,UA,2018-10-30
io.voodoo.paper2,Paper.io2,3,UA,2018-10-30
com.riseup.game,RiseUp,4,UA,2018-10-30
com.h8games.helixjump,HelixJump,5,UA,2018-10-30
games.onebutton.golfbattle,GolfBattle,6,UA,2018-10-30
com.physics.sim.game.cat,HelloCats,7,UA,2018-10-30
com.game5mobile.lineandwater,HappyGlass,8,UA,2018-10-30
com.playgendary.sportmasters,Bouncemasters!,9,UA,2018-10-30
puzzle.wood.block.cube.music.box,木製ブロック-オルゴール,10,UA,2018-10-30
com.playgendary.kickthebuddy,KicktheBuddy,11,UA,2018-10-30
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,12,UA,2018-10-30
com.kiloo.subwaysurf,SubwaySurfers,13,UA,2018-10-30
com.roblox.client,ROBLOX,14,UA,2018-10-30
com.gpower.pixelart,PixelArt-数字で色ぬり絵本,15,UA,2018-10-30
com.rubygames.idledestruction,PressInc.,16,UA,2018-10-30
com.fungames.blockcraft,ブロック・クラフト　無料街づくりシミュレーションゲーム,17,UA,2018-10-30
com.dvloper.granny,Granny,18,UA,2018-10-30
apps.youon.FindWords,Найдислова,19,UA,2018-10-30
com.supertapx.bigbigballer,BigBigBaller,20,UA,2018-10-30
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),21,UA,2018-10-30
com.fingersoft.hcr2,HillClimbRacing2,22,UA,2018-10-30
com.FDGEntertainment.redball4.gp,RedBall4,23,UA,2018-10-30
air.com.hypah.io.slither,slither.io,24,UA,2018-10-30
com.bitmango.go.stringart,LinePuzzle:StringArt,25,UA,2018-10-30
com.candyrufusgames.survivalcrafttrial,SurvivalcraftDemo,26,UA,2018-10-30
com.eyu.piano,MagicPianoTiles2018-MusicGame,27,UA,2018-10-30
com.playrix.homescapes,ホームスケイプ(Homescapes),28,UA,2018-10-30
game.bubble.shooter.dragon.pop,バブルシューティング,29,UA,2018-10-30
com.axlebolt.standoff2,Standoff2,30,UA,2018-10-30
com.ketchapp.knifehit,KnifeHit,31,UA,2018-10-30
io.voodoo.holeio,Hole.io,32,UA,2018-10-30
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,33,UA,2018-10-30
com.igg.android.lordsmobile,ロードモバイル:戦争キングダム–ストラテジーバトルRPG,34,UA,2018-10-30
smellymoo.sand,砂:絵,35,UA,2018-10-30
com.combineinc.streetracing.driftthreeD,ストリートレーシング3D,36,UA,2018-10-30
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,37,UA,2018-10-30
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),38,UA,2018-10-30
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,39,UA,2018-10-30
com.sandboxol.indiegame.bedwar,BedWars,40,UA,2018-10-30
com.nekki.shadowfight,シャドウファイト2,41,UA,2018-10-30
com.dts.freefireth,フリーファイア,42,UA,2018-10-30
br.com.tapps.bidwars,BidWars-StorageAuctionsandPawnShopTycoon,43,UA,2018-10-30
air.com.pixelstudio8.venom.angry.crash.rush.io.online,VenomAngryCrashyRushOnline,44,UA,2018-10-30
com.bubadu.bubbu,仮想ペット「Bubbu,45,UA,2018-10-30
com.pubgmafia.gtacrime.stickman.crimegangster,GrandStickManVegasMafiaCrimeFightToSurvive,46,UA,2018-10-30
com.tencent.ig,PUBGMOBILE,47,UA,2018-10-30
com.pacybits.fut19draft,PACYBITSFUT19,48,UA,2018-10-30
com.byril.seabattle2,バトルシップ2,49,UA,2018-10-30
com.dodreams.driveahead,DriveAhead!,50,UA,2018-10-30
com.ketchapp.rider,Rider,51,UA,2018-10-30
com.playgendary.tanks,TankStars,52,UA,2018-10-30
net.wargaming.wot.blitz,ワールド・オブ・タンクス・ブリッツ,53,UA,2018-10-30
com.spilgames.OperateNow2,OperateNow:Hospital,54,UA,2018-10-30
com.supertapx.lovedots,LoveBalls,55,UA,2018-10-30
com.gpp.beefactory,BeeFactory,56,UA,2018-10-30
com.fluffyfairygames.idleminertycoon,IdleMinerTycoon『ざくざくキング：採掘王国』,57,UA,2018-10-30
com.rubygames.slingdrift,SlingDrift,58,UA,2018-10-30
com.appidea.pixelswordfishio,PixelSwordFishio,59,UA,2018-10-30
com.tensquaregames.letsfish2,FishingClash:簡単釣りゲーム。究極のスポーツフィッシングシミュレーター,60,UA,2018-10-30
com.hasbro.beybladesenterprise,BEYBLADEBURSTapp,61,UA,2018-10-30
