app_id,app_name,rank,country_code,date
com.garena.game.kgvn,GarenaLiênQuânMobile,1,VN,2018-10-31
com.igg.android.lordsmobile,ロードモバイル:戦争キングダム–ストラテジーバトルRPG,2,VN,2018-10-31
com.dts.freefireth,フリーファイア,3,VN,2018-10-31
com.twincorp.bancaonline,iCá-BắnCáBầuCuaVNG,4,VN,2018-10-31
com.and.riseofthekings,ライズオブキングス,5,VN,2018-10-31
com.droidhang.ad,IdleHeroes-無料放置育成RPG,6,VN,2018-10-31
com.qfun.vnyp,LãoGiaCátTường,7,VN,2018-10-31
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),8,VN,2018-10-31
com.miHoYo.bh3oversea,HonkaiImpact3,9,VN,2018-10-31
com.lilithgame.roc.gp,RiseofCivilizations,10,VN,2018-10-31
com.igg.android.castleclashvn,CastleClash:QuyếtChiến,11,VN,2018-10-31
vn.funtap.nhatkiemgiangho,NhấtKiếmGiangHồMobile-NhatKiemGiangHo,12,VN,2018-10-31
vn.kvtm.khuvuontrenmay,KhuVườnTrênMây-VNG,13,VN,2018-10-31
com.gs5.cfm,CrossFire:Legends,14,VN,2018-10-31
com.jsmr.ggplay.htct,HoàngThượngCátTường,15,VN,2018-10-31
com.vgm.vhkn,VĩnhHằngKỷNguyên,16,VN,2018-10-31
com.funtap.vtqvn,VuaTamQuốc-3QTruyềnKỳ,17,VN,2018-10-31
com.special.warship,戦艦ファイナル-最後の戦い（最後の海戦を舞台にしたSLGの最高傑作）,18,VN,2018-10-31
gsn.game.zingplaynew1,TiếnlênMiềnNam-TiếnLên-tienlen-ZingPlay,19,VN,2018-10-31
gsn.game.zingplaytala,TúLơKhơ-TáLả-Phỏm-TalaZingPlay,20,VN,2018-10-31
com.supercell.hayday,ヘイ・デイ(HayDay),21,VN,2018-10-31
com.jedigames.p20.googleplay,我が天下【世界配信2周年】,22,VN,2018-10-31
com.camelgames.superking,WarandOrder,23,VN,2018-10-31
com.droidhen.dungeon,ダンジョン＆ヒーローズ,24,VN,2018-10-31
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,25,VN,2018-10-31
com.lin2vn,Lineage2RevolutionVietnam,26,VN,2018-10-31
com.igg.castleclash,CastleClash:BraveSquads,27,VN,2018-10-31
com.mngo.knights,PocketKnights2,28,VN,2018-10-31
com.netmarble.mherosgb,マーベル・フューチャーファイト,29,VN,2018-10-31
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),30,VN,2018-10-31
com.game.idle.fantasy,TrialsofHeroes:IdleRPG,31,VN,2018-10-31
com.gs2.omg,OMG3Q–Đấutướngchiếnthuậtcựcmạnh,32,VN,2018-10-31
com.pp.ptm,ĐấuTiênĐàiVNG,33,VN,2018-10-31
bc.st.jp2017,BắnCáJackpot,34,VN,2018-10-31
com.roblox.client,ROBLOX,35,VN,2018-10-31
com.gamemobile.phongvan,PhongVânVTC,36,VN,2018-10-31
com.more.dayzsurvival.gp,ラストシェルター：この国を守り抜く本格SLG、大人のゲーム,37,VN,2018-10-31
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),38,VN,2018-10-31
com.wyd.gunpow,GunPow-BắnGàTeenPK,39,VN,2018-10-31
com.herogames.gplay.weracevn,CùngĐua:SiêuTốcĐộ3D,40,VN,2018-10-31
com.huuuge.casino.slots,Huuugeカジノ™オンラインスロット、世界で1000万人が遊ぶラスベガスSlotsとカジノゲーム,41,VN,2018-10-31
com.yy.ljby2vn,BắnCáRồngOnline-GameĐánhCá,42,VN,2018-10-31
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),43,VN,2018-10-31
gsn.game.zingplaynew,CổnggameZingPlay-Gamebài-Gamecờ-Tiếnlên,44,VN,2018-10-31
com.netease.g78na.gb,決戦！平安京,45,VN,2018-10-31
com.rastargames.ftp,FantasyBlade,46,VN,2018-10-31
com.angame.gunnymobi.vn,GunnyMobi-BắnGàTeen&Cute,47,VN,2018-10-31
com.mobile.legends,モバイル·レジェンド:BangBang,48,VN,2018-10-31
com.nexon.da3.global,DarknessRises,49,VN,2018-10-31
vn.vng.lgrvn,360mobiCờTỷPhú,50,VN,2018-10-31
ar.trieuhoisu.nope.game,ARTriệuHồiSư,51,VN,2018-10-31
au2.audition.vtcgame.dancing.aumobile.gamethoitrang,Au2-ChuẩnStyleAudition-VTCGame,52,VN,2018-10-31
com.nexon.dynastywarriors,DynastyWarriors:Unleashed,53,VN,2018-10-31
com.hcg.cok.gp,クラッシュオブキングス:奇跡降臨,54,VN,2018-10-31
com.kingsgroup.ww2,Zデー:ハーツオブヒーローズ,55,VN,2018-10-31
com.king.candycrushsaga,キャンディークラッシュ,56,VN,2018-10-31
com.moonton.magicrush,マジックラッシュ(MagicRush:Heroes),57,VN,2018-10-31
com.playmini.miniworld,MiniWorldBlockArt,58,VN,2018-10-31
