app_id,app_name,rank,country_code,date
com.miniclip.basketballstars,BasketballStars,1,RO,2016-03-22
com.fortafygames.colorswitch,ColorSwitch,2,RO,2016-03-22
com.kiloo.subwaysurf,SubwaySurfers,3,RO,2016-03-22
com.ffgames.racingincar,RacinginCar,4,RO,2016-03-22
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),5,RO,2016-03-22
com.pag.faranumar,"FaraNumar,FaraNumar",6,RO,2016-03-22
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),7,RO,2016-03-22
com.skgames.trafficrider,TrafficRider,8,RO,2016-03-22
com.king.candycrushsaga,キャンディークラッシュ,9,RO,2016-03-22
leagueofmonkeys.torqueburnout,TorqueBurnout,10,RO,2016-03-22
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,11,RO,2016-03-22
com.imangi.templerun2,TempleRun2,12,RO,2016-03-22
com.miniclip.eightballpool,8BallPool,13,RO,2016-03-22
com.bariskaplan.schoolofdriving,SchoolofDriving,14,RO,2016-03-22
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,15,RO,2016-03-22
com.cmplay.tiles2,ピアノタイル2,16,RO,2016-03-22
me.pou.app,プーチッチPou,17,RO,2016-03-22
com.ketchapp.stack,Stack,18,RO,2016-03-22
com.outfit7.tomsbubbles,トーキング・トム―バブルシューター,19,RO,2016-03-22
com.ovilex.eurotruckdriver,EuroTruckDriver(Simulator),20,RO,2016-03-22
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,21,RO,2016-03-22
com.nekki.shadowfight,シャドウファイト2,22,RO,2016-03-22
com.FakeCall2,偽のコール2,23,RO,2016-03-22
com.king.candycrushjellysaga,キャンディークラッシュゼリー,24,RO,2016-03-22
com.jakpok.casesimulator,CaseOpener,25,RO,2016-03-22
com.king.farmheroessaga,ファームヒーロー,26,RO,2016-03-22
com.ludia.panda,KungFuPanda:BattleOfDestiny,27,RO,2016-03-22
com.brc.DesteptIQ,"Destept,CulturaGenerala+IQ",28,RO,2016-03-22
at.ner.lepsWorld2,Lep'sWorld2🍀🍀,29,RO,2016-03-22
com.gameloft.android.ANMP.GloftDMHM,怪盗グルーのミニオンラッシュ,30,RO,2016-03-22
com.imangi.templerun,TempleRun,31,RO,2016-03-22
com.skgames.trafficracer,TrafficRacer,32,RO,2016-03-22
com.gameloft.android.ANMP.GloftA8HM,アスファルト8：Airborne,33,RO,2016-03-22
com.miniclip.agar.io,Agar.io,34,RO,2016-03-22
net.mobigame.zombietsunami,ZombieTsunami,35,RO,2016-03-22
com.jellybtn.cashkingmobile,PirateKings,36,RO,2016-03-22
com.firsttouchgames.dlsa,DreamLeagueSoccer,37,RO,2016-03-22
es.socialpoint.dragonland,﻿DragonLand,38,RO,2016-03-22
com.ovilex.farmersim2015,FarmerSim2015,39,RO,2016-03-22
com.dekovir.pixwords,PixWords™,40,RO,2016-03-22
air.com.turner.boomerangmakeandrace,BoomerangMakeandRace,41,RO,2016-03-22
air.com.triviador.trro,TriviadorRomânia,42,RO,2016-03-22
com.criticalforceentertainment.criticalops,CriticalOps,43,RO,2016-03-22
com.lego.superheroes.dccomicsmightymicros,LEGO®DCMightyMicros,44,RO,2016-03-22
com.king.candycrushsodasaga,キャンディークラッシュソーダ,45,RO,2016-03-22
com.outfit7.tomsjetski,トーキング・トムのジェットスキー,46,RO,2016-03-22
air.com.aceviral.mutantfightingcup2,MutantFightingCup2,47,RO,2016-03-22
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),48,RO,2016-03-22
com.ansangha.drdriving,走行の達人,49,RO,2016-03-22
com.explorationbase.ExplorationLite,ExplorationLite,50,RO,2016-03-22
