app_id,app_name,rank,country_code,date
com.ea.gp.simsmobile,TheSims™Mobile,1,NL,2018-03-20
nl.belastingdienst.maa.jaar2017.pub,Aangifte2017,2,NL,2018-03-20
eu.tradecast.bellinga,BellingaTV,3,NL,2018-03-20
com.firsttouchgames.smp,Score!Match,4,NL,2018-03-20
com.riseup.game,RiseUp,5,NL,2018-03-20
com.ketchapp.skyball,SkyBall,6,NL,2018-03-20
com.ketchapp.dunkline,DunkLine,7,NL,2018-03-20
com.ketchapp.carvscops,CarvsCops,8,NL,2018-03-20
com.king.candycrush4,CandyCrushFriendsSaga,9,NL,2018-03-20
com.stankomashstroi.industry,Industrialist–factorydevelopmentstrategy,10,NL,2018-03-20
com.one1line.onetouch.onestroke.dotgame,1LINE–ワンタッチで点をつなぐ,11,NL,2018-03-20
com.crazylabs.dance.school,ダンススクールストーリー-ダンスの夢は叶う,12,NL,2018-03-20
com.sir.racing.ultimatecardrivingsimulator,UltimateCarDrivingSimulator,13,NL,2018-03-20
com.playgendary.partymasters,Partymasters-FunIdleGame,14,NL,2018-03-20
com.h8games.helixjump,HelixJump,15,NL,2018-03-20
eu.bandainamcoent.mytamagotchiforever,MyTamagotchiForever,16,NL,2018-03-20
com.ConstantPouliquen.Keeper,Keeper,17,NL,2018-03-20
com.kpn.prepaid,KPNPrepaid,18,NL,2018-03-20
com.andreisokal.ballscontrol,BallsControl,19,NL,2018-03-20
com.rps.Makeand.playslime,メイクそして遊びますスライムゲーム楽しい,20,NL,2018-03-20
com.tutotoons.app.kittymeowmeowcityheroes.free,KittyMeowMeowCityHeroes-CatstotheRescue!,21,NL,2018-03-20
com.instcoffee.instlife,InstLife,22,NL,2018-03-20
com.bahia.skins,FortniteSkinsForFree,23,NL,2018-03-20
com.frojo.cat,OlivertheVirtualCat,24,NL,2018-03-20
com.andrewbrogden.guidefortnitebattleroyalenew2018,FortniteBattleRoyaleGuideGameNew2018,25,NL,2018-03-20
com.FTNE.FORTNITE,GuideFORTNITE,26,NL,2018-03-20
com.zplay.willhero,ウィルヒーロー,27,NL,2018-03-20
com.ovilex.trainsim2018,TrainDriver2018,28,NL,2018-03-20
nl.mindef.landmacht,KoninklijkeLandmacht,29,NL,2018-03-20
life.belt.battleknife,BattleKnife:オンラインPvP,30,NL,2018-03-20
nl.vpro.zml.postertoaster,PosterToaster,31,NL,2018-03-20
com.unfollowersapp2.android,Unfollowers-followersanalytics,32,NL,2018-03-20
com.drpanda.restaurant3,Dr.Pandaレストラン3,33,NL,2018-03-20
air.com.spilgames.TrollFaceQuestVideoGames2,TrollFaceQuestVideoGames2,34,NL,2018-03-20
com.appnormal.hoogvliet,Hoogvliet50jaar,35,NL,2018-03-20
com.dnddream.headboxing,HeadBoxing(D&DDream),36,NL,2018-03-20
