app_id,app_name,rank,country_code,date
com.monsterssaga.th,PokeSaga,1,TH,2016-12-28
com.yttlj.th,ดาบมังกรหยก3D-TH,2,TH,2016-12-28
com.fingersoft.hcr2,HillClimbRacing2,3,TH,2016-12-28
com.nexon.durango.lb300,DurangoLimitedBeta,4,TH,2016-12-28
com.musiclive.th,MusicLive-เกมที่รวมร้องเต้น,5,TH,2016-12-28
com.gamedreamer.wdth,PerfectDance,6,TH,2016-12-28
com.outfit7.mytalkinghank,マイ・トーキング・ハンク,7,TH,2016-12-28
com.jungleegames.eatme.io,EatMe.io：お魚たちの水中戦争,8,TH,2016-12-28
com.tbegames.and.best_moto_race,MotoRiderGO:HighwayTraffic,9,TH,2016-12-28
com.pms.pixelmonshooter,PixelmonShooting-オンライン版,10,TH,2016-12-28
com.stormeye.stickmanwarriors,StickmanWarriorsHeroes,11,TH,2016-12-28
com.gamehivecorp.taptitans2,TapTitans2,12,TH,2016-12-28
com.rovio.blast,アングリーバードブラスト,13,TH,2016-12-28
com.joyours.texasnineke,เก้าเก4x100-เก้าเกไทยแลนด์,14,TH,2016-12-28
com.hutchgames.hotwheels,HotWheels:RaceOff,15,TH,2016-12-28
com.k3th.dancemasterth,DanceMaster（นักเต้นผู้ชำนาญ）,16,TH,2016-12-28
com.gameindy.poker,PokerLand,17,TH,2016-12-28
com.seralink.craft,CraftMechanic,18,TH,2016-12-28
com.craftbuild.pixelmoncrazy,Craftbuild:Gominepixelmon,19,TH,2016-12-28
air.FluttershyDressUpGameNew,DressupFluttershy,20,TH,2016-12-28
com.funactionapps.MCOH,スーパーヒーロー最後のバトル,21,TH,2016-12-28
com.gamevil.crush.android.google.global.normal,ナイトスリンガー,22,TH,2016-12-28
com.buildingcraftinggames.girls.craft.monster.high.school.story.minecraft.barbie.princess.creative.boyfriend.fashion.doll,高等学校：ビルド＆作成,23,TH,2016-12-28
com.cmplay.dancingline,DancingLine,24,TH,2016-12-28
com.EJR.PixelMON,AdventuresofPixelM.O.N.,25,TH,2016-12-28
com.build3d.craftworld,Craftworld:Build&Craft,26,TH,2016-12-28
com.nazara.babysanta,BabySantaClausChristmasRun,27,TH,2016-12-28
com.kumagames.highschoolsimulator,ハイスクールシミュレーター2017,28,TH,2016-12-28
com.xvisss.tabsneigh,NeighborBattleSimulator,29,TH,2016-12-28
com.kapuchin.xmas,TinyChristmas:Santa'sQuest,30,TH,2016-12-28
com.amazing.frog,theSuperFrog?,31,TH,2016-12-28
com.foxygames.carrobotsim,CarRobotSimulator,32,TH,2016-12-28
com.game.action,GrandNextAutoSanFrancisco,33,TH,2016-12-28
com.PyramidaGames.PianoTab2,don'ttappikachuピアノタイルピカチュウ,34,TH,2016-12-28
com.touchten.jfchain,JapanFoodChain,35,TH,2016-12-28
com.buildingcraftinggames.fashion.girls.craft.princess.minecraft.barbie.creative.exploration.lite.build.top.model.design.fun,ファッション＆デザイン-女の子のためのゲーム,36,TH,2016-12-28
com.gamegos.mobile.cafeland,Cafeland-WorldKitchen,37,TH,2016-12-28
com.cg.bulkmachinesupriseeggs,バルクマシンサプライズエッグ,38,TH,2016-12-28
com.MiniCraft.Exploration,MiniCraftExploration,39,TH,2016-12-28
com.sinyee.babybus.amusement,知育ゲームランド-BabyBus　幼児・子供向け,40,TH,2016-12-28
com.boyaa.hilo,ไฮโล-ลูกเต๋าHilo,41,TH,2016-12-28
com.tabtale.myfirstcrush,私の初恋,42,TH,2016-12-28
com.salut.game.hello,‫جاريالعزيزمرحبابك‬‎,43,TH,2016-12-28
com.FDGEntertainment.Oceanhorn.gp,オーシャンホーン-未知の海にひそむかい物,44,TH,2016-12-28
com.hugsnhearts.android_highschoolbotique,HighSchoolUniformDressup,45,TH,2016-12-28
com.tot.tora,TORA,46,TH,2016-12-28
com.superpitaya.citycar.racing,CarDragRacing,47,TH,2016-12-28
com.doodlemobile.realbaseball,リアル野球,48,TH,2016-12-28
com.mac.tank.robot,TankRobot,49,TH,2016-12-28
com.zarbor.neigh,HellodogofNeighbor,50,TH,2016-12-28
com.cocoplay.icewedding,氷のプリンセスウェディングデー,51,TH,2016-12-28
net.HypercraftSarl.PCGS,PonyCraft:GirlsStory,52,TH,2016-12-28
com.naturalmotion.dawnoftitans,DawnofTitans,53,TH,2016-12-28
com.bestsimgames.SDFB,スパイダーヒーロー最後の戦い,54,TH,2016-12-28
sea.th.hilothai,ไฮโลพื้นบ้านมินิไฮโล,55,TH,2016-12-28
com.kamehameSuperGoku.FightBoy,SaiyanGokuFightBoy,56,TH,2016-12-28
com.king.royalboulevardsaga,RoyalBoulevardSaga,57,TH,2016-12-28
com.lovemesounds.SHMF,ヒーローコンバットストライク,58,TH,2016-12-28
com.hsgame.angrykungfu.gp,AngryKungFu:MasterLegend,59,TH,2016-12-28
com.foranj.magiccity,魔法の国：妖精、都市、農場,60,TH,2016-12-28
com.sinyee.babybus.christmas,メリークリスマス,61,TH,2016-12-28
com.s_d_u.XRayRobotTank,TankRobotBattle,62,TH,2016-12-28
com.ncsoft.redknights,LineageRedKnights,63,TH,2016-12-28
com.tardad.trump,Rumpforpresident2,64,TH,2016-12-28
