app_id,app_name,rank,country_code,date
air.com.RustyLake.RustyLakeParadise,RustyLakeParadise,1,RO,2018-02-02
com.greenheartgames.gdt,GameDevTycoon,2,RO,2018-02-02
me.dreamsky.ffbl.gp,SticksLegends-NinjaWarriors(Dreamsky),3,RO,2018-02-02
mytown.bakery,MyTown:ベーカリー,4,RO,2018-02-02
com.slothwerks.meteorfall,Meteorfall:Journeys,5,RO,2018-02-02
com.magiccubegames.knightmaker,女剣士と秘密の日記(女剣士メーカー),6,RO,2018-02-02
air.lawbeast.magic,섬광천사리토나리리셰,7,RO,2018-02-02
com.miclos.outtherechronicles2,OutThereChronicles-Ep.2,8,RO,2018-02-02
kr.co.archivefactory.getslave.g,노예를충동구매해버렸다,9,RO,2018-02-02
com.versusevil.antiherogame,Antihero,10,RO,2018-02-02
com.oneoreight.earthwars,EARTHWARS,11,RO,2018-02-02
com.blockot.call.of.sniper.pro,CallofSniperWW2Pro:FPSShootingGames2018,12,RO,2018-02-02
com.earth.chan,EarthChanNovela,13,RO,2018-02-02
com.chorusworldwide.bf2,バートラム・フィドルエピソード2：惨々たる誤算,14,RO,2018-02-02
com.opentouchgaming.deltatouch,DeltaTouch,15,RO,2018-02-02
com.companyname.LetThemCome,LetThemCome,16,RO,2018-02-02
com.matchgems.fantasy_mosaics_26,FantasyMosaics26:FairytaleGarden,17,RO,2018-02-02
com.artifexmundi.lg3.gp.full,ロスト･グリモワール3:忘れられし井戸(Full),18,RO,2018-02-02
com.SevenFeb.CanYouCrackTheCodePro,CanYouCrackTheCodePro,19,RO,2018-02-02
com.midnightadventures.thelongjourney,果てしない旅－未知の土地への冒険と旅,20,RO,2018-02-02
com.hiddenachievement.dfco,TheDresdenFilesCooperativeCardGame,21,RO,2018-02-02
com.JoeRichardson.FourLastThings,FourLastThings,22,RO,2018-02-02
com.orangepixel.ashworld,Ashworld,23,RO,2018-02-02
com.iandavidelder.roleplay.pocketcampaign,PocketCampaigns,24,RO,2018-02-02
heroof.chaos.twokang5,한국사RPG:난세의영웅5장,25,RO,2018-02-02
com.topactiongames.gunner.shootwar3d.pro,NavyGunnerShootWarPRO,26,RO,2018-02-02
com.cloudworth.spa,SpanishCivilWar(Conflict-Series),27,RO,2018-02-02
com.WhiteDoorGames.DreadhallsFullGVR,Dreadhalls,28,RO,2018-02-02
co.inkline.ayoraintale,Ayo:ARainTale,29,RO,2018-02-02
techmasterplus.classicsudokupro,クラシック数独プレミアム,30,RO,2018-02-02
de.brettspielwelt.axio,AXIOocta,31,RO,2018-02-02
com.circusatos.zviratka,UnderLeaves,32,RO,2018-02-02
com.konstructors.wayout,Wayout,33,RO,2018-02-02
com.Crychair.PicrossMyHeart,PicrossMyHeart,34,RO,2018-02-02
br.com.guiflystudio.zigzag,ZigZag-NOADS,35,RO,2018-02-02
jp.colopl.nyoro,NyoroTheSnake&SevenIslands,36,RO,2018-02-02
com.zeptars.memesoundboardpro,MemeSoundboardPRO2018,37,RO,2018-02-02
com.fullfat.mlbm,MarshawnLynchProFootball,38,RO,2018-02-02
com.Jaeven.Alcove,Alcove,39,RO,2018-02-02
com.hgamesart.catsimulatorpro,CatSimulatorKittyCraftProEdition,40,RO,2018-02-02
techmasterplus.sudokumastermodified,SudokuMasterPremium(NoAds),41,RO,2018-02-02
com.topactiongames.frontline.fury.pro,FrontlineFuryGrandShooterPRO,42,RO,2018-02-02
com.zingmagic.omarbridgexx,"OmarSharifBridge,2018Edition",43,RO,2018-02-02
com.AllThoseMoments.BouncyBob,BouncyBob,44,RO,2018-02-02
com.mpommestudio.enigme34,34Puzzles:enigma'sgame,45,RO,2018-02-02
com.kleuteruniversiteit.Leesklas,Leesklas,46,RO,2018-02-02
com.qsoft.android.wizardfull2,WizardCardsLive,47,RO,2018-02-02
com.Artists.AliensomeOuttaSpaceRace,Aliensome:OuttaSpaceRace,48,RO,2018-02-02
ru.recorDEVELOPMENT_Team.Tay_Topo,TayTopo,49,RO,2018-02-02
com.north3d.magemystic,MageandTheMysticDungeon,50,RO,2018-02-02
com.gd.BBAPremium,BrickBreakingAdventurePremium,51,RO,2018-02-02
com.ec.conscientiaOfficial,Conscientia,52,RO,2018-02-02
com.pashsoft.ragechicken,RageChicken,53,RO,2018-02-02
com.nationssoftware.EndlessAdventurePro,EndlessAdventure-ARoguelikeFullPartyRPG,54,RO,2018-02-02
uk.co.russellwheeler.matcg,MastersGallerybyReinerKnizia,55,RO,2018-02-02
com.laft.vikingsurvival,VikingSurvival-SurvivorCouple,56,RO,2018-02-02
com.test.w05mTestapp_02,w05m_Test_DF_paid_02,57,RO,2018-02-02
com.Spangle.AussiePubCrawl,AussiePubCrawl,58,RO,2018-02-02
com.RadZone.Factory,FactoryHiro,59,RO,2018-02-02
com.indiside.napahisugold,나만의파티조합히든직업스킬RPG골드[쯔꾸르],60,RO,2018-02-02
com.Wonil.OvertakeVR,OvertakeVR,61,RO,2018-02-02
com.vdimension.horrorrollercoasterdaydream,HorrorRollercoaster,62,RO,2018-02-02
com.blessing.xylophone,木琴（広告なしのバージョン）,63,RO,2018-02-02
techmasterplus.sudokulogicpuzzle,数独マスタープレミアム,64,RO,2018-02-02
com.topfree.classicgame.tank1990.retrogame,SuperTank,65,RO,2018-02-02
com.kuatostudios.thefamousfive,TheFamousFiveAdventureGame,66,RO,2018-02-02
com.flipzyx.Flipzyx,Flipzyx,67,RO,2018-02-02
com.ciftliks.turanmed,ÇiftlikBankÜcretsizÜrün!,68,RO,2018-02-02
com.MashedControl.HyperShoot,HyperShoot-twinstickshooter,69,RO,2018-02-02
com.wONaGF_6309643,OneNightatGoldenFreddy's[Pro],70,RO,2018-02-02
com.embarcadero.FiveThings,FiveThings,71,RO,2018-02-02
