app_id,app_name,rank,country_code,date
com.google.android.apps.youtube.music,YouTubeMusic,1,SE,2018-06-26
com.playgendary.kickthebuddy,KicktheBuddy,2,SE,2018-06-26
se.bankgirot.swish,Swishbetalningar,3,SE,2018-06-26
se.cmore.bonnier,CMore,4,SE,2018-06-26
com.riseup.game,RiseUp,5,SE,2018-06-26
com.fifa.fifaapp.android,2018FIFAWorldCupRussia™OfficialApp,6,SE,2018-06-26
se.tv4.tv4playtab,TV4Play,7,SE,2018-06-26
se.svt.android.svtplay,SVTPlay,8,SE,2018-06-26
com.h8games.helixjump,HelixJump,9,SE,2018-06-26
com.facebook.orca,Messenger,10,SE,2018-06-26
com.snapchat.android,Snapchat,11,SE,2018-06-26
com.playgendary.tanks,TankStars,12,SE,2018-06-26
com.supertapx.drawin,DrawIn,13,SE,2018-06-26
com.bankid.bus,BankIDsäkerhetsapp,14,SE,2018-06-26
com.netflix.mediaclient,Netflix,15,SE,2018-06-26
com.contextlogic.wish,Wish-楽しいショッピング,16,SE,2018-06-26
com.supertapx.lovedots,LoveBalls,17,SE,2018-06-26
com.instagram.android,Instagram,18,SE,2018-06-26
com.puzzlegames.collection.puzzle,Puzzly,19,SE,2018-06-26
com.spotify.music,Spotify-世界最大の音楽ストリーミングサービス,20,SE,2018-06-26
com.bitstrips.imoji,Bitmoji-アバター絵文字,21,SE,2018-06-26
com.dvloper.granny,Granny,22,SE,2018-06-26
com.whatsapp,WhatsAppMessenger,23,SE,2018-06-26
com.ketchapp.knifehit,KnifeHit,24,SE,2018-06-26
com.wordgame.puzzle.board.sv,OrdetKors,25,SE,2018-06-26
com.myklarnamobile,Klarna-SmooothPayments,26,SE,2018-06-26
com.rubygames.slingdrift,SlingDrift,27,SE,2018-06-26
se.sr.android,SverigesRadioPlay,28,SE,2018-06-26
se.feomedia.quizkampen.de.lite,Quizduell,29,SE,2018-06-26
io.voodoo.holeio,Hole.io,30,SE,2018-06-26
com.playgendary.partymasters,Partymasters-FunIdleGame,31,SE,2018-06-26
com.kivra.Kivra,Kivra,32,SE,2018-06-26
com.turner.tooncup,トゥーンカップ2018-カートゥーンネットワークのサッカーゲーム,33,SE,2018-06-26
com.google.android.apps.chromecast.app,GoogleHome,34,SE,2018-06-26
com.ludia.jw2,JurassicWorld™어라이브,35,SE,2018-06-26
se.arbetsformedlingen.platsbanken_labs,Platsbanken,36,SE,2018-06-26
net.peakgames.toonblast,ToonBlast,37,SE,2018-06-26
com.miniclip.footballstrike,FootballStrike-MultiplayerSoccer,38,SE,2018-06-26
com.kiloo.subwaysurf,SubwaySurfers,39,SE,2018-06-26
se.appcorn.Blocket,Blocket-Köp&säljbegagnat,40,SE,2018-06-26
com.nianticlabs.pokemongo,PokémonGO,41,SE,2018-06-26
com.booking,ホテル予約のブッキングドットコム,42,SE,2018-06-26
com.pic.mycamera,SelfieCamera - Filter&Sticker&PhotoEditor,43,SE,2018-06-26
com.gpsroutefinder.mobile.location.tracker.gps.maps.locator.route.finder,GPS、地図、航行と道順,44,SE,2018-06-26
com.viaplay.android,Viaplay,45,SE,2018-06-26
com.microsoft.office.outlook,MicrosoftOutlook,46,SE,2018-06-26
com.ea.gp.simsmobile,TheSims™Mobile,47,SE,2018-06-26
se.swedbank.mobil,Swedbankprivat,48,SE,2018-06-26
com.facebook.mlite,MessengerLite:無料通話とメッセージ,49,SE,2018-06-26
com.roblox.client,ROBLOX,50,SE,2018-06-26
com.ea.gp.fifamobile,FIFAサッカー:FIFAワールドカップ,51,SE,2018-06-26
com.google.android.apps.translate,Google翻訳,52,SE,2018-06-26
se.telenor.mytelenor,"MittTelenor,Sverige",53,SE,2018-06-26
com.world.soccer.champion.cup.ultimate.team,Soccer-UltimateTeam,54,SE,2018-06-26
com.feavygames.flippyboat,FlippyBoat-catchingwaves,55,SE,2018-06-26
svt.se.barnkanalen,SVTBarnkanalen,56,SE,2018-06-26
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,57,SE,2018-06-26
com.google.android.play.games,GooglePlayゲーム,58,SE,2018-06-26
com.sl.SLBiljetter,SL:Journeyplannerandtickets,59,SE,2018-06-26
com.fgol.HungrySharkEvolution,ハングリーシャーク・エボリューション,60,SE,2018-06-26
air.com.hypah.io.slither,slither.io,61,SE,2018-06-26
com.facebook.katana,Facebook,62,SE,2018-06-26
com.boomster.linegame,WeavetheLine,63,SE,2018-06-26
se.sj.android,SJ,64,SE,2018-06-26
com.tinyco.potter,ハリー･ポッター:ホグワーツの謎,65,SE,2018-06-26
com.zhiliaoapp.musically,musical.ly,66,SE,2018-06-26
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,67,SE,2018-06-26
com.playgendary.kniferush,KnifeRush,68,SE,2018-06-26
com.crazylabs.sausage.run,走れ、ソーセージ、走れ！,69,SE,2018-06-26
com.miniclip.bowmasters,Bowmasters,70,SE,2018-06-26
com.tencent.ig,PUBGMOBILE,71,SE,2018-06-26
com.funplus.townkins.global,Townkins:WonderlandVillage,72,SE,2018-06-26
com.hbo.android.app,HBO,73,SE,2018-06-26
net.easypark.android,EasyPark,74,SE,2018-06-26
com.itchmedia.ta3,BaseballBoy!,75,SE,2018-06-26
com.shazam.android,Shazam,76,SE,2018-06-26
