app_id,app_name,rank,country_code,date
com.perracolabs.cp,Cameringo+エフェクトカメラ,1,ES,2016-05-09
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,2,ES,2016-05-09
com.threeminutegames.lifeline.google,Lifeline,3,ES,2016-05-09
com.freetoolsassociation.karateka,KaratekaClassic,4,ES,2016-05-09
com.pockettrend.neomonsters,ネオモンスターズ,5,ES,2016-05-09
cz.zdenekhorak.mibandtools,MiBandTools,6,ES,2016-05-09
com.robtopx.geometryjump,GeometryDash,7,ES,2016-05-09
com.flightradar24pro,Flightradar24Pro,8,ES,2016-05-09
com.disney.castleofillusion_goo,CastleofIllusion,9,ES,2016-05-09
com.panuco.pordede,Pordede,10,ES,2016-05-09
com.runtastic.android.pro2,RuntasticPROGPSランニング＆ウォーキング,11,ES,2016-05-09
com.zenstudios.StarWarsPinball,StarWars™Pinball4,12,ES,2016-05-09
com.happening.studios.swipeforfacebookpro,SwipeforFacebookPro,13,ES,2016-05-09
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,14,ES,2016-05-09
com.shotzoom.golfshotgps,GolfshotPlus:GolfGPS,15,ES,2016-05-09
com.teslacoilsw.launcher.prime,NovaLauncherPrime,16,ES,2016-05-09
com.teamspeak.ts3client,TeamSpeak3,17,ES,2016-05-09
air.com.shirogames.evoland12,Evoland,18,ES,2016-05-09
com.threeminutegames.lifelinesilentnight.goog,Lifeline：サイレント・ナイト,19,ES,2016-05-09
com.flavionet.android.camera.pro,CameraFV-5,20,ES,2016-05-09
org.prowl.torque,TorquePro(OBD2/Car),21,ES,2016-05-09
com.FireproofStudios.TheRoom,TheRoom,22,ES,2016-05-09
com.lnrgame.StarKnight,StarKnight,23,ES,2016-05-09
com.wb.goog.scribbleremix,ScribblenautsRemix,24,ES,2016-05-09
com.badoo.mobile.premium,BadooPremium,25,ES,2016-05-09
com.game.motorsportmanager,MotorsportManager,26,ES,2016-05-09
com.quvideo.xiaoying.pro,VivaVideoPro:ビデオエディタ＆動画編集アプリ,27,ES,2016-05-09
ekawas.blogspot.com,話をSMSと発信者ID＆その他,28,ES,2016-05-09
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,29,ES,2016-05-09
com.ustwo.monumentvalley,モニュメントバレー,30,ES,2016-05-09
com.threeminutegames.lifeline2.goog,Lifeline2,31,ES,2016-05-09
com.nll.acr.license,ACRライセンス,32,ES,2016-05-09
eu.thedarken.sdm.unlocker,SDメイドプロ-Unlocker,33,ES,2016-05-09
com.vicman.photolabpro,PhotoLabPRO,34,ES,2016-05-09
com.fueled.afterlight,Afterlight,35,ES,2016-05-09
com.gameloft.android.ANMP.GloftM4HM,モダンコンバット4：ZeroHour,36,ES,2016-05-09
com.Paradox,iParadox–AlarmControl,37,ES,2016-05-09
com.wb.lego.tcs,LEGO®StarWars™:TCS,38,ES,2016-05-09
com.lightricks.facetune,Facetune,39,ES,2016-05-09
com.gameloft.android.ANMP.GloftKRHM,ダークナイトライジング,40,ES,2016-05-09
com.ospolice.packagedisablerpremium,PackageDisablerPro+Samsung,41,ES,2016-05-09
com.ventel.android.radardroid2,RadardroidPro,42,ES,2016-05-09
com.trueaxis.trueskate,TrueSkate,43,ES,2016-05-09
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,44,ES,2016-05-09
com.sevenminworkout,7分間エクササイズ,45,ES,2016-05-09
com.tinybuildgames.punchclub,PunchClub,46,ES,2016-05-09
com.turner.cardwars,CardWars-AdventureTime,47,ES,2016-05-09
com.sisisoftware.adela,Adela,48,ES,2016-05-09
com.morgaw.saddleadjustpremium,MORGAW®サドル調整,49,ES,2016-05-09
com.cubusgames.deadman,Diariosdeunmuerto,50,ES,2016-05-09
com.gamesoulstudio.backflipmadness,BackflipMadness,51,ES,2016-05-09
com.estrongs.android.pop.pro,ESFileExplorer/ManagerPRO,52,ES,2016-05-09
com.eamobile.monopoly_row_wf,MONOPOLYGame,53,ES,2016-05-09
com.sigames.fmh2016,FootballManagerMobile2016,54,ES,2016-05-09
com.scottgames.fnaf2,FiveNightsatFreddy's2,55,ES,2016-05-09
com.nuance.swype.dtc,SwypeKeyboard,56,ES,2016-05-09
com.FireproofStudios.TheRoom3,TheRoomThree,57,ES,2016-05-09
net.loadinghome.vrspacelastmission,VRSpace:TheLastMission,58,ES,2016-05-09
com.defianttech.diskdiggerpro,DiskDiggerProfilerecovery,59,ES,2016-05-09
com.FireproofStudios.TheRoom2,TheRoomTwo,60,ES,2016-05-09
de.mdiener.rain.usa.plus,雨アラーム・プロ,61,ES,2016-05-09
com.intsig.lic.camscanner,CamScanner完全版(License),62,ES,2016-05-09
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,63,ES,2016-05-09
com.buak.link2sdplus,Link2SDPlus(New),64,ES,2016-05-09
com.epsxe.ePSXe,ePSXeforAndroid,65,ES,2016-05-09
com.marinetraffic.android,MarineTrafficshippositions,66,ES,2016-05-09
com.nekki.vector.paid,VectorFull,67,ES,2016-05-09
com.rockstar.maxpayne,マックス・ペインモバイル,68,ES,2016-05-09
slide.watchFrenzy.premium,WatchMakerPremiumWatchFace,69,ES,2016-05-09
com.vialsoft.radares_es,DetectordeRadaresPro,70,ES,2016-05-09
com.shazam.encore.android,ShazamEncore-音楽検索,71,ES,2016-05-09
air.com.RustyLake.RustyLakeHotel,RustyLakeHotel,72,ES,2016-05-09
com.astragon.cs2014,コンストラクションシミュレーター2014,73,ES,2016-05-09
com.samruston.weather,WeatherTimeline-Forecast,74,ES,2016-05-09
com.camsam.plus,CamSamPLUS,75,ES,2016-05-09
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,76,ES,2016-05-09
com.mg.android,WeatherPro,77,ES,2016-05-09
com.eamobile.sims3_row_qwf,TheSims™3,78,ES,2016-05-09
es.dgtnomad.avisaradares,AvisadordeRadares,79,ES,2016-05-09
com.appstar.callrecorderpro,通話レコーダーPro,80,ES,2016-05-09
com.jumpgames.RealSteel,RealSteel,81,ES,2016-05-09
com.squareenixmontreal.hitmango,HitmanGO,82,ES,2016-05-09
com.rockstargames.gtactw,GTA:ChinatownWars,83,ES,2016-05-09
com.popcap.pvz_row,Plantsvs.Zombies,84,ES,2016-05-09
com.northcube.sleepcycle,SleepCyclealarmclock,85,ES,2016-05-09
com.speedsoftware.rootexplorer,RootExplorer,86,ES,2016-05-09
net.dinglisch.android.taskerm,Tasker,87,ES,2016-05-09
com.redenes.lacuerda,LaCuerda[PRO],88,ES,2016-05-09
com.apalon.weatherlive,天気ライブ,89,ES,2016-05-09
com.tocaboca.tocalab,トッカ・ラボ(TocaLab),90,ES,2016-05-09
com.tbig.playerpro,PlayerProMusicPlayer,91,ES,2016-05-09
com.rockstar.gta3,GrandTheftAutoIII,92,ES,2016-05-09
com.telltalegames.minecraft100,Minecraft:StoryMode,93,ES,2016-05-09
com.keramidas.TitaniumBackupPro,TitaniumBackupPROKey★root,94,ES,2016-05-09
com.naroh.tropaPsicotecnicoOficial,PsicotécnicosTropa,95,ES,2016-05-09
au.com.shiftyjelly.pocketcasts,PocketCasts,96,ES,2016-05-09
com.dotemu.pangadventures,PangAdventures,97,ES,2016-05-09
com.hg.townsmen7,TownsmenPremium,98,ES,2016-05-09
com.and.games505.TerrariaPaid,Terraria.,99,ES,2016-05-09
org.antivirus,PRO版アンチウイルス:AVGAntiVirus,100,ES,2016-05-09
com.worms4.app,Worms4,101,ES,2016-05-09
com.dancingpixelstudios.sixaxiscontroller,SixaxisController,102,ES,2016-05-09
com.riseupgames.proshot2,ProShot,103,ES,2016-05-09
com.oasisfeng.greenify.pro,Greenify(DonationPackage),104,ES,2016-05-09
eu.chainfire.supersu.pro,SuperSUPro,105,ES,2016-05-09
com.rockstargames.gtalcs,GTA:LibertyCityStories,106,ES,2016-05-09
com.xvideostudio.videoeditorpro,VideoShow-ビデオエディタ,107,ES,2016-05-09
com.inspiredapps.mydietcoachpro,MyDietCoach-Pro,108,ES,2016-05-09
com.starshipstudio.thesurvivor,TheSurvivor:RustyForest,109,ES,2016-05-09
com.utorrent.client.pro,µTorrent®Pro-TorrentApp,110,ES,2016-05-09
com.vertumus.urmun,Urmun-IconPack,111,ES,2016-05-09
com.owncloud.android,ownCloud,112,ES,2016-05-09
com.aspyr.swkotor,StarWars™:KOTOR,113,ES,2016-05-09
app.cq.policial2,CQPolicial2,114,ES,2016-05-09
com.turner.agentgumball,エージェント・ガムボール,115,ES,2016-05-09
com.amtgames.ewtd2,EpicWarTD2,116,ES,2016-05-09
com.runtastic.android.mountainbike.pro,RuntasticMountainBikePRO,117,ES,2016-05-09
com.androidvilla.addwatermark,AddWatermark,118,ES,2016-05-09
com.runtastic.android.pedometer.pro,RuntasticPedometerPRO歩数計,119,ES,2016-05-09
com.codemasters.cmrally,ColinMcRaeRally,120,ES,2016-05-09
ch.threema.app,Threema,121,ES,2016-05-09
com.explodingkittens.projectbombsquad,ExplodingKittens®-Official,122,ES,2016-05-09
com.etermax.apalabrados.pro,AwordedCrack(Adfree),123,ES,2016-05-09
com.wolfram.android.alpha,WolframAlpha,124,ES,2016-05-09
aplicacionpago.tiempo,Weather14daysAdFree,125,ES,2016-05-09
com.bubblesoft.android.bubbleupnp.unlocker,BubbleUPnPUPnP/DLNALicense,126,ES,2016-05-09
com.noctuasoftware.stellarium,Stellariumはモバイルプラネタリウム,127,ES,2016-05-09
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,128,ES,2016-05-09
com.realdrift.sipon,RealDriftCarRacing,129,ES,2016-05-09
com.monefy.app.pro,MonefyPro-MoneyManager,130,ES,2016-05-09
com.urbandroid.sleep.full.key,SleepasAndroidUnlock,131,ES,2016-05-09
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,132,ES,2016-05-09
com.gravitysensation.sumotori,SumotoriDreams,133,ES,2016-05-09
as.wps.wpatester,WpsWpaTesterPremium,134,ES,2016-05-09
com.flyersoft.moonreaderp,天下一読高級版(Moon+ReaderPro),135,ES,2016-05-09
com.vladlee.callsblacklist,CallsBlacklistPRO,136,ES,2016-05-09
com.azati.noteworks,NoteWorks,137,ES,2016-05-09
com.syncmytracks,SyncMyTracks,138,ES,2016-05-09
com.koushikdutta.cast.license,AllCastPremium,139,ES,2016-05-09
com.massimobiolcati.irealb,iRealPro-楽譜とプレイアロング,140,ES,2016-05-09
com.intsig.BizCardReader,CamCard:名刺管理•日本語他16言語対応,141,ES,2016-05-09
com.almalence.opencam_plus,ABetterCameraUnlocked,142,ES,2016-05-09
com.androvidpro,AndroVidPro-ビデオエディタ,143,ES,2016-05-09
com.wb.lego.marvel,LEGO®マーベルスーパー・ヒーローズザ・ゲーム,144,ES,2016-05-09
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,145,ES,2016-05-09
com.localizatodo.ltmobile,LocalizaTodo,146,ES,2016-05-09
com.bbtv.fernanfloo,Fernanfloo,147,ES,2016-05-09
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,148,ES,2016-05-09
com.vialsoft.autoescuelamovil,AutoescuelaMóvil-TestDGT,149,ES,2016-05-09
com.nbeghin.whatsappmigrator,WazzapMigrator,150,ES,2016-05-09
com.wb.goog.lnjgo,LEGO®Ninjago™ShadowofRonin,151,ES,2016-05-09
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,152,ES,2016-05-09
com.bossastudios.ss13touch,SurgeonSimulator,153,ES,2016-05-09
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,154,ES,2016-05-09
gogo3.enwe,BringGoWesternEurope,155,ES,2016-05-09
com.giantssoftware.fs16,FarmingSimulator16,156,ES,2016-05-09
com.mmaspartansystem.pro,MMASpartanWorkoutsPro,157,ES,2016-05-09
com.square_enix.FFIXww.android_googleplay,FINALFANTASYIXforAndroid,158,ES,2016-05-09
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,159,ES,2016-05-09
com.fde.avpevolution,AVP:Evolution,160,ES,2016-05-09
stericson.busybox.donate,BusyBoxPro,161,ES,2016-05-09
com.turner.stevenrpg,アタック・ザ・ライト-スティーブン・ユニバースRPG,162,ES,2016-05-09
com.klinker.android.twitter_l,TalonforTwitter,163,ES,2016-05-09
hu.tagsoft.ttorrent.noads,tTorrent-adfree,164,ES,2016-05-09
com.flavionet.android.cinema.pro,CinemaFV-5,165,ES,2016-05-09
com.accuweather.paid.android,AccuWeatherPlatinum（有料）,166,ES,2016-05-09
com.compegps.twonavfull,TwoNavGPS:Premium,167,ES,2016-05-09
com.droid27.transparentclockweather.premium,透明時計＆天気Pro,168,ES,2016-05-09
com.stainlessgames.carmageddon,Carmageddon,169,ES,2016-05-09
yo.app,YoWindow天候,170,ES,2016-05-09
air.com.flipline.papaspizzeriatogo,Papa'sPizzeriaToGo!,171,ES,2016-05-09
com.rovio.angrybirdsstarwarsii.premium,AngryBirdsStarWarsII,172,ES,2016-05-09
com.apalon.myclock,私の目覚まし時計,173,ES,2016-05-09
com.inxile.BardTale,TheBard'sTale,174,ES,2016-05-09
com.exozet.android.catan,Catan,175,ES,2016-05-09
com.onyxdev.iconpack.theme.glif,GlifIconPack,176,ES,2016-05-09
com.imageline.FLM,FLStudioMobile,177,ES,2016-05-09
ilmfinity.evocreo.main.android,EvoCreo,178,ES,2016-05-09
