app_id,app_name,rank,country_code,date
com.playgendary.flipgun,FliptheGun-SimulatorGame,1,RU,2018-05-14
com.supertapx.lovedots,LoveBalls,2,RU,2018-05-14
com.crazylabs.lady.bug,MiraculousLadybug&CatNoir-TheOfficialGame,3,RU,2018-05-14
com.genetic.realcarparking2,RealCarParking2:DrivingSchool2018,4,RU,2018-05-14
com.imult.cubes,CutieCubies,5,RU,2018-05-14
com.ketchapp.mrgun,MrGun,6,RU,2018-05-14
com.fortecraft.pixel.builder,ForteCraft:PixelBuilder,7,RU,2018-05-14
com.AB.RCDZIL,СимуляторвожденияЗИЛ130,8,RU,2018-05-14
com.onetongames.deadlight,DeadLight,9,RU,2018-05-14
com.roasterygames.smartphonetycoon,SmartphoneTycoon,10,RU,2018-05-14
ru.prodigydev.blockyparkour3d,BlockyParkour3D,11,RU,2018-05-14
com.bazon.stickmanbowmasters,StickmanArchers:ArcheryRampage,12,RU,2018-05-14
com.baklabs.taxi.two,タクシー2,13,RU,2018-05-14
mine.maps.mcpe.zombie.arena,PVPZombieArenaマップMCPEeditonの,14,RU,2018-05-14
com.devgame.kid.e.cats.coloring.book.painting.drawing.kids.boys.girls,ТриКотаМузыкальныеРаскраскиИгрыДляДетей,15,RU,2018-05-14
com.cg.cowboy,ウエストガンファイター,16,RU,2018-05-14
com.tinyco.potter,ハリー･ポッター:ホグワーツの謎,17,RU,2018-05-14
sgs.urb.pixel.survival.online,URB:LastPixelsBattle,18,RU,2018-05-14
com.sinyee.babybus.soda,ベビーパンダのジュースショップ,19,RU,2018-05-14
com.masomo.headball2,HeadBall2,20,RU,2018-05-14
war.tank.mod.for.mcpe.mine.tanks,2018戦車MCPEMod,21,RU,2018-05-14
air.sjd,Stickmanjailbreak9,22,RU,2018-05-14
com.djwl.PLD3,PaladinsStrike,23,RU,2018-05-14
com.OppanaGames.Lamborghini,CarSimulatorVeneno,24,RU,2018-05-14
com.np.energy.joe,EnergyJoe,25,RU,2018-05-14
com.LoveStory.HighSchool.For.Teenage.Girls,十代のロマンス:ラブストーリーゲーム,26,RU,2018-05-14
by.dmusic.vkplus,Скачатьмузыкусконтакта,27,RU,2018-05-14
com.OppanaGames.Neighbor,УспокойСоседа,28,RU,2018-05-14
com.ketchapp.rotator,Rotator,29,RU,2018-05-14
com.onetongames.rakemh,RakeMonsterHunter,30,RU,2018-05-14
com.darkness.glory.sehr,Dark3,31,RU,2018-05-14
com.playtoddlers.sunnyschoolstories.free,SunnySchoolStories,32,RU,2018-05-14
com.linekong.dbm.na.google,DaybreakLegends:Origin,33,RU,2018-05-14
com.sevelina.ladybug,Ladybugdressup,34,RU,2018-05-14
com.xjgame.mostercraft2,MonsterCraft2,35,RU,2018-05-14
com.kingsgroup.rob,ディノウォー(DinoWar),36,RU,2018-05-14
com.rocketjump.majormayhem2,MajorMayhem2-ActionArcadeShooter,37,RU,2018-05-14
com.axgs.deadroomrebirth,Deadroom2:Rebirth,38,RU,2018-05-14
com.almondstudio.artduel,ДуэльХудожниковОнлайн-рисуйиугадывай,39,RU,2018-05-14
com.lego.starwars.microfighters,LEGO®StarWars™Microfighters,40,RU,2018-05-14
com.WogerGames.StickmanReaper,StickmanReaper,41,RU,2018-05-14
com.ketchapp.spacefrontier2,SpaceFrontier2,42,RU,2018-05-14
