app_id,app_name,rank,country_code,date
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),1,PT,2018-01-26
com.google.android.apps.docs,Googleドライブ,2,PT,2018-01-26
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,3,PT,2018-01-26
com.tinder,Tinder,4,PT,2018-01-26
com.nianticlabs.pokemongo,PokémonGO,5,PT,2018-01-26
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,6,PT,2018-01-26
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,7,PT,2018-01-26
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,8,PT,2018-01-26
com.king.candycrushsaga,キャンディークラッシュ,9,PT,2018-01-26
com.netflix.mediaclient,Netflix,10,PT,2018-01-26
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),11,PT,2018-01-26
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),12,PT,2018-01-26
com.ea.gp.fifamobile,FIFAサッカー,13,PT,2018-01-26
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),14,PT,2018-01-26
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,15,PT,2018-01-26
com.playrix.homescapes,ホームスケイプ(Homescapes),16,PT,2018-01-26
eu.nordeus.topeleven.android,TopElevenファンタジーサッカーマネージャー,17,PT,2018-01-26
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),18,PT,2018-01-26
com.miniclip.eightballpool,8BallPool,19,PT,2018-01-26
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),20,PT,2018-01-26
com.supercell.hayday,ヘイ・デイ(HayDay),21,PT,2018-01-26
com.king.farmheroessaga,ファームヒーロー,22,PT,2018-01-26
com.king.candycrushsodasaga,キャンディークラッシュソーダ,23,PT,2018-01-26
com.naturalmotion.customstreetracer2,CSRRacing2,24,PT,2018-01-26
com.kabam.marvelbattle,MARVELオールスターバトル,25,PT,2018-01-26
com.netmarble.lin2ws,Lineage2:Revolution,26,PT,2018-01-26
com.droidhang.ad,IdleHeroes-無料放置育成RPG,27,PT,2018-01-26
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,28,PT,2018-01-26
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,29,PT,2018-01-26
net.peakgames.toonblast,ToonBlast,30,PT,2018-01-26
com.plarium.vikings,ヴァイキングス：ウォー・オブ・クラン,31,PT,2018-01-26
com.gtarcade.lod,LegacyofDiscord-FuriousWings,32,PT,2018-01-26
