app_id,app_name,rank,country_code,date
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),1,TR,2018-03-13
com.agaming.thesun.origin,TheSun:Origin,2,TR,2018-03-13
com.admosstudio.KaFa,KaFa,3,TR,2018-03-13
com.mojang.minecraftpe,Minecraft,4,TR,2018-03-13
com.fazilettakvimi.fazilettakvimi,FaziletTakvimiPro,5,TR,2018-03-13
com.notdoppler.earntodie,EarntoDie,6,TR,2018-03-13
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,7,TR,2018-03-13
com.astragon.cs2014,コンストラクションシミュレーター2014,8,TR,2018-03-13
com.realdrift.sipon,RealDriftCarRacing,9,TR,2018-03-13
com.idda.mobilanaliz,iddaaorananalizprogramı,10,TR,2018-03-13
com.nll.acr.license,ACRライセンス,11,TR,2018-03-13
com.dbSoftware.siepro,SurvivalIsland:EvolvePro!,12,TR,2018-03-13
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,13,TR,2018-03-13
com.limbic.ac130,ZombieGunship,14,TR,2018-03-13
com.snstu.kimmilyonerbilgiyarismasipro,KimMilyoner2017-15.000SoruPRO-Reklamsız,15,TR,2018-03-13
com.FireproofStudios.TheRoom,TheRoom,16,TR,2018-03-13
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing,BikeMayhemMountainRacing,17,TR,2018-03-13
com.agaming.reporter,Reporter,18,TR,2018-03-13
com.radiangames.inferno2,Inferno2,19,TR,2018-03-13
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,20,TR,2018-03-13
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,21,TR,2018-03-13
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,22,TR,2018-03-13
com.guncelakademi.muduryardimci,MüdürveMüdürYardımcılığıSınavı2018,23,TR,2018-03-13
com.teamspeak.ts3client,TeamSpeak3,24,TR,2018-03-13
me.dreamsky.lostjourney2,時空の旅(Dreamsky),25,TR,2018-03-13
com.TelefonSakasiPro,ProTelefonŞakasıBayBayanDedeMafyaTrolKız,26,TR,2018-03-13
com.jumpgames.RealSteel,RealSteel,27,TR,2018-03-13
com.rt.hook,Hook,28,TR,2018-03-13
com.squareenixmontreal.lcgo,LaraCroftGO,29,TR,2018-03-13
com.perracolabs.cp,Cameringo+フォトフィルターカメラ,30,TR,2018-03-13
com.easytech.wc4.android,世界の覇者4,31,TR,2018-03-13
com.giantssoftware.fs18.google,FarmingSimulator18,32,TR,2018-03-13
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,33,TR,2018-03-13
me.dreamsky.stickman,LeagueofStickman2018-NinjaArenaPVP(Dreamsky),34,TR,2018-03-13
com.senspark.darkland,Darkland,35,TR,2018-03-13
com.sigames.fmm2018,FootballManagerMobile2018,36,TR,2018-03-13
com.venomizedArt.Slaughter2,Slaughter2:PrisonAssault,37,TR,2018-03-13
com.headupgames.bridgeconstructor,ブリッジコンストラクタ,38,TR,2018-03-13
air.com.bestescapegames.spaceescapepro2,TrytoescapePRO,39,TR,2018-03-13
com.herocraft.game.icerage,IceRage:Hockey,40,TR,2018-03-13
com.guncelakademi.mebsubemudurlugu,MEBŞubeMüdürlüğüSınavı-2018,41,TR,2018-03-13
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,42,TR,2018-03-13
com.defianttech.diskdiggerpro,DiskDiggerProfilerecovery,43,TR,2018-03-13
com.rddesigns.iphoneX,OSLauncherPro,44,TR,2018-03-13
com.agaming.mentalhospitalV,MentalHospitalV,45,TR,2018-03-13
com.squareenixmontreal.hitmango,HitmanGO,46,TR,2018-03-13
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,47,TR,2018-03-13
com.rayark.cytus2,CytusII(サイタスⅡ),48,TR,2018-03-13
com.DefiantDev.SkiSafari,SkiSafari,49,TR,2018-03-13
com.rockstar.maxpayne,マックス・ペインモバイル,50,TR,2018-03-13
com.agaming.reporterii,Reporter2,51,TR,2018-03-13
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowWars,52,TR,2018-03-13
com.dreamsky.DiabloLOL,リーグ・オブ・スティックメン(Dreamsky),53,TR,2018-03-13
com.inkle.eightydays,80Days,54,TR,2018-03-13
com.lightricks.facetune,Facetune,55,TR,2018-03-13
mustafacan.altust,AltÜst,56,TR,2018-03-13
com.cenker.com.yardimciga.app,CEYD-ATürkçeSesliAsistan-Pro,57,TR,2018-03-13
com.hamsteroncoke.zenge,Zenge,58,TR,2018-03-13
com.teslacoilsw.launcher.prime,NovaLauncherPrime,59,TR,2018-03-13
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,60,TR,2018-03-13
com.pecana.iptvextremepro,IPTVExtremePro,61,TR,2018-03-13
com.agaming.mentalhospitaliii,MentalHospitalIII,62,TR,2018-03-13
com.aspireux.iconpack,AspireUXS9-IconPack,63,TR,2018-03-13
com.giantssoftware.fs16,FarmingSimulator16,64,TR,2018-03-13
com.snstu.bilgiyarismasigenelkulturpro,GenelKültürBilgiYarışmasıPRO,65,TR,2018-03-13
com.wordjin,İngilizceKelimeEzber,66,TR,2018-03-13
