app_id,app_name,rank,country_code,date
com.outfit7.mytalkingtom2,マイ・トーキング・トム2,1,RU,2018-11-15
io.voodoo.paper2,Paper.io2,2,RU,2018-11-15
com.whatsapp,WhatsAppMessenger,3,RU,2018-11-15
com.vkontakte.android,VK,4,RU,2018-11-15
ru.sberbankmobile,СбербанкОнлайн,5,RU,2018-11-15
com.joom,Joom.Theworld’slowestprices,6,RU,2018-11-15
com.instagram.android,Instagram,7,RU,2018-11-15
com.viber.voip,Viber無料通話＆メッセージアプリ,8,RU,2018-11-15
com.allgoritm.youla,"Юла:товарысоскидками,купитьипродать",9,RU,2018-11-15
com.amanotes.beathopper,TilesHop:EndlessMusicJumpingBall,10,RU,2018-11-15
com.zhiliaoapp.musically,TikTok,11,RU,2018-11-15
ru.yandex.searchplugin,Яндекс—сАлисой,12,RU,2018-11-15
com.avito.android,"ОбъявленияАвито:авто,работа,квартиры,вещи",13,RU,2018-11-15
com.alibaba.aliexpresshd,AliExpress-スマートにお買い物して、より良い暮らしを,14,RU,2018-11-15
com.yandex.browser,YandexBrowserwithProtect,15,RU,2018-11-15
ru.ok.android,Одноклассники–социальнаясеть,16,RU,2018-11-15
com.h8games.helixjump,HelixJump,17,RU,2018-11-15
store.panda.client,Pandao—покупайвыгодно,18,RU,2018-11-15
com.google.android.play.games,GooglePlayゲーム,19,RU,2018-11-15
ru.yandex.taxi,Yandex.TaxiRide-HailingService,20,RU,2018-11-15
com.playgendary.tom,TomboftheMask,21,RU,2018-11-15
video.like,LIKE-動画ビデオソーシャルアプリ,22,RU,2018-11-15
ru.rostel,Госуслуги,23,RU,2018-11-15
com.riseup.game,RiseUp,24,RU,2018-11-15
com.edadeal.android,"Едадил—акции,скидкиикэшбэкивмагазинах",25,RU,2018-11-15
com.lenovo.anyshare.gps,SHAREit-Transfer&Share,26,RU,2018-11-15
ru.mts.mymts,МойМТС,27,RU,2018-11-15
ru.mail.mailapp,フリー電子メールアプリ日本byMail.Ru,28,RU,2018-11-15
ru.yandex.yandexnavi,Yandex.Navigator,29,RU,2018-11-15
com.game5mobile.lineandwater,HappyGlass,30,RU,2018-11-15
org.telegram.messenger,Telegram,31,RU,2018-11-15
com.physics.sim.game.cat,HelloCats,32,RU,2018-11-15
com.brokenreality.planemerger.android,MergePlane-Click&IdleTycoon,33,RU,2018-11-15
me.zepeto.main,ZEPETO,34,RU,2018-11-15
com.helixload.syxme.vkmp,VKMP,35,RU,2018-11-15
ru.auto.ara,Авто.ру:купитьипродатьавто,36,RU,2018-11-15
com.cleanmaster.mguard,CleanMasterーメモリクリーナー、キャッシュクリーナー＆ウイルス対策,37,RU,2018-11-15
com.shazam.android,Shazam,38,RU,2018-11-15
com.google.android.apps.youtube.music,YouTubeMusic,39,RU,2018-11-15
free.zaycev.net,Zaycev–музыкаипеснивmp3,40,RU,2018-11-15
pl.idreams.Dino,クレイジーダイノパーク(CrazyDinoPark),41,RU,2018-11-15
ru.megafon.mlk,«МегаФон»Личныйкабинет,42,RU,2018-11-15
ru.tele2.mytele2,МойTele2,43,RU,2018-11-15
com.puzzlegame.puzzledom,Puzzledomパズルダムシンプルで頭が良くなるパズル,44,RU,2018-11-15
ru.dublgis.dgismobile,2GIS:directory&navigator,45,RU,2018-11-15
