app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,CH,2019-07-09
com.zigzagame.evertale,エバーテイル,2,CH,2019-07-09
nz.co.codepoint.minimetro,ミニメトロ,3,CH,2019-07-09
com.chucklefish.stardewvalley,StardewValley,4,CH,2019-07-09
com.ninjakiwi.bloonstd6,BloonsTD6,5,CH,2019-07-09
football.manager.games.fm19.mobile,FootballManager2019Mobile,6,CH,2019-07-09
com.astragon.cs3,ConstructionSimulator3,7,CH,2019-07-09
com.atari.mobile.rctclassic,RollerCoasterTycoon®Classic,8,CH,2019-07-09
com.giantssoftware.fs18.google,FarmingSimulator18,9,CH,2019-07-09
com.and.games505.humanfallflat,ヒューマン：フォール・フラット,10,CH,2019-07-09
com.robtopx.geometryjump,GeometryDash,11,CH,2019-07-09
com.ninjakiwi.bloonstd5,BloonsTD5,12,CH,2019-07-09
com.team17.escapists2,TheEscapists2:PocketBreakout,13,CH,2019-07-09
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,14,CH,2019-07-09
age.of.civilizations2.jakowski.lukasz,AgeofCivilizationsII,15,CH,2019-07-09
com.FireproofStudios.TheRoom4,TheRoom:OldSins,16,CH,2019-07-09
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,17,CH,2019-07-09
com.worms3.app,Worms3,18,CH,2019-07-09
com.FireproofStudios.TheRoom,TheRoom,19,CH,2019-07-09
com.drycactus.polybridge,PolyBridge,20,CH,2019-07-09
com.astragon.cs2014,コンストラクションシミュレーター2014,21,CH,2019-07-09
com.khg.doorkickers,ドアキッカー,22,CH,2019-07-09
com.ironhidegames.android.kingdomrush4,キングダムラッシュの復讐(KingdomRushVengeance),23,CH,2019-07-09
ch.sweetware.swissjass,"SwissJassPro,Schieber,Coiffeur,Differenzler",24,CH,2019-07-09
com.greenheartgames.gdt,GameDevTycoon,25,CH,2019-07-09
cc.peacedeath.peacedeath,"Peace,Death!",26,CH,2019-07-09
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),27,CH,2019-07-09
com.trueaxis.trueskate,TrueSkate,28,CH,2019-07-09
com.headupgames.bridgeconstructorportal,BridgeConstructorPortal,29,CH,2019-07-09
