app_id,app_name,rank,country_code,date
com.apalon.mandala.coloring.book,私塗り絵本,1,ZA,2017-01-07
com.robtopx.geometrydashworld,GeometryDashWorld,2,ZA,2017-01-07
za.co.deloitte.digital.telkom,TelkomApp,3,ZA,2017-01-07
com.amazing.rollingball,ローリングボール-RollingBall,4,ZA,2017-01-07
com.km.photocalendar2017,PhotoCalendarMaker2017,5,ZA,2017-01-07
com.northgames.magicforestbubble,MagicForestBubbleShooter,6,ZA,2017-01-07
com.tabtale.kitchenkids,キッズシェフ-おいしい料理を作ろう,7,ZA,2017-01-07
com.foxygames.flyingcarrobotsim,FlyingCarRobotSimulator,8,ZA,2017-01-07
com.galaxy.s7.edge.theme.launcher,NextS7EdgeStyleLauncher,9,ZA,2017-01-07
com.bestsimgames.SDFB,スパイダーヒーロー最後の戦い,10,ZA,2017-01-07
com.highlyrecommendedapps.droidkeeper,DK-AntivirusBoost&Cleaner,11,ZA,2017-01-07
createanappforfree.farmsouthafrica,FarmsForSaleinSouthAfrica,12,ZA,2017-01-07
com.tipsdreamleague.soccertop,Real:DreamLeagueSoccer2017,13,ZA,2017-01-07
air.com.sgn.cookiejamblast.gp,CookieJamBlast,14,ZA,2017-01-07
com.crazysoftech.mobile.caller.number.tracker,モバイル発信者番号トラッカー,15,ZA,2017-01-07
com.doodlemobile.realbaseball,リアル野球,16,ZA,2017-01-07
com.qoohme.world,Qooh.me,17,ZA,2017-01-07
com.luckykat.grumpycat,グランピー・キャットの最悪のゲーム,18,ZA,2017-01-07
com.istomgames.cars,32secs,19,ZA,2017-01-07
com.king.pepperpanicplus,PepperPanicPlusSaga,20,ZA,2017-01-07
com.tutotoons.app.sweetbabygirlpopstars.free,SweetBabyGirlPopStars,21,ZA,2017-01-07
com.onetongames.realbattlesimulator,RealBattleSimulator,22,ZA,2017-01-07
com.fotoable.weather.widget.elegance,Weather⛅️,23,ZA,2017-01-07
com.kidsmediainc.android_shoppingmalladventure,CrazyShoppingMallAdventure,24,ZA,2017-01-07
com.gonzossm.sttt,SuрerTossTheTurtle,25,ZA,2017-01-07
au.camera.editor.photo,PhotoEditorPro,26,ZA,2017-01-07
com.cocoplay.cocofitness,フィットネスガール-ダンス＆プレイ,27,ZA,2017-01-07
com.energymaster.batterysaver,EnergyMaster,28,ZA,2017-01-07
com.amojee.android,Amojee-emojichat&messenger,29,ZA,2017-01-07
com.lovemesounds.BIML,バット不滅レジェンド,30,ZA,2017-01-07
com.onexsoftech.transparentscreen,透明な画面,31,ZA,2017-01-07
com.rovio.blast,アングリーバードブラスト,32,ZA,2017-01-07
com.fangjieli.criminal.android,犯罪ファイル-CrimeFiles,33,ZA,2017-01-07
com.one.gbwa,GbWhatsappLatest,34,ZA,2017-01-07
com.gtasandres.hramiy,GuideGTASanAndreas,35,ZA,2017-01-07
com.battlecreek.proseries,ProSeriesDragRacing,36,ZA,2017-01-07
