app_id,app_name,rank,country_code,date
com.kiwiwalks.witchspring3,魔女の泉3,1,TR,2017-10-31
com.easytech.wc4.android,世界の覇者4,2,TR,2017-10-31
com.jndapp.recticons.iconpack,Recticons-IconPack,3,TR,2017-10-31
com.tastudio.endlessgummybear,EndlessGummyBear,4,TR,2017-10-31
fi.bugbyte.battlevoid,Battlevoid:SectorSiege,5,TR,2017-10-31
mytown.friendshouse,MyTown:お友達の家,6,TR,2017-10-31
com.TinyDevbox.DeadRain,DeadRain:新しいゾンビウイルス,7,TR,2017-10-31
com.kandara.ovaliconpack,IconPack-Oval,8,TR,2017-10-31
com.fantablade.icey,ICEY,9,TR,2017-10-31
com.greatbytes.nowplayinghistory,NowPlayingHistory,10,TR,2017-10-31
com.glutenfreegames.ultimatedogsimulator,UltimateDogSimulator,11,TR,2017-10-31
com.Vpowerapps.SurvivalShooter,HalloweenZombieShooter,12,TR,2017-10-31
com.agaming.thesun.origin,TheSun:Origin,13,TR,2017-10-31
stealthychief.theme.pixly,Pixly-Pixel2IconPack,14,TR,2017-10-31
com.terribletoybox.thimbleweedparkandroid,ThimbleweedPark,15,TR,2017-10-31
com.Moasure.Moasure,Moasure-インテリジェントなテープメジャー,16,TR,2017-10-31
com.bkstg.arianamoji,ARIMOJIbyArianaGrande,17,TR,2017-10-31
com.mageeks.android.trainsimulator,TrainSimulatorPRO2018,18,TR,2017-10-31
com.dt.sprintcars,DirtTrackinSprintCars,19,TR,2017-10-31
com.niallmoji.keyboard,NiallHoranの公式絵文字NiallMoji,20,TR,2017-10-31
com.noodlecake.drtc,DeathRoadtoCanada,21,TR,2017-10-31
com.team17.sheltered,Sheltered,22,TR,2017-10-31
com.bits.chiclets,Chiclets-IconPack(Pixel+Oreo),23,TR,2017-10-31
com.wb.it.vr,IT／イット“それ”が見えたら、終わり。VR,24,TR,2017-10-31
com.plug_in_digital.emma,"Enterremoi,monAmour",25,TR,2017-10-31
com.sagosago.Farm.googleplay,サゴミニ農場,26,TR,2017-10-31
nl.mediavibe.huehauntedhouse,HueHauntedHouse,27,TR,2017-10-31
com.sikebo.letitbeO.icons.minimal,LetItBeO-Pixel2MinimalistIconPack,28,TR,2017-10-31
air.com.A3donkeys.loveBits,LoveYoutoBits,29,TR,2017-10-31
com.jailbreakvpn.pro.black,JailbreakVPNPro-Black,30,TR,2017-10-31
com.rainbowtrain.push,PUSH,31,TR,2017-10-31
com.viatechsystems.vianotes,ViaNotesProfessional-ライティングノートとオーディオレコーディング,32,TR,2017-10-31
com.usm.ddfschattenhelden,Diedrei???-GeheimnisderSchattenhelden,33,TR,2017-10-31
com.tohsoft.weather.radar.widget.pro,WeatherPro,34,TR,2017-10-31
minio.gauravmantri.pxl2zooper,Pxl2ZooperWidgets,35,TR,2017-10-31
com.callrecord.autopro,callrecorderpro,36,TR,2017-10-31
com.Fraom.Frozy,Frozy/MaterialDesignIconPack,37,TR,2017-10-31
com.sonymobile.themes.diamantecontemporary,XPERIA™DiamanteContemporaryTheme,38,TR,2017-10-31
com.lge.theme.pixel2,Pixel2ThemeforLGV30&LGG6,39,TR,2017-10-31
org.cryptomator,Cryptomator,40,TR,2017-10-31
com.Artists.QoQoCamera,QoQo:Camera,41,TR,2017-10-31
com.bhs.finnstpro,Finnst-AMOLEDwallpapers,42,TR,2017-10-31
com.gryffindor.gryffindor.feelm.roid,필름폴라-FeelmPolar,43,TR,2017-10-31
com.digidiced.bddrelease,BohnanzaTheDuel,44,TR,2017-10-31
air.tle7.smallfarmPlus,SmallFarmPlus-Growingvegetablesandlivestock,45,TR,2017-10-31
com.archerusdesigns.pixeldos,PixelDos-KWGTPixel2Widgets,46,TR,2017-10-31
com.shivergames.lucius2D,LuciusDemake,47,TR,2017-10-31
trident3forkwgt.kustom.pack,Trident3forKWGT,48,TR,2017-10-31
com.sonymobile.themes.stripeycat,XPERIA™StripeyCatTheme,49,TR,2017-10-31
