app_id,app_name,rank,country_code,date
com.team17.escapists2,TheEscapists2:PocketBreakout,1,VN,2019-02-09
com.D3Go.mendel,Alien:Blackout,2,VN,2019-02-09
com.arsalanengr.roundjump,Roundjump-jumparoundtheworld,3,VN,2019-02-09
com.naman14.timberx,TimberXMusicPlayer,4,VN,2019-02-09
com.artstorm.fillvip,FillDeluxeVIP,5,VN,2019-02-09
com.WoozyDeveloper.LarrysAdventure,Larry'sAdventure,6,VN,2019-02-09
com.tresebrothers.games.startraders2,StarTraders:Frontiers,7,VN,2019-02-09
com.ruet_cse_1503050.ragib.duplicatefilescleaner,DuplicateFilesCleaner,8,VN,2019-02-09
com.miviiconpack.karma,MiviIconPack,9,VN,2019-02-09
air.com.littlebigplay.games.premium.hiddenword,HiddenWordBrainExercisePRO,10,VN,2019-02-09
hastamev.oneuidarkround.com,OneUIDarkRound-IconPack,11,VN,2019-02-09
com.IvanKovalov.G30Android,G30-AMemoryMaze,12,VN,2019-02-09
de.brettspielwelt.doppeltsoclever,Twiceasclever,13,VN,2019-02-09
com.wdsoft.RnBBallNoAD,RnBBall(NoADS),14,VN,2019-02-09
com.one.ui.s10.iconpack,ONEUIIconPack,15,VN,2019-02-09
com.ruet_cse_1503050.ragib.emptyfilefoldercleaner,EmptyFiles&FoldersCleaner,16,VN,2019-02-09
wonderland.peterpan,Wonderland：ピーター・パン,17,VN,2019-02-09
com.rainystudio.nixioiconpack,Nixio-IconPack,18,VN,2019-02-09
com.ruet_cse_1503050.ragib.corruptedfilescleaner,DamagedFilesCleaner,19,VN,2019-02-09
com.fchatnet.cpupro,CPUzPro,20,VN,2019-02-09
uk.co.bluezoo.numberblocks.game1,Numberblocks-HideandSeek,21,VN,2019-02-09
com.sonymobile.themes.brokenfloor,XPERIA™BrokenFloorTheme,22,VN,2019-02-09
com.usm.andorsecret,LegendsofAndor–TheKing’sSecret,23,VN,2019-02-09
com.ryuminus.srpg,ThirdMiracle(三番目の奇跡),24,VN,2019-02-09
com.thefuntasty.gmlh,GastromapaLukášeHejlíka,25,VN,2019-02-09
com.NVS.dingdongxl,DingDongXL,26,VN,2019-02-09
com.fncnews.fiftyxboosterpro,50XGameBoosterPro,27,VN,2019-02-09
com.frevo.weaponguide,WeaponGuideForfreefire,28,VN,2019-02-09
com.BrazosMobile.SSAsap,SpaceShooter:AsaPBulletHellwhite,29,VN,2019-02-09
com.mail.emailforgmail.pro,EmailforGmail-NoAds,30,VN,2019-02-09
com.wifianalyzer.speedtest.wifirouter.pro,WiFiRouterMasterPro(NoAds)-WiFiAnalyzer,31,VN,2019-02-09
com.NVS.orbtxl,OrbtXL,32,VN,2019-02-09
daily.conservative.news.report.premium,TheReport-ConservativeNews-Premium,33,VN,2019-02-09
emui.en.com.piedark,DarkPieEMUI9ThemeforHuawei,34,VN,2019-02-09
com.florianisme.screencropquicktile,ScreenCrop-QuickSettingsTile,35,VN,2019-02-09
com.gamescafe.sallysspa,Sally'sSpa,36,VN,2019-02-09
com.viptahminpremium,VipTahminPremiumMaçTahminleri,37,VN,2019-02-09
com.riftcat.vridgecontroller,VRidgeコントローラー,38,VN,2019-02-09
ion.cleaner.pubg.booster,パブブースター,39,VN,2019-02-09
com.rayinformatics.raven,Raven:PhotoScanner,40,VN,2019-02-09
com.onelook.oneui.circle.iconpack,OneLookCircleIconPack-ONEUI,41,VN,2019-02-09
com.bladecoder.bonasera3,JohnnyBonasera3,42,VN,2019-02-09
hastamev.oneuidark.com,OneUIDark-IconPack,43,VN,2019-02-09
me.dream.lophisroguelikepro,DarkDungeonSurvival:LophisFateCardRoguelike,44,VN,2019-02-09
com.alendar_earthboar,AlendarEarthBoar,45,VN,2019-02-09
