app_id,app_name,rank,country_code,date
com.kiwiwalks.witchspring3,魔女の泉3,1,UA,2017-11-02
com.easytech.wc4.android,世界の覇者4,2,UA,2017-11-02
com.tastudio.endlessgummybear,EndlessGummyBear,3,UA,2017-11-02
com.fantablade.icey,ICEY,4,UA,2017-11-02
fi.bugbyte.battlevoid,Battlevoid:SectorSiege,5,UA,2017-11-02
mytown.friendshouse,MyTown:お友達の家,6,UA,2017-11-02
com.TinyDevbox.DeadRain,DeadRain:新しいゾンビウイルス,7,UA,2017-11-02
com.glutenfreegames.ultimatedogsimulator,UltimateDogSimulator,8,UA,2017-11-02
com.agaming.thesun.origin,TheSun:Origin,9,UA,2017-11-02
com.mageeks.android.trainsimulator,TrainSimulatorPRO2018,10,UA,2017-11-02
com.terribletoybox.thimbleweedparkandroid,ThimbleweedPark,11,UA,2017-11-02
com.team17.sheltered,Sheltered,12,UA,2017-11-02
com.dt.sprintcars,DirtTrackinSprintCars,13,UA,2017-11-02
com.noodlecake.drtc,DeathRoadtoCanada,14,UA,2017-11-02
com.plug_in_digital.emma,"Enterremoi,monAmour",15,UA,2017-11-02
air.com.A3donkeys.loveBits,LoveYoutoBits,16,UA,2017-11-02
com.usm.ddfschattenhelden,Diedrei???-GeheimnisderSchattenhelden,17,UA,2017-11-02
com.rainbowtrain.push,PUSH,18,UA,2017-11-02
com.EtherGaming.PocketRoguesUltimate,PocketRogues:Ultimate,19,UA,2017-11-02
com.digidiced.bddrelease,BohnanzaTheDuel,20,UA,2017-11-02
com.square_enix.android_googleplay.ffl2w,FINALFANTASYDIMENSIONSII,21,UA,2017-11-02
com.illucalab.majo,魔法の女子高生,22,UA,2017-11-02
air.tle7.smallfarmPlus,SmallFarmPlus-Growingvegetablesandlivestock,23,UA,2017-11-02
com.shivergames.lucius2D,LuciusDemake,24,UA,2017-11-02
cc.peacedeath.peacedeath,"Peace,Death!",25,UA,2017-11-02
com.supermoof.pupycave,pupycave,26,UA,2017-11-02
com.kaigan.simulacra,SIMULACRA,27,UA,2017-11-02
com.artifexmundi.thesecretorder6.gp.full,シークレット・オーダー6：血統(Full),28,UA,2017-11-02
com.Aligames.yanyuezhiri,偃月の日,29,UA,2017-11-02
com.forever.wizrogue2,Wizrogue-LabyrinthofWizardry,30,UA,2017-11-02
com.Artists.QoQoCamera,QoQo:Camera,31,UA,2017-11-02
com.digidiced.cxgrelease,CottageGarden,32,UA,2017-11-02
com.ztgame.yyzy,NightoftheFullMoon,33,UA,2017-11-02
com.jackboxgames.TJPP4Loader,TheJackboxPartyPack4,34,UA,2017-11-02
com.blank.basketManagerPro,BasketManager2018Pro,35,UA,2017-11-02
jp.co.dwango.satsuriku,殺戮の天使,36,UA,2017-11-02
com.bullbitz.haldrop3,HalloweenDrops3-Matchthreepuzzle,37,UA,2017-11-02
com.cloudworth.caucasus,CaseBlue:PanzersToCaucasus,38,UA,2017-11-02
com.kpixgames.PathPixAlice,PathPixAlice,39,UA,2017-11-02
com.Dayplay.KidnapGame,납치게임,40,UA,2017-11-02
com.anarchyent.kickasscomandos,KickassCommandos,41,UA,2017-11-02
com.polarbeardgames.prizee.jardinsecretdeluxe,JardinSecret2Deluxe-PuzzleGamebyPrizee,42,UA,2017-11-02
chessbase.android.fritz,Fritz,43,UA,2017-11-02
com.FantasyFlightGames.DiceEngine,LegendoftheFiveRingsDice,44,UA,2017-11-02
com.tivola.ShowJumping.premium,HorseWorld:障害飛越競技-Premium,45,UA,2017-11-02
hu.redshift.thequestexp5,TheQuest-HeroofLukomoryeII,46,UA,2017-11-02
com.bloups.lussier.annie.com.bloupsintegral,Bloups!Intégral,47,UA,2017-11-02
de.targetgames.luther,Luther-dieReise:EineabenteuerlicheFlucht,48,UA,2017-11-02
com.rapsmyinitials.ghostemanepentacles,GhostemanePentacles1.5,49,UA,2017-11-02
com.st.newru.warshipsaga,Empireofwarships,50,UA,2017-11-02
com.wPoigrulka2017_5854791,Поигрулька2017,51,UA,2017-11-02
