app_id,app_name,rank,country_code,date
com.netmarble.mherosgb,MARVELFutureFight,1,HK,2017-10-31
com.gravity.ro.and,RO仙境傳說：守護永恆的愛,2,HK,2017-10-31
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,3,HK,2017-10-31
com.netmarble.revolutionthm,Lineage2Revolution,4,HK,2017-10-31
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),5,HK,2017-10-31
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,6,HK,2017-10-31
com.madhead.tos.zh,神魔之塔,7,HK,2017-10-31
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,8,HK,2017-10-31
com.gamedreamer.sdhk,新射鵰英雄傳-深情還原七百萬人的經典,9,HK,2017-10-31
com.garena.game.kgtw,Garena傳說對決-橫屏開團是我戰友,10,HK,2017-10-31
tw.txwy.and.snqx,少女前線Girls'Frontline,11,HK,2017-10-31
com.nianticlabs.pokemongo,PokémonGO,12,HK,2017-10-31
jp.co.mixi.monsterstrikeTW,怪物彈珠-RPG手機遊戲,13,HK,2017-10-31
com.xiaomeng.fategrandorder,Fate/GrandOrder,14,HK,2017-10-31
com.overseas.daqing1,我在大清當皇帝,15,HK,2017-10-31
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),16,HK,2017-10-31
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,17,HK,2017-10-31
com.bandainamcoent.seiyazbtw,聖闘士星矢小宇宙幻想傳(ゾディアックブレイブ)【台湾版】,18,HK,2017-10-31
com.king.candycrushsaga,キャンディークラッシュ,19,HK,2017-10-31
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,20,HK,2017-10-31
hk.com.szn.jz,九州天空城3D,21,HK,2017-10-31
com.com2us.acefishing.normal.freefull.google.global.android.common,釣りオン！,22,HK,2017-10-31
com.nxtomo.bfbhk,BFB,23,HK,2017-10-31
tw.com.iwplay.sd,射鵰英雄傳3D,24,HK,2017-10-31
com.szckhd.jwgly.azfanti,叫我官老爺-原創當官手游,25,HK,2017-10-31
com.icantw.wings,狂暴之翼-狂世代3D魔幻飛行戰鬥手遊,26,HK,2017-10-31
com.baplay.chhk,水晶之心-CrystalHearts-香港版,27,HK,2017-10-31
tw.com.iwplay.sdsxs,聖鬥士星矢3D,28,HK,2017-10-31
com.empress,熹妃傳-第一部可以玩的宮鬥小說,29,HK,2017-10-31
com.memoriki.fullhousecasino,フルハウスカジノ~ラスベガスカジノ&スロット~,30,HK,2017-10-31
com.gameone.RTOCard,火鳳燎原手機版-歡迎進入八奇思考領域,31,HK,2017-10-31
