app_id,app_name,rank,country_code,date
com.pockettrend.neomonsters,ネオモンスターズ,1,ES,2016-05-02
com.lnrgame.StarKnight,StarKnight,2,ES,2016-05-02
com.dotemu.pangadventures,PangAdventures,3,ES,2016-05-02
com.cubusgames.deadman,Diariosdeunmuerto,4,ES,2016-05-02
com.turner.agentgumball,エージェント・ガムボール,5,ES,2016-05-02
com.bigfishgames.hhegoogfull,HauntedHotel:Eternity(Full),6,ES,2016-05-02
com.fragments.fragments,Fragmentos,7,ES,2016-05-02
com.noodlecake.chameleonrun,ChameleonRun,8,ES,2016-05-02
com.drpanda.school,Dr.Panda学校,9,ES,2016-05-02
com.logicmiracle.offroaddrivedesert.pro,オフロードドライブ砂漠,10,ES,2016-05-02
com.tinylabproductions.fkrgold,FunKidRacingGOLD,11,ES,2016-05-02
mytown.wedding,MyTown:Wedding,12,ES,2016-05-02
com.noodlecake.tinyrogue,TinyRogue,13,ES,2016-05-02
com.MadOut.OpenCity,MadOutOpenCity,14,ES,2016-05-02
com.turner.ppg2016,フリップアウト！-パワーパフガールズ,15,ES,2016-05-02
com.Playtypus.WonderGardens,WonderGardens,16,ES,2016-05-02
com.hamsteroncoke.zenge,Zenge,17,ES,2016-05-02
com.supersmithbros.drawtopiapremium,DrawtopiaPremium,18,ES,2016-05-02
com.bigfishgames.llwotbgoogfull,リビングレジェンド：野獣の怒り(Full),19,ES,2016-05-02
ru.gamedevteam.mechcom2,MechCom2-3DRTS,20,ES,2016-05-02
com.bigfishgames.rsfsgoogfull,リアリティショー：恐怖の幻影(Full),21,ES,2016-05-02
com.gangfort.game.android,GANGFORT,22,ES,2016-05-02
com.longtongcom.monsterfantasyasy,MonsterFantasy,23,ES,2016-05-02
de.freshmazing.jusjourney1,Ju'sJourney,24,ES,2016-05-02
com.rhughes.kamega,Kamega,25,ES,2016-05-02
uk.co.bigheadgames.ISLeague,InternationalSnookerLeague,26,ES,2016-05-02
air.com.ohnoo.tormentum,Tormentum–DarkSorrow,27,ES,2016-05-02
com.spacecat1,TurboPug,28,ES,2016-05-02
com.Ludosity.PsyCard,PsyCard,29,ES,2016-05-02
com.artifexmundi.tso3.gp.full,シークレット・オーダー3(Full),30,ES,2016-05-02
com.channel4.apestorm,Apestorm:FullBananas,31,ES,2016-05-02
com.popsandbox.loud,LOUDonPlanetX,32,ES,2016-05-02
com.knap.MiniDino,Jurassicblocks-CraftGame!,33,ES,2016-05-02
loma.dgm.game.arcade.world.war,WorldWarII,34,ES,2016-05-02
com.paperkyte.OrbitsOdyssey,オービット・オデッセイ,35,ES,2016-05-02
com.Breynart.SuperMim,SuperMim,36,ES,2016-05-02
com.alawar.puppetshow.losttown.premium,パペットショー：ロスト・タウン,37,ES,2016-05-02
com.boogeymanvr.boogeymanvrgame,Boogeymanvr,38,ES,2016-05-02
com.candysoft.HAHWVIP,わき毛戦士:VIP,39,ES,2016-05-02
com.creanet3d.drc,DARKNESSROLLERCOASTERVR,40,ES,2016-05-02
net.loadinghome.vrspacelastmission,VRSpace:TheLastMission,41,ES,2016-05-02
com.mtvn.dafrainforest.google,DoraandFriendsRainforest,42,ES,2016-05-02
com.LastUnion.CrackedMindPay,CrackedMind,43,ES,2016-05-02
com.elifoot.mobile16pro,Elifoot98(16)PRO,44,ES,2016-05-02
com.tokaloka.goo,GooSaga,45,ES,2016-05-02
com.Fr33manGames.HiViz,Hi-Viz,46,ES,2016-05-02
com.natsume.stone.android,HARVESTMOON:SeedsOfMemories,47,ES,2016-05-02
com.blackdevelopers.babypeekaboonoads,BabyPeekabooNoAds,48,ES,2016-05-02
com.addictinggames.manatarms,ForgedinBattle:ManatArms,49,ES,2016-05-02
com.bigfishgames.motwbrgoogfull,世界伝説：ブラックローズ(Full),50,ES,2016-05-02
aul.irm.ahoraCaigo.underground,AhoraCaemos(Sinpublicidad),51,ES,2016-05-02
com.framelinenetwork.cityplay,CityPlay,52,ES,2016-05-02
com.curvedigital.stealth_inc2,StealthInc.2:GameofClones,53,ES,2016-05-02
com.headupgames.tobythesecretmine,Toby:TheSecretMine,54,ES,2016-05-02
com.hbmproductions.hbm,RunesofTime,55,ES,2016-05-02
