app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,1,PT,2017-01-04
com.teslacoilsw.launcher.prime,NovaLauncherPrime,2,PT,2017-01-04
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,3,PT,2017-01-04
com.squareenixmontreal.hitmansniperandroid,HitmanSniper,4,PT,2017-01-04
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,5,PT,2017-01-04
com.vinwap.parallaxwallpaper,3DParallaxBackground,6,PT,2017-01-04
me.dreamsky.lostjourney2,時空の旅,7,PT,2017-01-04
com.sonymobile.themes.playstation,XPERIA™-PlayStation®Theme,8,PT,2017-01-04
com.flightradar24pro,Flightradar24Pro,9,PT,2017-01-04
com.turner.ttgfigures,ティーニー・タイタンズ-ティーン・タイタンズＧＯ！,10,PT,2017-01-04
com.FireproofStudios.TheRoom3,TheRoomThree,11,PT,2017-01-04
com.sigames.fmm2017,『FootballManagerMobile2017』,12,PT,2017-01-04
com.robtopx.geometryjump,GeometryDash,13,PT,2017-01-04
com.trueaxis.trueskate,TrueSkate,14,PT,2017-01-04
com.astragon.cs2014,コンストラクションシミュレーター2014,15,PT,2017-01-04
com.squareenixmontreal.hitmango,HitmanGO,16,PT,2017-01-04
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,17,PT,2017-01-04
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,18,PT,2017-01-04
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,19,PT,2017-01-04
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,20,PT,2017-01-04
com.bscotch.crashlands,Crashlands,21,PT,2017-01-04
com.pockettrend.neomonsters,ネオモンスターズ,22,PT,2017-01-04
com.elevenbitstudios.twommobile,ThisWarofMine,23,PT,2017-01-04
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,24,PT,2017-01-04
com.ustwo.monumentvalley,モニュメントバレー,25,PT,2017-01-04
com.coffeestainstudios.goatsimulator,GoatSimulator,26,PT,2017-01-04
com.zenstudios.StarWarsPinball,StarWars™Pinball4,27,PT,2017-01-04
com.urbandroid.sleep.full.key,SleepasAndroidUnlock,28,PT,2017-01-04
com.nll.acr.license,ACRライセンス,29,PT,2017-01-04
com.quintaos.gesto,GestO,30,PT,2017-01-04
com.devolver.reigns,Reigns,31,PT,2017-01-04
vitor.ifrs,IRFSpro,32,PT,2017-01-04
com.playdead.limbo.full,LIMBO,33,PT,2017-01-04
com.eamobile.monopoly_row_wf,MONOPOLYGame,34,PT,2017-01-04
com.teamspeak.ts3client,TeamSpeak3,35,PT,2017-01-04
com.turner.stevenrpg,アタック・ザ・ライト-スティーブン・ユニバースRPG,36,PT,2017-01-04
cz.zdenekhorak.mibandtools,Tools&MiBand,37,PT,2017-01-04
com.vectorunit.silver.googleplay,RiptideGP:Renegade,38,PT,2017-01-04
com.squareenixmontreal.deusexgo,DeusExGO-パズルチャレンジ,39,PT,2017-01-04
uk.co.yakuto.TableTennisTouch,TableTennisTouch,40,PT,2017-01-04
com.game.motorsportmanager,MotorsportManager,41,PT,2017-01-04
com.candysoft.HAHWVIP,わき毛戦士:VIP,42,PT,2017-01-04
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,43,PT,2017-01-04
org.prowl.torque,TorquePro(OBD2/Car),44,PT,2017-01-04
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:StickmanWarZ,45,PT,2017-01-04
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,46,PT,2017-01-04
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,47,PT,2017-01-04
com.wb.lego.marvel,LEGO®マーベルスーパー・ヒーローズザ・ゲーム,48,PT,2017-01-04
com.wb.goog.scribbleremix,ScribblenautsRemix,49,PT,2017-01-04
com.lightricks.facetune,Facetune,50,PT,2017-01-04
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,51,PT,2017-01-04
com.realdrift.sipon,RealDriftCarRacing,52,PT,2017-01-04
com.gameloft.android.ANMP.GloftM4HM,モダンコンバット4：ZeroHour,53,PT,2017-01-04
