app_id,app_name,rank,country_code,date
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,1,TH,2018-11-07
football.manager.games.fm19.mobile,FootballManager2019Mobile,2,TH,2018-11-07
com.mojang.minecraftpe,Minecraft,3,TH,2018-11-07
com.agaming.thesun.origin,TheSun:Origin,4,TH,2018-11-07
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,5,TH,2018-11-07
com.STRONGANDROID.CrazzzyAqurium,InseAquriumDeluxe-FeedFishes!FightAliens!,6,TH,2018-11-07
air.tle7.smallfarmPlus,SmallFarmPlus-Growingvegetablesandlivestock,7,TH,2018-11-07
com.venomizedArt.Slaughter2,Slaughter2:PrisonAssault,8,TH,2018-11-07
inc.trilokia.pubgfxtool,PUBGfx+Tool🔧:#1GFXTool(withadvancesettings),9,TH,2018-11-07
com.advasoft.touchretouch,TouchRetouch,10,TH,2018-11-07
com.notdoppler.earntodie,EarntoDie,11,TH,2018-11-07
ch.feinheit.games.firststrike,FirstStrike:FinalHour,12,TH,2018-11-07
com.ProjectTheGalaxy,THEGALAXY:SURVIVOR,13,TH,2018-11-07
com.teamspeak.ts3client,TeamSpeak3-VoiceChatSoftware,14,TH,2018-11-07
com.t2ksports.nba2k19and,NBA2K19,15,TH,2018-11-07
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,16,TH,2018-11-07
com.astragon.cs2014,コンストラクションシミュレーター2014,17,TH,2018-11-07
com.Zonmob.Stickman.FightingGames.ShadowOfDeath,ShadowofDeath:StickmanFighting-DarkKnight,18,TH,2018-11-07
com.agaming.mentalhospitaliv,MentalHospitalIV,19,TH,2018-11-07
com.DioAliasGames.BattleOfPainters,PixelPainter,20,TH,2018-11-07
xsoftstudio.musicplayer.pro,PowerAudioProMusicPlayer,21,TH,2018-11-07
com.iappcreation.pastelkeyboard,PastelKeyboardThemeColor-Addcolorfuldesign,22,TH,2018-11-07
com.obuut.tankio.premium,タンク3Dオンラインマルチプレイ(Premium),23,TH,2018-11-07
com.astragon.cs2016,ConstructionSimulator2,24,TH,2018-11-07
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,25,TH,2018-11-07
com.augustro.rambooster,RAM&GameBoosterbyAugustro,26,TH,2018-11-07
air.ThaiFarmer,ThaiFarmerปลูกผักแบบไทย,27,TH,2018-11-07
com.rockstargames.bully,Bully:AnniversaryEdition,28,TH,2018-11-07
me.dreamsky.stickman,LeagueofStickman2018-NinjaArenaPVP(Dreamsky),29,TH,2018-11-07
com.ninjakiwi.bloonstd6,BloonsTD6,30,TH,2018-11-07
com.jumpgames.RealSteel,RealSteel,31,TH,2018-11-07
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:(Dreamsky)StickmanWarZ-ゾンビ,32,TH,2018-11-07
air.air.RedSunPremium,RedsunRTSPremium,33,TH,2018-11-07
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,34,TH,2018-11-07
com.and.games505.TerrariaPaid,Terraria.,35,TH,2018-11-07
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowofWar,36,TH,2018-11-07
org.ppsspp.ppssppgold,PPSSPPGOLD-PSPemulator,37,TH,2018-11-07
com.sandy.suchon.sandy,Sandy,38,TH,2018-11-07
jp.co.capcom.mhsspen,MonsterHunterStories,39,TH,2018-11-07
com.rayark.cytus2,CytusII(サイタスⅡ),40,TH,2018-11-07
com.RhinoGearz.Harvest_Master,HarvestMaster:FarmSim,41,TH,2018-11-07
com.agaming.thelostlands,TheLostLands:DinosaurHunter,42,TH,2018-11-07
com.pockettrend.neomonsters,ネオモンスターズ,43,TH,2018-11-07
com.quvideo.xiaoying.pro,VivaVideoPRO:ビデオエディタ＆動画編集アプリ,44,TH,2018-11-07
com.screwbar.gudakcamera,GudakCam,45,TH,2018-11-07
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),46,TH,2018-11-07
smartwatchstudios.app.gears3navigation,GearNavigation:GoogleMapsNavionSamsungWatch,47,TH,2018-11-07
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,48,TH,2018-11-07
com.agaming.reporter,Reporter,49,TH,2018-11-07
com.sigmateam.alienshootermobile,AlienShooter,50,TH,2018-11-07
com.fds.infiniteflight,InfiniteFlightSimulator,51,TH,2018-11-07
com.jumpgames.pacificrim,PacificRim,52,TH,2018-11-07
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,53,TH,2018-11-07
com.VenusGames.WW2Battlegrounds,WWIIBattleground,54,TH,2018-11-07
com.ginnypix.kuni,KUNICam,55,TH,2018-11-07
com.GameCoaster.DungeonMaker,ダンジョンメーカー,56,TH,2018-11-07
com.realdrift.sipon,RealDriftCarRacing,57,TH,2018-11-07
br.com.zoetropic,Zoetropic-写真を動かす,58,TH,2018-11-07
com.sbayit.buildingmaterials,ประมาณราคาโครงสร้างอาคาร,59,TH,2018-11-07
org.prowl.torque,TorquePro(OBD2/Car),60,TH,2018-11-07
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing,BikeMayhemMountainRacing,61,TH,2018-11-07
com.agaming.reporterii,Reporter2,62,TH,2018-11-07
com.explodingkittens.projectbombsquad,ExplodingKittens®-Official,63,TH,2018-11-07
com.FireproofStudios.TheRoom,TheRoom,64,TH,2018-11-07
com.ThoriumGameLab.BattleOfVicksburg,BattleofVicksburg,65,TH,2018-11-07
air.com.shirogames.evoland12,Evoland,66,TH,2018-11-07
com.epsxe.ePSXe,ePSXeforAndroid,67,TH,2018-11-07
com.tocaboca.tocaneighborhood,トッカ・ライフ:ネイバーフッド（TocaLife:Neighborhood）,68,TH,2018-11-07
com.pgstudio.survivalpro,ライブ・オア・ダイ:サバイバルPro,69,TH,2018-11-07
com.jndapp.apple.ilook.iconpack,iLOOKIconpack:iOSUXTHEME,70,TH,2018-11-07
com.hg.townsmen7,TownsmenPremium,71,TH,2018-11-07
