app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,TW,2019-02-19
com.rayark.cytus2,CytusII(サイタスⅡ),2,TW,2019-02-19
com.t2ksports.nba2k19and,NBA2K19,3,TW,2019-02-19
com.kingwaytek.naviking3d,樂客導航王全3DPro正式版（可離線）,4,TW,2019-02-19
nz.co.codepoint.minimetro,ミニメトロ,5,TW,2019-02-19
com.GameCoaster.DungeonMaker,ダンジョンメーカー,6,TW,2019-02-19
com.folus.sevenprince,鎮海宮七王爺線上求籤,7,TW,2019-02-19
com.lib.cwmoneyex,CWMoneyEXExpenseTrack-BestFinancialAPPever,8,TW,2019-02-19
com.kiwiwalks.witchspring3,魔女の泉3,9,TW,2019-02-19
com.advasoft.touchretouch,TouchRetouch,10,TW,2019-02-19
com.fantablade.icey,ICEY,11,TW,2019-02-19
com.ustwo.monumentvalley2,MonumentValley2,12,TW,2019-02-19
com.hg.townsmen7,TownsmenPremium,13,TW,2019-02-19
com.prpr.musedash,MuseDash,14,TW,2019-02-19
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,15,TW,2019-02-19
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),16,TW,2019-02-19
com.buffstudio.sevendays,７デイズ-ミステリーノベルアドベンチャー,17,TW,2019-02-19
com.simplemobiletools.gallery.pro,シンプルギャラリーPro,18,TW,2019-02-19
tw.com.otek.xyphonics,Transwhiz英語発音速成攻略,19,TW,2019-02-19
com.disney.WMW,スワンピーのお風呂パニック！,20,TW,2019-02-19
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,21,TW,2019-02-19
com.unimob.legend.guardians.premium,LegendGuardians:EpicHeroesFightingActionRPG,22,TW,2019-02-19
com.ustwo.monumentvalley,モニュメントバレー,23,TW,2019-02-19
com.kiwiwalks.witchspring_lan_en,魔女の泉,24,TW,2019-02-19
tw.chaozhuyin.paid,超注音(直購版),25,TW,2019-02-19
jp.co.capcom.palmRcn,被囚禁的掌心Refrain,26,TW,2019-02-19
com.PlayStar.Mini,ノンストップダンジョン,27,TW,2019-02-19
eu.thedarken.sdm.unlocker,SDメイドプロ-ライセンスキー,28,TW,2019-02-19
com.intsig.BizCardReader,CamCard:名刺管理•日本語他16言語対応,29,TW,2019-02-19
com.mountains.feathertop,Florence,30,TW,2019-02-19
com.ssicosm.dungeon_princess,ダンジョン姫,31,TW,2019-02-19
com.drycactus.polybridge,PolyBridge,32,TW,2019-02-19
com.chaos.engapppro,超級單字王Pro-英檢、多益、托福輕鬆學習,33,TW,2019-02-19
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,34,TW,2019-02-19
com.mxtech.videoplayer.pro,MXPlayerPro,35,TW,2019-02-19
com.kingwaytek.naviking,樂客導航王N5Pro（可離線）,36,TW,2019-02-19
me.dreamsky.lostjourney2,時空の旅(Dreamsky),37,TW,2019-02-19
com.andromoney.pro,AndroMoneyPro家計簿,38,TW,2019-02-19
com.netease.ms3tw,TheRoomThree,39,TW,2019-02-19
com.otek.ivyword2000tch,"常春藤基礎英文字彙2250,正體中文版",40,TW,2019-02-19
com.papago.M11_Int,導航PAPAGO!TaiwanbyGOLiFEPRO,41,TW,2019-02-19
age.of.civilizations2.jakowski.lukasz,AgeofCivilizationsII,42,TW,2019-02-19
com.flyersoft.moonreaderp,Moon+ReaderPro,43,TW,2019-02-19
com.quvideo.xiaoying.pro,VivaVideoPRO:ビデオエディタ＆動画編集アプリ,44,TW,2019-02-19
com.inventec.dreye.dictnew,Dr.eye譯典通,45,TW,2019-02-19
com.kiwiwalks.witchspringlunaml,魔女の泉2,46,TW,2019-02-19
com.orux.oruxmapsDonate,OruxMapsDonate,47,TW,2019-02-19
com.ironhidegames.android.kingdomrush4,KingdomRushVengeance,48,TW,2019-02-19
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,49,TW,2019-02-19
com.ollix.fogofworld,世界の霧,50,TW,2019-02-19
com.Zonmob.Stickman.FightingGames.ShadowOfDeath,ShadowofDeath:暗黒の騎士-スティックマン・ファイティング,51,TW,2019-02-19
com.squareenixmontreal.lcgo,LaraCroftGO,52,TW,2019-02-19
gz.aas.calc8wordsp,論八字(實用),53,TW,2019-02-19
com.gramaker.wnaqgs.gp,咕揪！文鳥戀愛物語,54,TW,2019-02-19
com.digipom.easyvoicerecorder.pro,簡単ボイスレコーダープロ,55,TW,2019-02-19
