app_id,app_name,rank,country_code,date
com.king.candycrush4,キャンディークラッシュフレンズ,1,DE,2018-10-19
io.voodoo.paper2,Paper.io2,2,DE,2018-10-19
com.game5mobile.lineandwater,HappyGlass,3,DE,2018-10-19
com.physics.sim.game.cat,HelloCats,4,DE,2018-10-19
com.whatsapp,WhatsAppMessenger,5,DE,2018-10-19
com.google.android.apps.youtube.music,YouTubeMusic,6,DE,2018-10-19
com.zhiliaoapp.musically,TikTok-includingmusical.ly,7,DE,2018-10-19
com.brokenreality.planemerger.android,MergePlane-Click&IdleTycoon,8,DE,2018-10-19
com.bitmango.go.stringart,LinePuzzle:StringArt,9,DE,2018-10-19
com.h8games.helixjump,HelixJump,10,DE,2018-10-19
com.playgendary.tom,TomboftheMask,11,DE,2018-10-19
com.playgendary.sportmasters,Bouncemasters!,12,DE,2018-10-19
com.contextlogic.wish,Wish-電化製品、ファッション、化粧品、靴などが90%OFF,13,DE,2018-10-19
com.facebook.orca,Messenger,14,DE,2018-10-19
com.riseup.game,RiseUp,15,DE,2018-10-19
com.factorymarket,Factorymarket-Thelowestpricesintheworld!,16,DE,2018-10-19
com.instagram.android,Instagram,17,DE,2018-10-19
com.ebay.kleinanzeigen,eBayKleinanzeigen,18,DE,2018-10-19
com.spotify.music,Spotify-世界最大の音楽ストリーミングサービス,19,DE,2018-10-19
com.netflix.mediaclient,Netflix,20,DE,2018-10-19
com.amazon.mShop.android.shopping,Amazonショッピングアプリ,21,DE,2018-10-19
de.mcdonalds.mcdonaldsinfoapp,McDonald’sDeutschland,22,DE,2018-10-19
com.paulaugustel.bomber,PlanetBomber!,23,DE,2018-10-19
de.hafas.android.db,DBNavigator,24,DE,2018-10-19
com.snapchat.android,Snapchat,25,DE,2018-10-19
com.supergame.ultrasharp.cutitdown,CutIt:BrainPuzzles,26,DE,2018-10-19
io.voodoo.holeio,Hole.io,27,DE,2018-10-19
com.amazon.avod.thirdpartyclient,Amazonプライム・ビデオ,28,DE,2018-10-19
com.wordgame.puzzle.board.de,WortKreuz,29,DE,2018-10-19
com.pixel.art.coloring.color.number,HappyColor–数字で塗り絵。数字で色ぬりえ,30,DE,2018-10-19
com.google.android.apps.translate,Google翻訳,31,DE,2018-10-19
com.google.android.play.games,GooglePlayゲーム,32,DE,2018-10-19
